geo,year,cider_etc_export_quantity_sce
1,2014,2227
1,2015,1843
1,2016,2786
1,2017,4337
1,2018,4833
10,2014,2171
10,2015,4469
10,2016,3802
10,2017,4502
10,2018,8091
100,2014,130
100,2015,157
100,2016,78
100,2017,14
100,2018,38
101,2015,0
101,2017,11
101,2018,0
102,2014,22
102,2015,2
102,2018,21
104,2014,57674
104,2015,49735
104,2016,74839
104,2017,59088
104,2018,75220
105,2014,27
105,2015,45
105,2016,38
105,2017,51
105,2018,77
106,2014,42693
106,2015,48266
106,2016,37812
106,2017,34957
106,2018,42957
107,2014,1
107,2015,10
107,2016,644
107,2017,26
107,2018,28
108,2014,7
108,2016,12
108,2017,624
108,2018,6
109,2014,594
109,2015,482
109,2016,673
109,2017,585
109,2018,1513
11,2014,9052
11,2015,9879
11,2016,11244
11,2017,18158
11,2018,13927
110,2014,1391
110,2015,1943
110,2016,2771
110,2017,5884
110,2018,5593
112,2016,2
112,2017,1
112,2018,3
113,2016,6
114,2014,247
114,2015,1
114,2016,13
114,2017,798
114,2018,737
115,2014,99
115,2015,142
115,2016,37
115,2017,24
115,2018,17
116,2014,0
116,2017,1
116,2018,8
117,2014,223095
117,2015,209507
117,2016,184279
117,2017,176554
117,2018,112870
119,2014,3036
119,2015,3696
119,2016,3596
119,2017,3368
119,2018,4140
120,2015,766
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,0
122,2014,0
122,2015,0
122,2016,2
122,2017,12
122,2018,0
123,2016,0
126,2014,47252
126,2015,28337
126,2016,29895
126,2017,36238
126,2018,38128
128,2017,1
128,2018,0
130,2014,4
130,2015,0
131,2014,47
131,2015,181
131,2016,1849
131,2017,2375
131,2018,2853
133,2014,0
133,2015,21
133,2018,24
134,2016,0
134,2017,5
137,2014,328
137,2015,273
137,2016,334
137,2017,295
137,2018,436
138,2014,1550
138,2015,783
138,2016,437
138,2017,486
138,2018,495
14,2014,109
14,2015,76
14,2016,79
14,2017,73
14,2018,45
143,2015,61
143,2016,32
143,2017,0
143,2018,4
144,2014,502
144,2015,3996
144,2016,3046
144,2018,28
146,2014,1820
146,2015,1580
146,2016,885
146,2017,1246
146,2018,2336
147,2014,4362
147,2015,3527
147,2016,5583
147,2017,1828
147,2018,984
150,2014,51671
150,2015,50580
150,2016,47417
150,2017,50320
150,2018,55353
153,2015,0
154,2015,0
155,2016,0
156,2014,12101
156,2015,8992
156,2016,6644
156,2017,473
156,2018,1940
157,2014,15
157,2015,3
158,2015,0
159,2014,52
159,2015,88
159,2016,110
159,2017,105
159,2018,486
16,2015,0
16,2017,3
162,2014,35
162,2015,32
162,2016,37
162,2017,42
162,2018,33
165,2016,45
166,2014,0
166,2015,20
166,2018,4
167,2014,7630
167,2015,9372
167,2016,6089
167,2017,4361
167,2018,3351
170,2014,70
170,2015,47
170,2016,80
170,2017,88
170,2018,66
173,2014,29261
173,2015,26017
173,2016,24901
173,2017,22121
173,2018,19355
174,2014,143
174,2015,306
174,2016,408
174,2017,632
174,2018,1145
181,2014,30
181,2015,85
181,2016,36
181,2017,13
181,2018,1
183,2014,1156
183,2015,991
183,2016,1070
183,2017,1100
183,2018,1182
184,2014,6
184,2015,1
184,2016,1
184,2017,3
184,2018,2
185,2014,2705
185,2015,4321
185,2016,4418
185,2017,5554
185,2018,6867
188,2016,3
188,2017,24
188,2018,1
189,2014,3
