geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_eam1
10,1961,1310.3799
10,1962,1325.1033
10,1963,1325.1033
10,1964,1361.9117
10,1965,1398.7201
10,1966,1472.337
10,1967,1472.337
10,1968,1472.337
10,1969,1840.4213
10,1970,1693.1875
10,1971,1987.6549
10,1972,2075.9952
10,1973,2282.1223
10,1974,1950.8465
10,1975,1207.3163
10,1976,1869.868
10,1977,1376.6351
10,1978,1199.9547
10,1979,1818.3362
10,1980,2002.3783
10,1981,1678.4642
10,1982,2333.6541
10,1983,2164.3354
10,1984,2723.8234
10,1985,1612.209
10,1986,2120.1653
10,1987,2576.5897
10,1988,4880.7972
10,1989,1936.1232
10,1990,2031.8251
10,1991,2679.6533
10,1992,3040.3759
10,1993,2974.1207
10,1994,3290.6732
10,1995,3091.9077
10,1996,3025.6525
10,1997,2871.0571
10,1998,3356.9284
10,1999,2723.8234
10,2000,3805.9911
10,2001,5668.4974
10,2002,4174.0754
10,2003,5109.0094
10,2004,7015.6858
10,2005,6625.5165
10,2006,5639.0507
10,2007,6669.6866
10,2008,8834.022
10,2009,10843.762
10,2010,8834.022
10,2011,7361.685
10,2012,8097.8535
10,2013,8097.8535
10,2014,8097.8535
10,2015,8436.491
10,2016,9408.2334
10,2017,9253.638
10,2018,9452.4035
10,2019,9651.169
10,2030,9329.8683
10,2050,10420.8111
100,1961,731301.1993
100,1962,797147.7908
100,1963,862666.7872
100,1964,928185.7837
100,1965,993704.7802
100,1966,1059223.7767
100,1967,1048303.944
100,1968,1037384.1112
100,1969,1026464.2785
100,1970,1015544.4457
100,1971,1004624.613
100,1972,983549.3358
100,1973,1004624.613
100,1974,1026464.2785
100,1975,1048303.944
100,1976,1070143.6095
100,1977,1102903.1077
100,1978,1266700.599
100,1979,1430498.0902
100,1980,1594295.5815
100,1981,1758093.0727
100,1982,1932810.3967
100,1983,2063848.3897
100,1984,2194886.3827
100,1985,2325924.3758
100,1986,2456962.3687
100,1987,2565068.713
100,1988,2533401.198
100,1989,2500641.6997
100,1990,2467882.2015
100,1991,2435122.7032
100,1992,2411535.8645
100,1993,2609840.0272
100,1994,2806397.0167
100,1995,3002954.0063
100,1996,3199510.9957
100,1997,3375866.2947
100,1998,3357848.5706
100,1999,3340376.8382
100,2000,3319629.156
100,2001,3308709.3232
100,2002,3286869.6578
100,2003,3271472.6936
100,2004,3210430.8285
100,2005,3144911.832
100,2006,3079392.8355
100,2007,3018569.3671
100,2008,2926515.177
100,2009,2839156.515
100,2010,2762717.6858
100,2011,2675359.0237
100,2012,2570419.431
100,2013,2478802.0343
100,2014,2391443.3723
100,2015,2698727.4658
100,2016,2903801.9249
100,2017,3074042.1175
100,2018,3252144.5896
100,2019,3659345.1529
100,2030,8296865.6642
100,2050,16734952.393
101,1961,578751.1358
101,1962,600590.8013
101,1963,611510.634
101,1964,633350.2995
101,1965,655189.965
101,1966,687949.4632
101,1967,709789.1287
101,1968,793762.6426
101,1969,793762.6426
101,1970,804791.6737
101,1971,1137409.7792
101,1972,1354496.0543
101,1973,1365306.6887
101,1974,1487281.2205
101,1975,1542207.9793
101,1976,1657849.0081
101,1977,1750667.5865
