geo,year,fruits_excluding_wine_food_supply_quantity_kg_capita_yr_fea1
1,2010,71.57
1,2011,77.88
1,2012,115.19
1,2013,108.5
1,2014,109.25
1,2015,118.79
1,2016,90.9
1,2017,111.93
1,2018,117.63
1,2019,115.99
10,2010,80.39
10,2011,74.24
10,2012,75.88
10,2013,73.48
10,2014,70.99
10,2015,70.83
10,2016,76.75
10,2017,75.39
10,2018,70.61
10,2019,65.07
100,2010,52.48
100,2011,50.46
100,2012,51.49
100,2013,55.96
100,2014,58.87
100,2015,58.17
100,2016,58.19
100,2017,61.49
100,2018,62.91
100,2019,63.55
101,2010,56.86
101,2011,61.7
101,2012,66.08
101,2013,61.13
101,2014,62.86
101,2015,68.22
101,2016,61.61
101,2017,64.47
101,2018,66.32
101,2019,68.97
102,2010,151.53
102,2011,162.7
102,2012,165.68
102,2013,168.72
102,2014,143.93
102,2015,149.3
102,2016,129.23
102,2017,128.11
102,2018,138.74
102,2019,144.19
103,2010,43.88
103,2011,44.16
103,2012,39.04
103,2013,60.79
103,2014,58.81
103,2015,65.44
103,2016,64.35
103,2017,72.56
103,2018,74.79
103,2019,77.77
104,2010,58.76
104,2011,59.54
104,2012,58.32
104,2013,63.69
104,2014,61.66
104,2015,65.8
104,2016,65.7
104,2017,66.91
104,2018,69.15
104,2019,68.42
105,2010,104.97
105,2011,96.15
105,2012,103.39
105,2013,95.6
105,2014,94.94
105,2015,93.15
105,2016,103.24
105,2017,106.63
105,2018,100.04
105,2019,107.42
106,2010,151.02
106,2011,142.38
106,2012,128.67
106,2013,138.75
106,2014,119.57
106,2015,125.32
106,2016,121.12
106,2017,121.44
106,2018,121.46
106,2019,123.02
107,2010,69.69
107,2011,69.5
107,2012,67.12
107,2013,73.34
107,2014,67.73
107,2015,68.87
107,2016,69.26
107,2017,69.42
107,2018,68.1
107,2019,67.27
108,2010,39.21
108,2011,54.2
108,2012,62.32
108,2013,63.45
108,2014,65.8
108,2015,63.1
108,2016,64.87
108,2017,60.08
108,2018,53.92
108,2019,49.3
109,2010,104.2
109,2011,101.96
109,2012,102.28
109,2013,96.03
109,2014,96.8
109,2015,102.06
109,2016,111.1
109,2017,108.13
109,2018,108.23
109,2019,109.06
11,2010,83.88
11,2011,83.49
11,2012,99.94
11,2013,87.99
11,2014,89.59
11,2015,89.56
11,2016,79
11,2017,80.09
11,2018,95.85
11,2019,92.75
110,2010,35.24
110,2011,36.46
110,2012,36.49
110,2013,35.49
110,2014,34.52
110,2015,33.82
110,2016,34.02
110,2017,33.6
110,2018,34.11
110,2019,33.35
112,2010,47.3
112,2011,46.07
112,2012,45.57
112,2013,44.15
112,2014,39.35
112,2015,46.43
112,2016,48.36
112,2017,42.9
112,2018,42.29
112,2019,39.81
113,2010,24.94
113,2011,26.81
113,2012,25.38
113,2013,27.53
113,2014,36.21
113,2015,35.7
113,2016,40.39
113,2017,38.07
113,2018,35.09
113,2019,32.63
114,2010,63.27
114,2011,49.95
114,2012,50.94
114,2013,54.14
114,2014,62.95
114,2015,53.68
114,2016,54.73
114,2017,52.23
114,2018,54.3
114,2019,64.68
115,2010,24.28
115,2011,23.35
115,2012,23.25
115,2013,23.11
115,2014,22.57
115,2015,22.98
115,2016,22.63
115,2017,21.47
115,2018,17.92
115,2019,14.99
116,2010,58.25
116,2011,58.93
116,2012,58.71
116,2013,58.6
116,2014,59.65
116,2015,59.24
116,2016,60.08
116,2017,59.35
116,2018,59.46
116,2019,60.23
117,2010,55.7
117,2011,51.02
117,2012,57.06
117,2013,50.6
117,2014,59.4
117,2015,52.1
117,2016,53.25
117,2017,54.84
117,2018,52.38
117,2019,52.2
118,2010,56.18
118,2011,84.71
118,2012,98.84
118,2013,103.57
118,2014,106.74
118,2015,88.59
118,2016,93.34
118,2017,74.2
118,2018,72.07
118,2019,57.73
119,2010,36.16
119,2011,39.31
119,2012,37.32
119,2013,37.52
119,2014,44.8
119,2015,39.36
119,2016,41.82
119,2017,48.51
119,2018,45.91
119,2019,48.99
12,2010,136.65
12,2011,141.14
12,2012,157.95
12,2013,154.94
12,2014,140.09
12,2015,145.97
12,2016,139.54
12,2017,143.97
12,2018,149.31
12,2019,145.78
120,2010,61.18
120,2011,69.56
120,2012,78
120,2013,81.79
120,2014,94.71
120,2015,129.5
120,2016,104.65
120,2017,126.96
120,2018,141.3
120,2019,130.23
121,2010,58.84
121,2011,67.57
121,2012,72.94
121,2013,72.02
121,2014,84.16
121,2015,80.93
121,2016,76.77
121,2017,76.14
121,2018,74.91
121,2019,85.26
122,2010,17.86
122,2011,17.63
122,2012,16.84
122,2013,17.87
122,2014,13.8
122,2015,13.58
122,2016,15.03
122,2017,12.61
122,2018,16.89
122,2019,16.02
123,2010,45.99
123,2011,44.86
123,2012,43.48
123,2013,43.02
123,2014,42.51
123,2015,42.32
123,2016,41.65
123,2017,41.15
123,2018,40.64
123,2019,40.14
124,2010,73.82
124,2011,64.31
124,2012,82.78
124,2013,86.42
124,2014,71.54
124,2015,73.82
124,2016,63.82
124,2017,65.14
124,2018,64.47
124,2019,71.53
126,2010,28.35
126,2011,27.96
126,2012,39.85
126,2013,33.28
126,2014,41.23
126,2015,37.15
126,2016,53.11
126,2017,46.25
126,2018,53.02
126,2019,47.3
128,2010,39.96
128,2011,46.98
128,2012,47.24
128,2013,45.8
128,2014,47.37
128,2015,46.46
128,2016,48.58
128,2017,43.35
128,2018,46.44
128,2019,57.38
129,2010,44.95
129,2011,46.87
129,2012,48.46
129,2013,46.57
129,2014,45.34
129,2015,44.99
129,2016,44.37
129,2017,43.88
129,2018,43.12
129,2019,42.9
130,2010,70.86
130,2011,66.96
130,2012,65.45
130,2013,97.45
130,2014,160.85
130,2015,160.49
130,2016,153.27
130,2017,159.08
130,2018,175.71
130,2019,190.08
131,2010,42.47
131,2011,43.21
131,2012,45.16
131,2013,42.69
131,2014,42.74
131,2015,47.1
131,2016,46.16
131,2017,46.06
131,2018,42.5
131,2019,41.15
132,2010,61.39
132,2011,57.55
132,2012,56.18
132,2013,54.15
132,2014,49.69
132,2015,47.65
132,2016,63.24
132,2017,63.31
132,2018,61.59
132,2019,71.3
133,2010,74.89
133,2011,68.41
133,2012,70.65
133,2013,78.44
133,2014,60.84
133,2015,50.34
133,2016,82.41
133,2017,80.25
133,2018,68.01
133,2019,66.26
134,2010,61.48
134,2011,76.85
134,2012,75.31
134,2013,64.83
134,2014,61.73
134,2015,73.76
134,2016,78.81
134,2017,82.13
134,2018,78.44
134,2019,81.01
136,2010,10.03
136,2011,10.13
136,2012,11.66
136,2013,11.26
136,2014,10.71
136,2015,13.88
136,2016,11.28
136,2017,11.71
136,2018,15.19
136,2019,13.13
137,2010,36.3
137,2011,38.95
137,2012,42.85
137,2013,44.69
137,2014,37.76
137,2015,39.25
137,2016,38.81
137,2017,38.3
137,2018,39.78
137,2019,40.97
138,2010,104.54
138,2011,109.06
138,2012,104.55
138,2013,110.82
138,2014,106.36
138,2015,110.3
138,2016,114.25
138,2017,110.8
138,2018,116.33
138,2019,120.33
14,2010,55.96
14,2011,55.47
14,2012,55.99
14,2013,55.71
14,2014,57.06
14,2015,60.45
14,2016,65.99
14,2017,68.67
14,2018,70.15
14,2019,68.3
141,2010,11.47
141,2011,12.41
141,2012,12.35
141,2013,12.81
141,2014,12.37
141,2015,11.78
141,2016,11.51
141,2017,12.24
141,2018,12.64
141,2019,12.08
143,2010,72.45
143,2011,80.22
143,2012,84.3
143,2013,76.44
143,2014,96.54
143,2015,90.86
143,2016,87.36
143,2017,101.34
143,2018,100.09
143,2019,108.52
144,2010,25.19
144,2011,24.2
144,2012,27.27
144,2013,29.69
144,2014,27.2
144,2015,30.88
144,2016,25.41
144,2017,29.9
144,2018,30.24
144,2019,30.85
146,2010,33.46
146,2011,37.08
146,2012,44.7
146,2013,43.95
146,2014,95.57
146,2015,103.58
146,2016,105.76
146,2017,99.38
146,2018,116.15
146,2019,127.21
147,2010,24.34
147,2011,26.92
147,2012,34.36
147,2013,38.41
147,2014,37.83
147,2015,37.5
147,2016,34.92
147,2017,35.82
