geo,year,cottonseed_feed_fea1
10,2014,377
10,2015,340
10,2016,338
10,2017,400
10,2018,777
100,2014,4497
100,2015,4403
100,2016,3381
100,2017,3700
100,2018,2004
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2017,2
105,2018,1
106,2014,4
106,2015,5
106,2016,4
106,2017,4
106,2018,12
108,2014,71
108,2015,84
108,2016,81
108,2017,81
108,2018,59
109,2014,0
109,2015,0
109,2017,0
110,2014,89
110,2015,81
110,2016,76
110,2017,72
110,2018,83
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,12
117,2015,3
117,2016,10
117,2017,9
117,2018,9
118,2014,0
118,2015,0
12,2014,0
12,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
133,2014,50
133,2015,0
133,2016,16
133,2017,33
133,2018,21
14,2015,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2016,0
154,2014,0
155,2015,0
156,2015,0
156,2017,0
165,2014,1278
165,2015,838
165,2016,982
165,2017,1102
165,2018,637
166,2015,0
166,2016,0
166,2018,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,5
171,2014,0
171,2015,0
171,2016,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,5
181,2015,1
181,2016,1
181,2017,1
181,2018,1
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
199,2014,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,5
202,2016,7
202,2017,0
202,2018,13
203,2014,2
203,2015,16
203,2016,12
203,2017,16
203,2018,19
208,2014,115
208,2015,83
208,2016,88
208,2017,121
208,2018,118
21,2014,290
21,2015,286
21,2016,223
21,2017,306
21,2018,294
210,2014,0
210,2015,0
210,2017,0
213,2014,5
213,2015,6
213,2016,9
213,2017,14
213,2018,9
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,148
223,2015,129
223,2016,117
223,2017,160
223,2018,176
225,2014,1
225,2015,1
225,2016,1
225,2017,0
225,2018,0
226,2014,5
226,2015,5
226,2016,9
226,2017,13
226,2018,21
231,2014,2761
231,2015,2241
231,2016,2993
231,2017,3664
231,2018,3137
233,2014,10
233,2015,16
233,2016,18
233,2017,15
233,2018,11
235,2014,287
235,2015,263
235,2016,520
235,2017,366
235,2018,266
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,6
238,2017,31
238,2018,27
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2017,0
251,2014,4
251,2015,6
251,2016,0
251,2017,3
251,2018,2
28,2014,1
28,2015,1
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
351,2014,1601
351,2015,1285
351,2016,2684
351,2017,1928
351,2018,1375
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1601
41,2015,1285
41,2016,2683
41,2017,1927
41,2018,1375
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
