geo,year,hempseed_gross_production_value_constant_2014_2016_1000_i_vop
102,1991,189.54419
102,1992,220.57961
102,1993,279.01982
102,1994,33.80559
102,1995,231.8569
102,1996,336.57178
102,1997,245.66436
102,1998,242.58956
102,1999,236.94441
102,2000,242.46867
102,2001,247.99294
102,2002,253.51721
102,2003,259.04148
102,2004,264.56575
102,2005,270.09001
102,2006,275.61428
102,2007,281.13855
102,2008,286.66282
102,2009,292.18709
102,2010,297.71136
102,2011,303.23562
102,2012,308.75989
102,2013,314.28416
102,2014,314.4415
102,2015,320.05986
102,2016,319.29694
102,2017,323.38151
102,2018,327.20598
106,1961,1409.94058
106,1962,1632.56277
106,1963,1550.11011
106,1964,1055.39412
106,1965,972.94145
106,1966,1088.37518
106,1967,709.09292
106,1968,461.73493
106,1969,155.01101
106,1970,65.96213
106,1971,46.17349
106,1972,46.17349
106,1973,16.49053
106,1974,16.49053
106,1975,24.7358
106,1976,14.84148
106,1977,28.03391
106,1978,37.92823
106,1979,6.59621
106,1980,4.94716
106,1981,4.94716
165,1991,5583.6945
165,1992,5390.75526
165,1993,4280.94239
165,1994,4243.01416
165,1995,4068.21451
165,1996,3647.70592
165,1997,3334.38579
165,1998,3070.53726
165,1999,3106.81643
165,2000,3530.62313
165,2001,3616.3739
165,2002,2739.07754
165,2003,2600.55706
165,2004,1810.66053
165,2005,2059.66758
165,2006,1889.90604
165,2007,1722.72994
165,2008,1724.69162
165,2009,1212.7435
165,2010,920.67143
165,2011,681.76003
165,2012,472.63733
165,2013,207.78072
165,2014,70.90929
165,2015,42.87539
165,2016,13.19243
165,2017,8.24527
173,1961,6596.21323
173,1962,4947.15992
173,1963,4947.15992
173,1964,4947.15992
173,1965,9894.31984
173,1966,9894.31984
173,1967,8245.26653
173,1968,6596.21323
173,1969,3298.10661
173,1970,3298.10661
173,1971,3298.10661
173,1972,3298.10661
173,1973,3298.10661
173,1974,3298.10661
173,1975,1734.80408
173,1976,2618.69665
173,1977,1339.03129
173,1978,1347.27655
173,1979,418.85954
173,1980,461.73493
173,1981,1002.62441
173,1982,812.98328
173,1983,580.46676
173,1984,384.22942
173,1985,413.91238
173,1986,504.61031
173,1987,717.33819
173,1988,601.90446
173,1989,501.31221
173,1990,161.60722
173,1991,9.89432
173,1992,4.94716
