geo,year,bananas_calories_year_scl
1,2014,2614
1,2015,6431
1,2016,6755
1,2017,7258
1,2018,13482
10,2014,137491
10,2015,136215
10,2016,191403
10,2017,223025
10,2018,201909
102,2014,430136
102,2015,425678
102,2016,341532
102,2017,373381
102,2018,234533
103,2014,66726
103,2015,47257
103,2016,57584
103,2017,150747
103,2018,164978
105,2014,71744
105,2015,64934
105,2016,76872
105,2017,71558
105,2018,76508
106,2014,390686
106,2015,395273
106,2016,407592
106,2017,421630
106,2018,424180
108,2014,27673
108,2015,28796
108,2016,21320
108,2017,19172
108,2018,19471
109,2014,32969
109,2015,35034
109,2016,37527
109,2017,41438
109,2018,42288
11,2014,58623
11,2015,61052
11,2016,62987
11,2017,64054
11,2018,65333
112,2014,26602
112,2015,29581
112,2016,23534
112,2017,34050
112,2018,30896
116,2014,10757
116,2015,4551
116,2016,3674
116,2017,4618
116,2018,2846
117,2014,214593
117,2015,217297
117,2016,218201
117,2017,261771
117,2018,255649
118,2014,37429
118,2015,27977
118,2016,33724
118,2017,8001
118,2018,0
12,2014,5765
12,2015,5568
12,2016,5632
12,2017,6182
12,2018,6272
128,2014,2166
128,2015,2270
128,2016,2690
128,2017,1859
128,2018,2071
130,2014,216818
130,2015,232832
130,2016,234180
130,2017,237493
130,2018,241544
131,2014,155875
131,2015,160653
131,2016,154137
131,2017,173845
131,2018,165839
136,2014,2386
136,2015,4097
136,2016,2126
136,2017,2631
136,2018,5186
137,2014,4676
137,2015,4281
137,2016,4142
137,2017,4580
137,2018,3924
138,2014,1061236
138,2015,1109029
138,2016,1163283
138,2017,992357
138,2018,1074922
14,2014,1949
14,2015,2149
14,2016,2112
14,2017,2062
14,2018,2066
143,2014,199862
143,2015,193536
143,2016,190200
143,2017,189486
143,2018,189840
144,2014,240942
144,2015,310607
144,2016,225293
144,2017,308724
144,2018,261088
146,2014,4282
146,2015,4425
146,2016,4663
146,2017,5418
146,2018,6039
147,2014,1963
147,2015,2164
147,2016,1969
147,2017,2078
147,2018,1771
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,120
156,2014,24263
156,2015,32221
156,2016,41017
156,2017,43510
156,2018,43913
158,2014,2930
158,2015,928
158,2016,1714
158,2017,2723
158,2018,2016
16,2014,436668
16,2015,440801
16,2016,452519
16,2017,457606
16,2018,459442
162,2014,49008
162,2015,49033
162,2016,48428
162,2017,49968
162,2018,48845
166,2014,26245
166,2015,27474
166,2016,25677
166,2017,31078
166,2018,31798
169,2014,14822
169,2015,10084
169,2016,6452
169,2017,7617
169,2018,8427
170,2014,39612
170,2015,37575
170,2016,36473
170,2017,38982
170,2018,30099
174,2014,78704
174,2015,89095
174,2016,99327
174,2017,102893
174,2018,104934
176,2014,260
176,2015,300
176,2016,327
176,2017,327
176,2018,327
181,2014,84456
181,2015,117919
181,2016,123374
181,2017,116970
181,2018,100017
183,2014,36708
183,2015,47681
183,2016,59568
183,2017,76835
183,2018,91119
184,2014,478432
184,2015,508610
184,2016,523945
184,2017,486848
184,2018,487985
185,2014,744315
185,2015,719500
185,2016,790769
185,2017,890574
185,2018,886408
188,2014,0
188,2015,4
188,2016,37
188,2017,108
188,2018,299
189,2014,1508
189,2015,1396
189,2016,747
189,2017,1015
189,2018,1449
19,2014,58664
19,2015,55936
19,2016,61040
19,2017,64604
19,2018,64485
194,2014,116231
194,2015,130795
194,2016,110516
194,2017,116880
194,2018,87316
20,2014,911
20,2015,1177
20,2016,1232
20,2017,513
20,2018,2466
203,2014,146462
203,2015,181012
203,2016,197352
203,2017,191816
203,2018,204734
207,2014,1462
207,2015,1953
207,2016,4374
207,2017,6427
207,2018,3641
21,2014,3671155
21,2015,3622550
21,2016,3507773
21,2017,3500492
21,2018,3575021
214,2014,134951
214,2015,123629
214,2016,116966
214,2017,162178
214,2018,161906
216,2014,526263
216,2015,388486
216,2016,418077
216,2017,374625
216,2018,385309
217,2014,11873
217,2015,11817
217,2016,12216
217,2017,12544
217,2018,12873
221,2014,8728
221,2015,7957
221,2016,7957
221,2017,8831
221,2018,8767
226,2014,319802
226,2015,318281
226,2016,313685
226,2017,309295
