geo,year,meat_total_protein_supply_quantity_g_capita_day_scl
1,2010,12.74
1,2011,13.17
1,2012,13.08
1,2013,13.89
1,2014,13.75
1,2015,13.89
1,2016,12.82
1,2017,14.08
1,2018,16.61
1,2019,21.49
10,2010,20
10,2011,19.86
10,2012,20.19
10,2013,20.3
10,2014,20.2
10,2015,20.51
10,2016,21.33
10,2017,20.88
10,2018,20.48
10,2019,20.71
100,2010,1.42
100,2011,1.38
100,2012,1.3
100,2013,1.29
100,2014,1.41
100,2015,1.54
100,2016,1.6
100,2017,1.6
100,2018,1.66
100,2019,1.69
101,2010,3.47
101,2011,3.69
101,2012,3.77
101,2013,3.85
101,2014,3.95
101,2015,4
101,2016,3.99
101,2017,3.9
101,2018,3.84
101,2019,3.88
102,2010,12.29
102,2011,12.9
102,2012,12.93
102,2013,13.26
102,2014,13.72
102,2015,13.29
102,2016,14.33
102,2017,13.95
102,2018,13.39
102,2019,12.83
103,2010,6.34
103,2011,8.03
103,2012,7.5
103,2013,6.91
103,2014,5.27
103,2015,5.5
103,2016,4.87
103,2017,6.69
103,2018,5.01
103,2019,3.61
104,2010,18.04
104,2011,16.94
104,2012,18.45
104,2013,19.31
104,2014,18.38
104,2015,19.45
104,2016,19.46
104,2017,18
104,2018,18.15
104,2019,18.37
105,2010,34.29
105,2011,34.58
105,2012,34.5
105,2013,34.75
105,2014,35.01
105,2015,34.94
105,2016,35.14
105,2017,35.17
105,2018,38.7
105,2019,36.73
106,2010,18.93
106,2011,18.5
106,2012,18.72
106,2013,17.53
106,2014,16.23
106,2015,15.21
106,2016,15.28
106,2017,14.8
106,2018,15.07
106,2019,14.73
107,2010,4.92
107,2011,4.7
107,2012,4.41
107,2013,4.5
107,2014,5.03
107,2015,5.09
107,2016,4.82
107,2017,4.6
107,2018,4.58
107,2019,4.55
108,2010,20.04
108,2011,20.01
108,2012,19.65
108,2013,19.99
108,2014,20.56
108,2015,20.68
108,2016,20.75
108,2017,21.19
108,2018,21.5
108,2019,22.16
109,2010,16.61
109,2011,16.61
109,2012,16.56
109,2013,16.44
109,2014,16.62
109,2015,16.66
109,2016,16.15
109,2017,16.24
109,2018,17.37
109,2019,17.21
11,2010,8.46
11,2011,8.39
11,2012,8.38
11,2013,8.35
11,2014,8.46
11,2015,8.39
11,2016,8.23
11,2017,8.1
11,2018,8.13
11,2019,7.49
110,2010,4.86
110,2011,4.86
110,2012,4.88
110,2013,5.4
110,2014,4.93
110,2015,4.95
110,2016,4.98
110,2017,5.02
110,2018,5.03
110,2019,5.22
112,2010,13.02
112,2011,12.97
112,2012,12.77
112,2013,13.17
112,2014,13.08
112,2015,12.7
112,2016,12.07
112,2017,11.37
112,2018,12.33
112,2019,11.26
113,2010,13.03
113,2011,12.25
113,2012,11.73
113,2013,11.33
113,2014,10.71
113,2015,10.77
113,2016,10.9
113,2017,10.43
113,2018,11.61
113,2019,11.95
114,2010,6.24
114,2011,6.07
114,2012,5.52
114,2013,5.58
114,2014,6.01
114,2015,6.04
114,2016,6.07
114,2017,6.22
114,2018,6.17
114,2019,5.61
115,2010,4.89
115,2011,4.9
115,2012,4.43
115,2013,4.17
115,2014,4.92
115,2015,4.38
115,2016,4.37
115,2017,4.41
115,2018,4.31
115,2019,4.23
116,2010,5.37
116,2011,5.38
116,2012,5.42
116,2013,5.44
116,2014,5.35
116,2015,5.33
116,2016,5.5
116,2017,5.36
116,2018,5.27
116,2019,5.23
117,2010,7.41
117,2011,8.01
117,2012,8.18
117,2013,8.34
117,2014,9.17
117,2015,9.41
117,2016,9.21
117,2017,9.12
117,2018,9.38
117,2019,9.81
118,2010,29.13
118,2011,28.5
118,2012,25.79
118,2013,23.78
118,2014,21.43
118,2015,21.53
118,2016,21.58
118,2017,21.32
118,2018,22.01
118,2019,22.34
119,2010,8.74
119,2011,7.93
119,2012,8.06
119,2013,7.77
119,2014,7.96
119,2015,8.03
119,2016,8.12
119,2017,8.26
119,2018,8.45
119,2019,8.63
12,2010,21.93
12,2011,18.95
12,2012,18.58
12,2013,18.14
12,2014,17.22
12,2015,16.58
12,2016,16.7
12,2017,17.04
12,2018,18.36
12,2019,19.17
120,2010,6.49
120,2011,6.36
120,2012,6.59
120,2013,6.88
120,2014,7.77
120,2015,7.83
120,2016,8.18
120,2017,8.43
120,2018,8.41
120,2019,8.34
121,2010,11.02
121,2011,10.98
121,2012,10.89
121,2013,9.63
121,2014,10.33
121,2015,9.7
121,2016,9.28
121,2017,9.06
121,2018,9.32
121,2019,9.34
122,2010,7.33
122,2011,7.91
122,2012,8.13
122,2013,8.32
122,2014,8.49
122,2015,9.4
122,2016,9.13
122,2017,8.85
122,2018,8.8
122,2019,7.53
123,2010,4.09
123,2011,5.03
123,2012,5.12
123,2013,5.18
123,2014,6.19
123,2015,6.45
123,2016,6.5
123,2017,6.9
123,2018,5.8
123,2019,5.81
124,2010,10.95
124,2011,12.12
124,2012,10.91
124,2013,10.55
124,2014,12.42
124,2015,14.03
124,2016,13.39
124,2017,13.7
124,2018,16.23
124,2019,13.44
126,2010,8.94
126,2011,8.78
126,2012,9.22
126,2013,9.6
126,2014,9.55
126,2015,9.6
126,2016,9.67
126,2017,10
126,2018,10.34
126,2019,10.74
128,2010,16.87
128,2011,17.84
128,2012,17.89
128,2013,18.01
128,2014,17.38
128,2015,16.53
128,2016,15.37
128,2017,15.18
128,2018,14.87
128,2019,16.06
129,2010,5.09
129,2011,4.96
129,2012,4.86
129,2013,4.81
129,2014,4.81
129,2015,4.77
129,2016,4.87
129,2017,4.75
129,2018,4.77
129,2019,4.41
130,2010,2.79
130,2011,3.84
130,2012,4.65
130,2013,4.52
130,2014,5.43
130,2015,6.25
130,2016,6.51
130,2017,7.75
130,2018,8.87
130,2019,9.06
131,2010,15.97
131,2011,16.12
131,2012,16.21
131,2013,15.98
131,2014,16.3
131,2015,16.41
131,2016,15.68
131,2017,15.7
131,2018,15.77
131,2019,16.05
132,2010,4.84
132,2011,4.92
132,2012,4.87
132,2013,4.91
132,2014,4.87
132,2015,4.87
132,2016,4.81
132,2017,4.95
132,2018,5.55
132,2019,6.25
133,2010,9.31
133,2011,9.4
133,2012,9.72
133,2013,9.34
133,2014,9.29
133,2015,9.07
133,2016,9.59
133,2017,9.73
133,2018,9.35
133,2019,9.43
134,2010,10.21
134,2011,10.02
134,2012,9.45
134,2013,10.07
134,2014,10.19
134,2015,10.33
134,2016,10.42
134,2017,10.57
134,2018,8.95
134,2019,7.91
136,2010,11.71
136,2011,11.8
136,2012,11.44
136,2013,11.56
136,2014,11.79
136,2015,11.81
136,2016,11.67
136,2017,11.55
136,2018,11.48
136,2019,13.03
137,2010,14.82
137,2011,15.05
137,2012,15.21
137,2013,15.49
137,2014,15.54
137,2015,15.58
137,2016,15.44
137,2017,15.09
137,2018,15.69
137,2019,15.97
138,2010,14.11
138,2011,14.14
138,2012,14.24
138,2013,14.24
138,2014,13.92
138,2015,14.45
138,2016,14.76
138,2017,15.24
138,2018,15.67
138,2019,16.08
14,2010,15.66
14,2011,15.3
14,2012,15.57
14,2013,14.75
14,2014,16.07
14,2015,16.98
14,2016,16.11
14,2017,16.68
14,2018,17.43
14,2019,17.06
141,2010,23.53
141,2011,23.64
141,2012,25.99
141,2013,28.46
141,2014,26.45
141,2015,30.92
141,2016,30.01
141,2017,31.32
141,2018,27.01
141,2019,31.28
143,2010,11.86
143,2011,12.05
143,2012,12.11
143,2013,12.22
143,2014,12.5
143,2015,12.43
143,2016,12.5
143,2017,12.6
143,2018,12.42
143,2019,12.59
144,2010,2.12
144,2011,2.28
144,2012,2.42
144,2013,2.33
144,2014,2.68
144,2015,2.8
144,2016,2.73
144,2017,2.89
144,2018,2.59
144,2019,2.54
146,2010,5.5
146,2011,5.66
146,2012,5.63
146,2013,5.94
146,2014,5.98
146,2015,6.04
146,2016,6.18
146,2017,6.28
146,2018,7.34
146,2019,6.6
147,2010,8.4
147,2011,9.3
147,2012,9.84
147,2013,7.82
147,2014,8.7
147,2015,8.58
147,2016,8.49
147,2017,9.22
147,2018,8.42
147,2019,9.1
149,2010,3.67
149,2011,4.03
149,2012,4.16
149,2013,4.28
149,2014,4.3
149,2015,4.38
149,2016,4.59
149,2017,4.64
149,2018,4.76
149,2019,4.79
150,2010,12.7
150,2011,10.26
150,2012,15
150,2013,16.23
150,2014,13.76
150,2015,13.78
150,2016,13.85
150,2017,12.44
150,2018,10.34
150,2019,8.62
153,2010,18.43
153,2011,18.52
153,2012,18.35
153,2013,18.19
153,2014,18.76
153,2015,18.01
153,2016,18.59
153,2017,17.75
153,2018,17.45
153,2019,17.79
154,2010,9.46
154,2011,9.04
154,2012,9.55
154,2013,9.16
154,2014,9.36
154,2015,9.42
154,2016,9.03
154,2017,9.68
154,2018,9.52
154,2019,9.66
155,2010,11.68
155,2011,11.41
155,2012,11.31
155,2013,11.16
155,2014,10.98
155,2015,10.86
155,2016,11.02
155,2017,11.07
155,2018,11.01
155,2019,10.28
156,2010,15.88
156,2011,15.08
156,2012,17.12
156,2013,14.76
156,2014,15.38
156,2015,14.8
156,2016,16.18
156,2017,13.27
156,2018,13.53
156,2019,15.69
157,2010,6.51
157,2011,6.81
157,2012,7.13
157,2013,7.37
157,2014,8.69
157,2015,7.68
157,2016,7.22
157,2017,8.28
157,2018,7.14
157,2019,7.32
158,2010,3.86
158,2011,3.59
158,2012,3.76
158,2013,3.72
158,2014,4.36
158,2015,3.66
158,2016,3.56
158,2017,3.5
