geo,year,apples_food_supply_quantity_tonnes_scl
1,2010,30900
1,2011,30000
1,2012,73000
1,2013,68400
1,2014,70226
1,2015,71893
1,2016,43947
1,2017,45192
1,2018,39400
1,2019,44948
10,2010,134869
10,2011,163332
10,2012,156094
10,2013,156255
10,2014,145248
10,2015,159565
10,2016,165840
10,2017,169545
10,2018,144678
10,2019,142968
100,2010,2041790
100,2011,2112357
100,2012,2174464
100,2013,2246001
100,2014,2335360
100,2015,2422596
100,2016,2504756
100,2017,2499031
100,2018,2348367
100,2019,2295419
101,2010,184948
101,2011,199398
101,2012,155607
101,2013,112113
101,2014,156582
101,2015,78384
101,2016,130534
101,2017,157751
101,2018,152445
101,2019,157764
102,2010,1958510
102,2011,2405011
102,2012,2402081
102,2013,2047413
102,2014,1861761
102,2015,1697611
102,2016,1352681
102,2017,1371751
102,2018,1165448
102,2019,1373191
103,2010,209042
103,2011,183629
103,2012,111360
103,2013,269555
103,2014,331880
103,2015,266703
103,2016,259122
103,2017,378780
103,2018,291040
103,2019,311248
104,2010,11306
104,2011,11212
104,2012,8524
104,2013,9166
104,2014,10114
104,2015,11234
104,2016,8347
104,2017,0
104,2018,4711
104,2019,0
105,2010,36846
105,2011,32747
105,2012,31929
105,2013,31675
105,2014,28438
105,2015,33838
105,2016,36319
105,2017,37500
105,2018,42722
105,2019,36828
106,2010,975068
106,2011,807262
106,2012,797397
106,2013,999241
106,2014,866812
106,2015,693550
106,2016,875709
106,2017,657039
106,2018,883664
106,2019,765913
107,2010,3964
107,2011,3263
107,2012,3495
107,2013,3725
107,2014,3964
107,2015,4217
107,2016,4477
107,2017,4727
107,2018,4984
107,2019,5175
108,2010,242000
108,2011,222000
108,2012,246000
108,2013,265000
108,2014,274039
108,2015,277531
108,2016,280627
108,2017,287571
108,2018,296202
108,2019,306621
109,2010,521
109,2011,495
109,2012,604
109,2013,508
109,2014,500
109,2015,504
109,2016,509
109,2017,512
109,2018,519
109,2019,565
11,2010,146708
11,2011,148471
11,2012,149403
11,2013,150122
11,2014,171923
11,2015,190712
11,2016,94424
11,2017,109167
11,2018,150412
11,2019,159254
110,2010,582100
110,2011,581618
110,2012,586707
110,2013,593565
110,2014,594651
110,2015,598248
110,2016,601464
110,2017,607462
110,2018,608654
110,2019,609565
112,2010,62922
112,2011,65112
112,2012,67416
112,2013,69829
112,2014,74008
112,2015,75610
112,2016,73543
112,2017,75166
112,2018,77291
112,2019,82168
113,2010,90821
113,2011,81369
113,2012,82588
113,2013,92092
113,2014,105782
113,2015,98241
113,2016,105102
113,2017,111570
113,2018,83000
113,2019,85250
114,2010,8787
114,2011,9201
114,2012,9549
114,2013,9971
114,2014,10387
114,2015,10849
114,2016,11337
114,2017,11779
114,2018,12335
114,2019,12842
115,2010,1223
115,2011,1171
115,2012,1243
115,2013,1333
115,2014,1295
115,2015,1370
115,2016,1798
115,2017,1533
115,2018,1851
115,2019,2034
116,2010,709199
116,2011,714443
116,2012,722667
116,2013,729621
116,2014,726951
116,2015,720959
116,2016,743660
116,2017,723181
116,2018,718014
116,2019,731785
117,2010,88053
117,2011,89046
117,2012,89847
117,2013,90778
117,2014,81561
117,2015,99696
117,2016,98417
117,2017,93446
117,2018,81351
117,2019,91715
118,2010,22793
118,2011,24221
118,2012,25625
118,2013,33245
118,2014,25641
118,2015,33668
118,2016,27872
118,2017,29644
118,2018,29490
118,2019,22371
119,2010,0
119,2011,1211
119,2012,2711
119,2013,1114
119,2014,1673
119,2015,1673
119,2016,0
119,2017,1562
119,2018,1682
119,2019,3273
12,2010,891
12,2011,902
12,2012,1287
12,2013,1067
12,2014,907
12,2015,1046
12,2016,830
12,2017,836
12,2018,954
12,2019,863
120,2010,1051
120,2011,496
120,2012,825
120,2013,723
120,2014,381
120,2015,35
120,2016,26
120,2017,46
120,2018,46
120,2019,504
121,2010,37827
121,2011,39573
121,2012,41982
121,2013,44654
121,2014,60763
121,2015,44027
121,2016,42173
121,2017,32151
121,2018,38709
121,2019,50939
122,2010,5800
122,2011,5800
122,2012,4363
122,2013,4029
122,2014,3811
122,2015,3844
122,2016,5168
122,2017,3659
122,2018,4559
122,2019,3573
123,2010,394
123,2011,388
123,2012,419
123,2013,435
123,2014,462
123,2015,492
123,2016,495
123,2017,679
123,2018,610
123,2019,607
124,2010,65698
124,2011,43350
124,2012,77553
124,2013,64373
124,2014,43918
124,2015,42696
124,2016,42640
124,2017,48469
124,2018,61519
124,2019,54229
126,2010,4606
126,2011,1390
126,2012,27680
126,2013,2511
126,2014,10956
126,2015,4074
126,2016,11192
126,2017,0
126,2018,10664
126,2019,11960
128,2010,1507
128,2011,1632
128,2012,1705
128,2013,1791
128,2014,1804
128,2015,1681
128,2016,1691
128,2017,1754
128,2018,1804
128,2019,1804
129,2010,6094
129,2011,6240
129,2012,6406
129,2013,6548
129,2014,6715
129,2015,6907
129,2016,7136
129,2017,7286
129,2018,7545
129,2019,7813
130,2010,307
130,2011,516
130,2012,732
130,2013,778
130,2014,467
130,2015,480
130,2016,1613
130,2017,3488
130,2018,3366
130,2019,3887
131,2010,80152
131,2011,75557
131,2012,79631
131,2013,84823
131,2014,71323
131,2015,81166
131,2016,90154
131,2017,82772
131,2018,79043
131,2019,83328
132,2010,1912
132,2011,2016
132,2012,2093
132,2013,2190
132,2014,2298
132,2015,2391
132,2016,2495
132,2017,2623
132,2018,2740
132,2019,2878
133,2010,1067
133,2011,1145
133,2012,1205
133,2013,1265
133,2014,1332
133,2015,1402
133,2016,1477
133,2017,1551
133,2018,1753
133,2019,1666
134,2010,2763
134,2011,3936
134,2012,3209
134,2013,3043
134,2014,3502
134,2015,3476
134,2016,3574
134,2017,3601
134,2018,3147
134,2019,3832
136,2010,2790
136,2011,2901
136,2012,3048
136,2013,3209
136,2014,3374
136,2015,3477
136,2016,3548
136,2017,3664
136,2018,3767
136,2019,4606
137,2010,5262
137,2011,5431
137,2012,5574
137,2013,5720
137,2014,5757
137,2015,5897
137,2016,5969
137,2017,5533
137,2018,5168
137,2019,5539
138,2010,745308
138,2011,760843
138,2012,776441
138,2013,826877
138,2014,800954
138,2015,815733
138,2016,829716
138,2017,840464
138,2018,853007
138,2019,859509
14,2010,1929
14,2011,1936
14,2012,1941
14,2013,1944
14,2014,1969
14,2015,1938
14,2016,1951
14,2017,2097
14,2018,1900
14,2019,1970
141,2010,8214
141,2011,9584
141,2012,10704
141,2013,11885
141,2014,12820
141,2015,13120
141,2016,13257
141,2017,11417
141,2018,7912
141,2019,11904
143,2010,391113
143,2011,410011
143,2012,418338
143,2013,434611
143,2014,458939
143,2015,476524
143,2016,463035
143,2017,511169
143,2018,501476
143,2019,503925
144,2010,2245
144,2011,2347
144,2012,1720
144,2013,2181
144,2014,4880
144,2015,4442
144,2016,1803
144,2017,6754
144,2018,7852
144,2019,5562
146,2010,9000
146,2011,18000
146,2012,22000
146,2013,13000
146,2014,13425
146,2015,13382
146,2016,40960
146,2017,38987
146,2018,16247
146,2019,85696
147,2010,12550
147,2011,13300
147,2012,6717
147,2013,9300
147,2014,10800
147,2015,11125
147,2016,10683
147,2017,10750
147,2018,11137
147,2019,6287
149,2010,64316
149,2011,74386
149,2012,76390
149,2013,82591
149,2014,67899
149,2015,76485
149,2016,100509
149,2017,93458
149,2018,99524
149,2019,102395
150,2010,236721
150,2011,311476
150,2012,235388
150,2013,305459
150,2014,286342
150,2015,288813
150,2016,291222
150,2017,294383
150,2018,296637
150,2019,287054
153,2010,1706
153,2011,1865
153,2012,1697
153,2013,1722
153,2014,1882
153,2015,1839
153,2016,1626
153,2017,1556
153,2018,1648
153,2019,1518
154,2010,9657
154,2011,26257
154,2012,16426
154,2013,11610
154,2014,10588
154,2015,15786
154,2016,12442
154,2017,8954
154,2018,16934
154,2019,20440
155,2010,132
155,2011,135
155,2012,139
155,2013,143
155,2014,146
155,2015,150
155,2016,154
155,2017,225
155,2018,220
155,2019,207
156,2010,39281
156,2011,39904
156,2012,40518
156,2013,41064
156,2014,41276
156,2015,49273
156,2016,36921
156,2017,47518
156,2018,26434
156,2019,29888
157,2010,2037
157,2011,2105
157,2012,2176
157,2013,2236
157,2014,2297
157,2015,2359
157,2016,2422
157,2017,2487
157,2018,2880
157,2019,2853
158,2010,574
158,2011,592
158,2012,722
158,2013,668
158,2014,705
158,2015,733
158,2016,766
158,2017,895
158,2018,853
158,2019,1019
159,2010,522
159,2011,1903
159,2012,1903
159,2013,5328
159,2014,2081
159,2015,2136
159,2016,40389
159,2017,37123
159,2018,34719
159,2019,44010
16,2010,146048
16,2011,126850
16,2012,133851
16,2013,140679
16,2014,147825
16,2015,155741
16,2016,164732
16,2017,174325
16,2018,186028
16,2019,198302
162,2010,56828
162,2011,54948
162,2012,56138
162,2013,56784
162,2014,57847
162,2015,58789
162,2016,59405
162,2017,60360
162,2018,60999
162,2019,61316
165,2010,517572
165,2011,529747
165,2012,543294
165,2013,558555
165,2014,574070
165,2015,590571
165,2016,609269
165,2017,628628
165,2018,609831
165,2019,494574
166,2010,7081
166,2011,7487
166,2012,7839
166,2013,8127
166,2014,8416
166,2015,8695
166,2016,8953
166,2017,9235
166,2018,9468
166,2019,9644
167,2010,100050
167,2011,103993
167,2012,75413
167,2013,124434
167,2014,102647
167,2015,105876
167,2016,107575
167,2017,110405
167,2018,112409
167,2019,115418
168,2010,2085
168,2011,2136
168,2012,2661
168,2013,2510
168,2014,2317
168,2015,2385
168,2016,2435
168,2017,2467
168,2018,2566
168,2019,2253
169,2010,4565
169,2011,5363
169,2012,5618
169,2013,6234
169,2014,6823
169,2015,12003
169,2016,14062
169,2017,12509
169,2018,13525
169,2019,14330
170,2010,153483
170,2011,151437
170,2012,152457
170,2013,159338
170,2014,168730
170,2015,166655
170,2016,168226
170,2017,166865
170,2018,150869
170,2019,152702
171,2010,57991
171,2011,58662
171,2012,60847
171,2013,63203
171,2014,65362
171,2015,67533
171,2016,69959
171,2017,72384
171,2018,74758
171,2019,78734
173,2010,453448
173,2011,612476
173,2012,477800
173,2013,482976
173,2014,425330
173,2015,686426
173,2016,421017
173,2017,433290
173,2018,758460
173,2019,763511
174,2010,249717
174,2011,248303
174,2012,245500
174,2013,243951
174,2014,243393
174,2015,243325
174,2016,243254
174,2017,242988
174,2018,246918
174,2019,247934
175,2010,25
175,2011,22
175,2012,23
175,2013,23
175,2014,24
175,2015,25
175,2016,0
175,2017,27
175,2018,28
175,2019,253
176,2010,287
176,2011,488
176,2012,551
176,2013,481
176,2014,434
176,2015,480
176,2016,497
176,2017,481
176,2018,658
176,2019,644
181,2010,15794
181,2011,15913
181,2012,16894
181,2013,17672
181,2014,18164
181,2015,18432
181,2016,18584
181,2017,13637
181,2018,11239
181,2019,7218
183,2010,433569
183,2011,435670
183,2012,415241
183,2013,433434
183,2014,440008
183,2015,447239
183,2016,456243
183,2017,436575
183,2018,467905
183,2019,487487
184,2010,378
184,2011,402
184,2012,430
184,2013,457
184,2014,478
184,2015,511
184,2016,536
184,2017,563
184,2018,601
184,2019,655
185,2010,1723000
185,2011,1884000
185,2012,2111000
185,2013,2369000
185,2014,2356697
185,2015,2198456
185,2016,2061080
185,2017,1843274
185,2018,2248346
185,2019,2154021
188,2010,185
188,2011,121
188,2012,54
188,2013,55
188,2014,45
188,2015,36
188,2016,88
188,2017,89
188,2018,90
188,2019,84
189,2010,253
189,2011,255
189,2012,256
189,2013,256
189,2014,258
189,2015,260
189,2016,261
189,2017,264
189,2018,265
189,2019,271
19,2010,25670
19,2011,24720
19,2012,26135
19,2013,31295
19,2014,29127
19,2015,32949
19,2016,36048
19,2017,36229
19,2018,35805
19,2019,32232
191,2010,1104
191,2011,1104
191,2012,1108
191,2013,1113
191,2014,1223
191,2015,1049
191,2016,1099
191,2017,1338
191,2018,1349
191,2019,1148
193,2010,82
193,2011,85
193,2012,87
193,2013,90
193,2014,94
193,2015,97
193,2016,98
193,2017,100
193,2018,103
193,2019,114
194,2010,152157
194,2011,158187
194,2012,164890
194,2013,165524
194,2014,62627
194,2015,88647
194,2016,80530
194,2017,80970
194,2018,164325
194,2019,66577
195,2010,8050
195,2011,8226
195,2012,8516
195,2013,8810
195,2014,9127
195,2015,9599
195,2016,10081
195,2017,10595
195,2018,11113
195,2019,11589
196,2010,557
196,2011,571
196,2012,582
196,2013,599
196,2014,616
196,2015,631
196,2016,637
196,2017,656
196,2018,663
196,2019,679
197,2010,268
197,2011,248
197,2012,266
197,2013,292
197,2014,291
197,2015,268
197,2016,0
197,2017,285
197,2018,293
197,2019,303
198,2010,54885
198,2011,54951
198,2012,52613
198,2013,54182
198,2014,54308
198,2015,54627
198,2016,46861
198,2017,55587
198,2018,56102
198,2019,41582
199,2010,41856
199,2011,39376
199,2012,41663
199,2013,29137
199,2014,38704
199,2015,39319
199,2016,36515
199,2017,31245
199,2018,24572
199,2019,16504
2,2010,82481
2,2011,79281
2,2012,81570
2,2013,103621
2,2014,111270
2,2015,49818
2,2016,159915
2,2017,142898
2,2018,183131
2,2019,166115
20,2010,6134
20,2011,6422
20,2012,6646
20,2013,7207
20,2014,7343
20,2015,7286
20,2016,7544
20,2017,7716
20,2018,8036
20,2019,8470
202,2010,125696
202,2011,166161
202,2012,95852
202,2013,925
202,2014,67961
202,2015,37132
202,2016,61334
202,2017,54966
202,2018,11988
202,2019,81793
203,2010,518146
203,2011,497298
203,2012,465584
203,2013,473584
203,2014,474873
203,2015,423161
203,2016,457346
203,2017,394434
203,2018,334595
203,2019,441317
207,2014,922
207,2015,981
207,2016,714
207,2017,364
207,2018,675
207,2019,565
208,2010,30527
208,2011,31249
208,2012,33128
208,2013,35096
208,2014,36914
208,2015,38711
208,2016,40843
208,2017,43146
208,2018,46535
208,2019,45340
209,2010,3214
209,2011,3249
209,2012,3318
209,2013,3394
209,2014,3465
209,2015,3527
209,2016,3549
209,2017,3595
209,2018,3635
209,2019,3683
21,2010,913194
21,2011,935544
21,2012,948729
21,2013,967145
21,2014,973923
21,2015,959140
21,2016,945389
21,2017,953421
21,2018,965550
21,2019,978458
210,2010,58624
210,2011,59958
210,2012,61809
210,2013,55966
210,2014,60986
210,2015,62799
210,2016,64214
210,2017,60255
210,2018,53840
210,2019,54081
211,2010,121000
211,2011,47000
211,2012,122500
211,2013,107500
211,2014,109187
211,2015,91863
211,2016,90433
211,2017,93872
211,2018,103213
211,2019,78892
212,2010,281427
212,2011,272173
212,2012,268944
212,2013,214142
212,2014,207824
212,2015,198648
212,2016,192423
212,2017,191342
212,2018,197381
212,2019,304321
213,2010,34524
213,2011,38340
213,2012,41575
213,2013,44818
213,2014,48392
213,2015,50821
213,2016,53259
213,2017,55899
213,2018,58594
213,2019,60978
214,2010,102286
214,2011,103985
214,2012,105020
214,2013,106106
214,2014,107827
214,2015,108306
214,2016,109085
214,2017,110504
214,2018,111928
214,2019,113406
215,2010,1455
215,2011,1557
215,2012,1630
215,2013,1929
215,2014,1843
215,2015,1956
215,2016,2075
215,2017,2199
215,2018,2308
215,2019,2428
216,2010,24686
216,2011,24858
216,2012,26006
216,2013,26482
216,2014,26612
216,2015,27118
216,2016,27841
216,2017,28521
216,2018,29306
216,2019,29758
217,2010,2183
217,2011,1466
217,2012,1855
217,2013,1239
217,2014,1453
217,2015,1198
217,2016,1387
217,2017,1849
217,2018,1917
217,2019,1992
220,2010,2771
220,2011,2777
220,2012,2802
220,2013,2839
220,2014,2848
220,2015,2860
220,2016,2843
220,2017,2824
220,2018,2839
220,2019,2839
221,2010,24780
221,2011,22676
221,2012,96668
221,2013,29890
221,2014,32213
221,2015,30754
221,2016,24328
221,2017,23256
221,2018,22225
221,2019,23012
222,2010,100973
222,2011,101397
222,2012,102984
222,2013,104264
222,2014,106669
222,2015,104533
222,2016,108980
222,2017,89446
222,2018,101269
222,2019,105766
223,2010,1889767
223,2011,1955968
223,2012,1845914
223,2013,1908917
223,2014,2183228
223,2015,1916826
223,2016,2029553
223,2017,2092396
223,2018,2457251
223,2019,2337943
226,2010,1569
226,2011,1662
226,2012,1715
226,2013,1833
226,2014,1898
226,2015,2006
226,2016,2052
226,2017,2154
226,2018,2429
226,2019,3283
229,2010,651675
229,2011,643779
229,2012,642417
229,2013,652352
229,2014,667208
229,2015,677217
229,2016,685522
229,2017,693907
229,2018,703404
229,2019,710488
23,2010,214
23,2011,219
23,2012,225
23,2013,229
23,2014,237
23,2015,237
23,2016,247
23,2017,251
23,2018,255
23,2019,256
230,2010,536638
230,2011,569650
230,2012,608379
230,2013,488683
230,2014,766139
230,2015,749262
230,2016,692768
230,2017,393644
230,2018,878595
230,2019,707759
231,2010,3395493
231,2011,3368508
231,2012,3575485
231,2013,4253356
231,2014,3808228
231,2015,3850927
231,2016,3882865
231,2017,3916415
231,2018,3962657
231,2019,3999360
233,2010,1114
233,2011,1164
233,2012,1263
233,2013,1282
233,2014,1306
233,2015,1350
233,2016,1405
233,2017,1465
233,2018,1530
233,2019,2190
234,2010,43520
234,2011,52614
234,2012,37705
234,2013,38805
234,2014,42451
234,2015,44527
234,2016,32284
234,2017,32514
234,2018,39030
234,2019,33224
235,2010,513161
235,2011,545656
235,2012,579829
235,2013,615281
235,2014,656727
235,2015,696575
235,2016,728851
235,2017,758555
235,2018,859642
235,2019,898555
236,2010,13562
236,2011,28055
236,2012,30994
236,2013,8730
236,2014,11484
236,2015,3632
236,2016,1466
236,2017,1358
236,2018,203
236,2019,1241
237,2010,90435
237,2011,74423
237,2012,56558
237,2013,44876
237,2014,31320
237,2015,29407
237,2016,42562
237,2017,53338
237,2018,61658
237,2019,97386
238,2010,351
238,2011,383
238,2012,407
238,2013,438
238,2014,472
238,2015,506
238,2016,534
238,2017,575
238,2018,948
238,2019,1352
244,2010,192
244,2011,191
244,2012,190
244,2013,207
244,2014,193
244,2015,197
244,2016,203
244,2017,203
244,2018,240
244,2019,296
249,2010,27071
249,2011,22966
249,2012,23757
249,2013,24927
249,2014,22231
249,2015,15190
249,2016,13782
249,2017,13033
249,2018,16865
249,2019,16386
25,2010,68
25,2011,70
25,2012,72
