geo,year,spices_nes_producer_price_usd_tonne_pea2
100,1991,815
100,1992,600.5
100,1993,409.5
100,1994,470.3
100,1995,556
100,1996,459.2
100,1997,458.3
100,1998,528.9
100,1999,600.4
100,2000,534.2
100,2001,385.4
100,2002,388
100,2003,435.2
100,2004,449.7
100,2005,441.5
100,2006,486.4
102,1998,3510.7
102,1999,2965.3
102,2000,1686.8
102,2001,1850.1
102,2002,1652
102,2003,1430.2
102,2004,1299.2
102,2005,1352.4
102,2006,2550.8
102,2007,7715.2
102,2008,13582.6
102,2009,12512.4
109,1997,2428.5
109,1998,2461.3
109,1999,1755.7
109,2000,2449.7
109,2001,1744.7
109,2002,2374.6
109,2003,1702.6
109,2004,1642.2
109,2005,2402
109,2006,1660.4
109,2007,2238.8
109,2008,2268.4
109,2009,1882
109,2010,3271.6
109,2011,1709
109,2012,1980.3
109,2013,1916.1
109,2014,2278.6
149,1998,414.3
149,1999,419.4
149,2000,547.9
149,2001,400
149,2002,513.6
155,1999,21173.7
155,2000,19855.7
155,2001,18807.7
155,2002,19633.9
155,2003,22367
155,2004,24447.6
155,2005,25017
155,2006,24701.5
155,2007,26679.7
155,2008,26970.2
155,2009,25604.1
158,1993,176.6
158,1994,90.1
158,1995,100.2
158,1996,101.7
158,1997,97.7
158,1998,100
158,1999,94.2
158,2000,85.7
158,2001,85.9
158,2002,71.7
158,2003,84.3
18,1996,239.9
18,1997,151.5
18,1998,121.2
18,1999,299.6
18,2000,356
18,2001,635.8
184,1995,381.4
189,1999,2663
189,2000,2014.8
189,2001,1188.9
189,2002,937
189,2003,659.3
189,2004,1263
189,2005,677.8
189,2006,688.9
189,2007,777.8
189,2008,670.4
19,1998,1560.7
19,1999,1547.1
19,2000,1495.5
19,2001,1530.2
19,2002,1460.1
19,2003,1396.3
19,2004,1378.9
19,2005,1384.7
19,2006,1413.4
19,2007,1464.6
19,2008,1635.6
191,2008,8434.7
191,2009,8720.5
191,2010,10835.3
191,2011,10704.7
191,2012,16899.3
191,2013,17738.5
191,2014,9500.7
191,2015,9688.1
191,2016,9743.1
195,1991,11396.4
195,1992,12146.2
195,1993,11269.1
195,1994,7593.6
195,1995,9127.5
195,1996,9152.5
195,1997,8162.2
195,1998,8153.2
195,1999,7326.6
195,2000,6771.3
195,2001,5645
195,2002,4968.5
195,2003,5292.5
195,2004,5027.6
195,2005,5031.6
195,2006,5452.4
195,2007,6712.3
195,2008,8007.9
195,2009,7134.9
195,2010,8239.8
195,2011,9309.8
26,1995,1954.3
26,1996,1992.9
26,1997,1932.9
26,1998,1655.1
26,1999,1616.6
26,2000,1537.2
26,2001,1573.9
26,2002,1569.3
26,2003,1590
26,2004,1698
26,2005,1742.4
26,2006,1718.1
38,1991,540.5
38,1992,538
38,1993,512.3
38,1994,576
38,1995,572.6
38,1996,620.6
38,1997,610.8
38,1998,570.5
38,1999,484.9
38,2000,455.9
38,2001,411.4
38,2002,407.2
38,2003,417.1
86,2010,1252
86,2011,1252
86,2012,1252
86,2013,1252
86,2014,1224.8
86,2015,1773.4
86,2016,1667.9
86,2017,1671.4
86,2018,1784.5
