geo,year,fats_animals_raw_food_fea1
1,2014,6
1,2015,6
1,2016,6
1,2017,6
1,2018,6
10,2014,41
10,2015,40
10,2016,40
10,2017,37
10,2018,36
100,2014,42
100,2015,41
100,2016,40
100,2017,40
100,2018,41
101,2014,39
101,2015,42
101,2016,43
101,2017,44
101,2018,43
102,2014,14
102,2015,15
102,2016,16
102,2017,9
102,2018,17
103,2014,7
103,2015,7
103,2016,7
103,2017,7
103,2018,6
104,2014,21
104,2015,22
104,2016,20
104,2017,19
104,2018,20
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,14
106,2015,14
106,2016,15
106,2017,15
106,2018,11
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,17
108,2015,18
108,2016,18
108,2017,17
108,2018,19
109,2014,6
109,2015,6
109,2016,7
109,2017,8
109,2018,5
11,2014,25
11,2015,26
11,2016,31
11,2017,27
11,2018,29
110,2014,2
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,12
112,2015,12
112,2016,11
112,2017,10
112,2018,12
113,2014,5
113,2015,6
113,2016,6
113,2017,9
113,2018,6
114,2014,17
114,2015,15
114,2016,13
114,2017,13
114,2018,15
115,2014,11
115,2015,10
115,2016,10
115,2017,9
115,2018,8
116,2014,8
116,2015,8
116,2016,9
116,2017,9
116,2018,9
117,2014,116
117,2015,122
117,2016,123
117,2017,130
117,2018,139
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,9
120,2015,9
120,2016,9
120,2017,10
120,2018,9
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,4
126,2015,3
126,2016,3
126,2017,5
126,2018,4
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
130,2014,8
130,2015,9
130,2016,11
130,2017,20
130,2018,18
131,2014,25
131,2015,25
131,2016,22
131,2017,23
131,2018,22
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,10
133,2015,9
133,2016,9
133,2017,10
133,2018,10
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,268
138,2015,268
138,2016,263
138,2017,271
138,2018,287
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,9
141,2015,12
141,2016,11
141,2017,11
141,2018,13
143,2014,17
143,2015,18
143,2016,18
143,2017,17
143,2018,19
