geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
1,2004,5.66063
1,2005,4.89102
1,2006,5.07368
1,2007,4.60204
1,2008,4.87443
1,2009,4.89616
1,2010,6.36987
1,2011,4.85715
1,2012,7.3693
1,2013,10.60077
1,2014,14.43541
1,2015,14.43541
1,2016,11.57454
1,2017,11.57455
10,1990,0.67443
10,1991,0.63683
10,1992,0.6993
10,1993,0.78264
10,1994,0.77951
10,1995,0.69704
10,1996,0.69704
10,1997,0.66683
10,1998,0.70204
10,1999,0.70776
10,2000,0.68368
10,2001,0.67344
10,2002,0.57157
10,2003,0.92474
10,2004,1.0721
10,2005,0.99635
10,2006,0.95129
100,1990,1.94995
100,1991,2.29444
100,1992,2.13638
100,1993,1.93086
100,1994,1.90492
100,1995,1.29621
100,1996,1.92035
100,1997,1.7452
100,1998,1.36241
100,1999,2.11088
100,2000,2.40023
100,2001,2.27853
100,2002,2.38972
100,2003,2.08486
100,2004,1.73348
100,2005,1.56396
100,2006,1.42308
100,2007,1.18267
100,2008,1.58628
100,2009,1.13585
100,2010,1.19632
100,2011,1.12271
100,2012,1.36233
100,2013,1.27088
100,2014,1.42001
100,2015,1.60164
100,2016,1.60164
100,2017,1.60164
101,1998,8.8427
101,1999,8.16028
101,2000,6.83458
101,2001,8.49861
101,2002,8.20942
101,2003,12.03544
101,2004,10.69362
101,2005,10.11915
101,2006,9.61336
101,2007,9.87206
101,2008,5.02001
101,2009,5.07001
101,2010,7.00515
101,2011,6.59686
101,2012,7.97179
101,2013,8.51242
101,2014,7.93986
101,2015,6.90511
101,2016,6.90511
101,2017,6.90511
102,1991,1.75518
102,1992,0.79031
102,1993,0.92944
102,1994,1.10833
102,1995,0.91746
102,1996,1.02381
102,1997,0.77151
102,1998,1.17498
102,1999,1.09115
102,2000,0.70087
102,2001,0.50984
102,2002,0.49828
102,2003,0.40182
102,2004,0.51748
102,2005,0.41636
102,2006,0.37425
102,2007,0.34744
102,2008,0.36403
102,2009,0.48998
102,2010,0.40432
102,2011,0.3546
102,2012,0.46857
102,2013,0.51518
102,2014,0.25573
102,2015,0.39349
102,2016,0.39349
102,2017,0.39349
104,1990,1.10244
104,1991,1.02431
104,1992,0.9919
104,1993,0.87016
104,1994,0.8479
104,1995,0.93315
104,1996,0.9973
104,1997,0.81157
104,1998,0.71382
104,1999,0.58003
104,2000,0.6134
104,2001,0.7306
104,2003,0.71178
105,1990,0.32114
105,1991,0.25052
105,1992,0.19029
105,1993,0.21619
106,1990,0.38407
106,1991,0.40639
106,1992,0.39495
106,1993,0.30011
106,1994,0.49064
106,1995,0.38444
106,1996,0.32821
106,1997,0.30239
106,1998,0.29211
106,1999,0.18179
106,2000,0.20002
106,2001,0.21668
106,2002,0.17339
107,1994,10.7317
107,1995,5.48432
107,1996,6.05822
107,1997,5.52183
108,2009,1.93143
108,2010,1.38664
108,2011,1.33392
108,2012,1.51695
108,2013,1.59676
108,2014,1.4135
108,2015,1.28815
108,2016,1.11479
108,2017,1.11479
109,1992,6.08238
109,1993,8.69374
109,1994,10.32726
109,1995,10.26756
109,1996,10.62015
11,1990,4.5256
11,1991,4.47019
11,1992,4.65352
11,1993,4.68351
11,1994,4.70881
11,2000,0.41032
11,2005,0.17836
110,1990,0.22459
110,1991,0.25972
110,1992,0.28628
110,1993,0.3321
110,1994,0.32765
110,1995,0.34565
110,1996,0.34459
110,1997,0.38969
110,1998,0.40033
110,1999,0.47392
110,2000,0.65149
110,2001,0.59358
110,2002,0.69072
110,2003,0.50898
110,2004,0.5813
110,2005,0.47436
110,2006,0.58195
110,2007,0.53393
110,2008,0.42605
110,2009,0.57942
110,2010,0.46177
110,2012,0.58799
110,2013,0.52855
110,2014,0.50764
112,1990,12.94378
112,1991,12.81813
112,1992,11.56021
112,1993,12.5503
112,1994,12.47875
112,1995,13.46631
112,1996,14.95914
112,1997,12.75035
112,1998,12.73577
112,1999,13.03179
112,2000,13.70176
112,2001,12.56477
112,2002,11.79379
112,2003,10.80541
112,2004,9.72572
112,2005,8.95015
112,2006,9.39621
112,2007,8.1956
112,2008,6.8784
112,2010,12.27487
112,2011,11.75614
112,2012,11.25844
112,2013,11.01738
