geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
1,2004,14685.77234
1,2005,14895.16386
1,2006,14655.00515
1,2007,13613.94211
1,2008,15416.72475
1,2009,13404.58347
1,2010,21590.44585
1,2011,19615.3821
1,2012,29632.22931
1,2013,46760.31114
1,2014,67377.92554
1,2015,67027.27462
1,2016,60321.10298
1,2017,68471.35296
10,1990,354.64052
10,1991,341.72139
10,1992,403.18881
10,1993,486.44845
10,1994,511.29051
10,1995,469.85646
10,1996,477.45424
10,1997,489.99331
10,1998,521.49948
10,1999,542.51654
10,2000,530.39716
10,2001,536.36944
10,2002,497.64794
10,2003,867.1341
10,2004,1022.10456
10,2005,981.55506
10,2006,959.32806
100,1990,19109.5044
100,1991,24287.40537
100,1992,26075.36932
100,1993,27090.31464
100,1994,33101.40733
100,1995,28085.13078
100,1996,47378.15377
100,1997,45262.72859
100,1998,38420.68065
100,1999,62941.50472
100,2000,80501.04298
100,2001,81064.12491
100,2002,91150.50328
100,2003,89484.16303
100,2004,87421.02575
100,2005,90734.70491
100,2006,104768.06397
100,2007,97705.27449
100,2008,149562.30525
100,2009,123970.52499
100,2010,155539.40231
100,2011,158300.2929
100,2012,214272.54519
100,2013,217758.54112
100,2014,266729.58483
100,2015,343742.18926
100,2016,373993.7651
100,2017,407151.22139
101,1998,24542843.763
101,1999,27102477.47
101,2000,25005671.243
101,2001,38570077.231
101,2002,40754169.895
101,2003,64968866.109
101,2004,65378367.196
101,2005,73005529.141
101,2006,83875926.216
101,2007,100100327.23
101,2008,65562330.212
101,2009,71085112.191
101,2010,105971139.43
101,2011,112427011.72
101,2012,147330657.74
101,2013,170880932.48
101,2014,176866702.87
101,2015,167027168.13
101,2016,175749172.79
101,2017,189180189.79
102,1991,150616.14623
102,1992,91256.64415
102,1993,133804.35817
102,1994,240240.89379
102,1995,277853.15688
102,1996,449736.20403
102,1997,422656.7155
102,1998,693443.07073
102,1999,853802.71628
102,2000,722238.15513
102,2001,630936.7139
102,2002,751908.10686
102,2003,722010.57005
102,2004,1330207.9652
102,2005,1271260.5401
102,2006,1374049.267
102,2007,1456306.6412
102,2008,1835376.9586
102,2009,2671616.7083
102,2010,2602895.2238
102,2011,2769311.9028
102,2012,4969153.5713
102,2013,7034767.4832
102,2014,4050018.1049
102,2015,5557787.926
102,2016,6155796.5154
102,2017,7229067.7715
104,1990,80.92161
104,1991,73.77083
104,1992,78.39643
104,1993,73.55918
104,1994,79.48102
104,1995,105.68179
104,1996,122.56341
104,1997,122.68812
104,1998,133.40654
104,1999,126.6051
104,2000,153.78713
104,2001,225.1276
104,2003,241.93323
105,1990,72.33188
105,1991,68.18134
105,1992,62.84853
105,1993,82.95684
106,1990,565.52069
106,1991,621.45981
106,1992,618.006
106,1993,478.95834
106,1994,838.65481
106,1995,721.76093
106,1996,640.09154
106,1997,609.62633
106,1998,610.68225
106,1999,380.93601
106,2000,436.38217
106,2001,484.41563
106,2002,393.46293
107,1994,85746.30565
107,1995,50839.66423
107,1996,65307.6584
107,1997,83655.73213
108,2009,35714.10728
108,2010,34247.40004
108,2011,41767.60002
108,2012,52133.39996
108,2013,61131.89998
108,2014,57866.39997
108,2015,54115.37305
108,2016,59327.96548
108,2017,68381.47526
109,1992,892.52125
109,1993,1582.78282
109,1994,2511.38244
109,1995,2903.25604
109,1996,3533.53526
11,1990,1218.90492
11,1991,1263.78895
11,1992,1339.71508
11,1993,1315.9888
11,1994,1380.84251
11,2000,159.64783
11,2005,78.88638
110,1990,275060.26368
110,1991,337581.12206
110,1992,368171.42365
110,1993,405658.76377
110,1994,385940.96652
110,1995,415799.0091
110,1996,424711.94585
110,1997,487532.13176
110,1998,483940.60818
110,1999,553404.11403
110,2000,774076.81108
110,2001,659818.33427
110,2002,744304.12689
110,2003,553783.4308
110,2004,646030.11938
110,2005,538150.38258
110,2006,662722.33824
110,2007,626701.02822
110,2008,475384.53558
110,2009,543036.00039
110,2010,481343.40166
110,2012,574245.96344
110,2013,516911.90228
110,2014,514720.60632
112,1990,69.447
112,1991,69.57308
112,1992,60.33498
112,1993,65.81583
112,1994,86.63091
112,1995,95.84081
112,1996,100.30164
112,1997,93.52333
112,1998,111.72001
112,1999,118.17278
112,2000,132.87296
112,2001,128.29102
112,2002,140.01783
112,2003,140.79457
112,2004,153.25272
112,2005,153.34228
112,2006,205.80293
112,2007,227.14942
112,2008,244.51639
112,2010,467.70846
112,2011,497.24043
112,2012,496.49761
112,2013,542.91499
112,2014,517.47978
112,2015,504.2963
112,2016,378.63361
112,2017,389.78281
113,1999,271.95928
113,2000,311.72208
113,2001,343.39387
113,2002,249.71418
113,2003,284.14184
113,2004,380.71167
113,2005,334.6404
113,2006,499.57262
113,2007,368.24057
113,2008,465.8675
113,2009,344.84768
113,2010,435.15667
113,2011,346.65083
113,2012,188.87136
113,2013,282.41356
113,2014,88.02163
114,1990,621.08598
114,1991,752.02481
114,1992,849.36376
114,1993,982.50545
114,1994,1305.80615
114,1995,1331.72909
114,1996,1899.46454
114,1997,2039.95005
114,1998,2292.54034
114,1999,1177.45709
114,2000,1384.17362
114,2001,1137.66033
114,2002,1164.99006
114,2003,1524.96204
114,2004,1681.61751
114,2005,2646.22299
114,2006,3860.90683
114,2007,4113.36499
114,2008,3718.50937
114,2009,4385.20706
114,2010,4951.33983
114,2011,6340.73305
114,2012,5219.87943
114,2013,6405.69564
114,2014,4992.27446
114,2015,6959.11015
114,2016,7753.47514
114,2017,7763.84836
115,1993,48319.93541
115,1995,34025.20521
115,2000,17803.87346
117,1990,1417243.7991
117,1991,1574468.1088
117,1992,1514362.6689
117,1993,1563805.226
117,1994,1623424.2304
117,1995,1788069.3596
117,1996,2124268.2155
117,1997,2218419.5268
117,1998,2059997.3341
117,1999,1655382.7405
117,2000,1863063.2163
117,2001,1905186.2013
117,2002,1716848.0561
117,2003,1963055.5822
117,2004,2156827.5967
117,2005,1233703.6845
117,2006,1253510.9613
117,2007,1416607.1296
117,2008,1437528.4948
117,2009,1523927.7546
117,2011,1405369.8138
117,2012,1666020.4665
117,2013,1660666.9764
117,2014,1857798.8999
117,2015,2058483.197
117,2016,2114873.5838
117,2017,2279951.366
120,1999,107516.48028
120,2000,130309.35786
120,2001,157491.32445
120,2002,193940.82867
120,2003,217994.89233
120,2004,256466.72315
120,2005,282108.409
120,2006,330194.04826
120,2007,399749.29624
120,2008,633417.11101
120,2009,765601.33012
120,2010,861862.06747
120,2011,989400.821
120,2012,967529.81963
120,2013,1044924.3566
120,2014,1187769.5861
120,2015,1267281.8983
120,2016,1325747.3813
120,2017,1390075.3463
121,1998,7015.18148
126,2000,29.75589
126,2001,36.97494
126,2002,46.1307
126,2003,36.52291
126,2004,39.71398
126,2005,65.38286
126,2006,50.76842
126,2007,31.51581
126,2008,45.01435
126,2009,50.15181
126,2010,46.77576
126,2011,59.59359
126,2012,58.34473
126,2013,26.08613
126,2014,28.21399
126,2015,25.15958
129,1998,18873.87184
129,2001,2535.12734
129,2002,3148.71914
129,2003,3234.0544
129,2004,4051.04514
129,2005,4630.89326
129,2006,6125.29924
130,1990,187.59855
130,1991,164.74625
130,1992,78.44787
130,2002,4158.27667
130,2003,6042.80331
130,2004,4832.52733
130,2005,5151.09987
130,2007,9407.85425
130,2008,17634.8894
130,2009,15889.79499
130,2010,20816.50846
130,2011,25300.42596
130,2012,27314.53984
131,1990,405.12807
131,1991,392.6911
131,1992,421.25987
131,1993,463.84329
131,1994,512.70925
131,1995,687.03536
131,1996,795.3531
131,1997,983.85156
131,1998,1002.93218
131,1999,854.88207
131,2000,347.41567
131,2001,380.56788
131,2002,367.4623
131,2003,421.57436
131,2004,400.03975
131,2005,527.00841
131,2006,720.40001
131,2007,481.9305
131,2008,615.42773
131,2009,1008.0484
131,2010,1114.72449
131,2011,1231.26811
131,2015,1984.69388
131,2016,2060.46472
131,2017,2267.69424
134,1990,7.52968
134,1991,7.87972
134,1992,6.50155
134,1993,4.84991
134,1994,4.46283
134,1995,5.72223
134,1996,7.81523
134,1997,10.08414
134,1998,7.58079
134,1999,7.01967
134,2000,10.93659
134,2007,11.95172
134,2008,13.53692
137,1990,376.26771
137,1991,420.49526
137,1992,505.62617
137,1993,578.51392
137,1994,691.87664
137,1995,707.06281
137,1996,886.22937
138,1990,5278.68753
138,1991,8316.83767
138,1992,11109.2889
138,1993,14289.59434
138,1994,10023.15898
138,1995,13148.46347
138,1996,15385.43233
138,1997,15249.12514
138,1998,14995.94011
138,1999,19496.29653
138,2000,23257.66091
138,2001,26353.26996
138,2002,29795.80567
138,2004,31966.5181
138,2005,34802.82173
138,2006,40795.9853
138,2007,42293.59987
138,2008,50913.52002
138,2009,40426.72393
138,2010,43960.16308
138,2011,43551.9599
138,2012,51766.52718
138,2013,44482.94322
138,2014,48789.06453
138,2015,45423.80731
138,2016,50090.96767
138,2017,55145.31338
141,2009,30862.19201
141,2010,39116.78599
141,2011,44288.98248
141,2014,45593.21613
141,2015,41043.57117
141,2016,15580.17734
141,2017,22415.76935
143,1991,6422.19626
143,1992,7206.04887
143,1993,7814.86351
143,1994,8133.47767
143,1995,9335.21302
143,1996,8791.57965
143,1997,8307.79772
143,1998,8778.82497
143,1999,9471.4326
143,2000,9799.1491
143,2001,8103.34932
143,2002,6686.45134
143,2003,7468.33313
143,2004,8726.43069
143,2005,6676.21525
143,2006,6915.53066
143,2007,9459.86002
143,2008,7821.00061
143,2009,12083.62947
143,2010,10558.82315
143,2011,12793.50019
143,2012,13013.02101
143,2013,11596.16743
143,2014,12703.62074
143,2015,13271.87423
146,1994,44.96737
146,1995,49.0144
146,1996,54.30761
146,1997,54.16707
146,1998,42.26328
146,1999,53.43845
146,2000,75.55622
146,2001,99.57241
146,2002,66.33107
146,2003,74.88721
146,2004,92.08679
146,2005,91.47801
146,2006,84.71991
146,2007,89.84924
146,2008,87.60278
146,2009,125.13212
146,2010,171.68621
146,2011,198.17691
146,2012,183.6761
146,2013,239.58672
146,2014,131.10164
146,2015,90.25801
146,2016,94.78574
146,2017,102.62045
149,1990,947.35761
149,1991,871.61387
149,1993,1515.82577
149,1994,1754.00729
149,1996,2916.16114
149,2001,5156.54244
149,2006,8551.47727
149,2008,60.83585
149,2011,11650.96622
150,1990,1799.91093
150,1991,1848.81561
150,1992,2031.10267
150,1993,2168.03404
150,1994,2253.84813
150,1995,1067.09143
150,1996,1215.76646
150,1997,1418.7705
150,2000,1514.83725
150,2003,2016.73129
150,2004,1950.6813
150,2006,2291.42916
150,2009,2055.10247
150,2010,611.49553
150,2011,598.70773
150,2012,657.71037
150,2013,637.18836
150,2014,612.81305
150,2015,305.85105
150,2016,230.21477
150,2017,244.35425
156,1990,87.58624
16,1990,10886.50887
16,1991,17759.45227
16,1992,19541.65049
16,1995,43536.3474
16,1998,45562.19091
16,2006,56460.88873
16,2011,22589.77744
162,1990,2737.76209
162,2004,566.29849
165,1990,9024.65163
165,1991,8937.35496
165,1996,17377.8271
165,2001,23165.27598
165,2006,49447.25886
166,1990,35.2815
166,1991,37.03642
166,1993,42.31899
166,1994,29.79407
166,1995,29.90265
166,1996,40.49609
166,1997,31.25331
168,1998,20.28865
168,1999,20.43549
168,2000,19.59787
168,2001,20.53469
169,2001,731178.05493
169,2002,681828.48882
169,2010,1558928.9445
170,1992,64.06059
170,1993,98.94007
170,1994,119.10178
170,1995,129.62118
170,1996,139.79094
170,1997,160.17376
170,1998,162.73929
170,1999,53.43151
170,2000,58.90028
170,2001,60.96985
170,2002,71.37062
170,2003,59.18487
170,2004,46.17226
170,2005,33.36538
171,1990,15087.20996
171,1991,16629.66736
171,1992,19584.90534
171,1993,20545.56137
171,1994,25862.6217
171,1995,24532.92793
