geo,year,soft_fibres_other_losses_cce
216,1961,1428
216,1962,1320
216,1963,1804
216,1964,1836
216,1965,1852
216,1966,1788
216,1967,1752
216,1968,1772
216,1969,1744
216,1970,1736
216,1971,1996
216,1972,1732
216,1973,2088
216,1974,2044
216,1975,1928
216,1976,1796
216,1977,1684
216,1978,1212
216,1979,1080
216,1980,1352
216,1981,1568
216,1982,1372
216,1983,1612
216,1984,1640
216,1985,1740
216,1986,1588
216,1987,1600
216,1988,1512
216,1989,1527
216,1990,1616
216,1991,1484
216,1992,1488
216,1993,1588
216,1994,1636
216,1995,1720
216,1996,1856
216,1997,1808
216,1998,1680
216,1999,1740
216,2000,1824
216,2001,1800
216,2002,1840
216,2003,1800
216,2004,1800
216,2005,1697
216,2006,1516
216,2007,1400
216,2008,1400
216,2009,1400
216,2010,1400
216,2011,1400
216,2012,1400
216,2013,1400
5000,1961,1428
5000,1962,1320
5000,1963,1804
5000,1964,1836
5000,1965,1852
5000,1966,1788
5000,1967,1752
5000,1968,1772
5000,1969,1744
5000,1970,1736
5000,1971,1996
5000,1972,1732
5000,1973,2088
5000,1974,2044
5000,1975,1928
5000,1976,1796
5000,1977,1684
5000,1978,1212
5000,1979,1080
5000,1980,1352
5000,1981,1568
5000,1982,1372
5000,1983,1612
5000,1984,1640
5000,1985,1740
5000,1986,1588
5000,1987,1600
5000,1988,1512
5000,1989,1527
5000,1990,1616
5000,1991,1484
5000,1992,1488
5000,1993,1588
5000,1994,1636
5000,1995,1720
5000,1996,1856
5000,1997,1808
5000,1998,1680
5000,1999,1740
5000,2000,1824
5000,2001,1800
5000,2002,1840
5000,2003,1800
5000,2004,1800
5000,2005,1697
5000,2006,1516
5000,2007,1400
5000,2008,1400
5000,2009,1400
5000,2010,1400
5000,2011,1400
5000,2012,1400
5000,2013,1400
5300,1961,1428
5300,1962,1320
5300,1963,1804
5300,1964,1836
5300,1965,1852
5300,1966,1788
5300,1967,1752
5300,1968,1772
5300,1969,1744
5300,1970,1736
5300,1971,1996
5300,1972,1732
5300,1973,2088
5300,1974,2044
5300,1975,1928
5300,1976,1796
5300,1977,1684
5300,1978,1212
5300,1979,1080
5300,1980,1352
5300,1981,1568
5300,1982,1372
5300,1983,1612
5300,1984,1640
5300,1985,1740
5300,1986,1588
5300,1987,1600
5300,1988,1512
5300,1989,1527
5300,1990,1616
5300,1991,1484
5300,1992,1488
5300,1993,1588
5300,1994,1636
5300,1995,1720
5300,1996,1856
5300,1997,1808
5300,1998,1680
5300,1999,1740
5300,2000,1824
5300,2001,1800
5300,2002,1840
5300,2003,1800
5300,2004,1800
5300,2005,1697
5300,2006,1516
5300,2007,1400
5300,2008,1400
5300,2009,1400
5300,2010,1400
5300,2011,1400
5300,2012,1400
5300,2013,1400
5304,1961,1428
5304,1962,1320
5304,1963,1804
5304,1964,1836
5304,1965,1852
5304,1966,1788
5304,1967,1752
5304,1968,1772
5304,1969,1744
5304,1970,1736
5304,1971,1996
5304,1972,1732
5304,1973,2088
5304,1974,2044
5304,1975,1928
5304,1976,1796
5304,1977,1684
5304,1978,1212
5304,1979,1080
5304,1980,1352
5304,1981,1568
5304,1982,1372
5304,1983,1612
5304,1984,1640
5304,1985,1740
5304,1986,1588
5304,1987,1600
5304,1988,1512
5304,1989,1527
5304,1990,1616
5304,1991,1484
5304,1992,1488
5304,1993,1588
5304,1994,1636
5304,1995,1720
5304,1996,1856
5304,1997,1808
5304,1998,1680
5304,1999,1740
5304,2000,1824
5304,2001,1800
5304,2002,1840
5304,2003,1800
5304,2004,1800
5304,2005,1697
5304,2006,1516
5304,2007,1400
5304,2008,1400
5304,2009,1400
5304,2010,1400
5304,2011,1400
5304,2012,1400
5304,2013,1400
