geo,year,pears_producer_price_lcu_tonne_pea2
1,1997,131622
1,1998,132851
1,1999,138796
1,2000,108080
1,2001,130843
1,2002,160367
1,2003,157482
1,2004,191114
1,2005,145996
1,2006,204297
1,2007,218090
1,2008,282810
1,2009,208995
1,2010,503746
1,2011,338813
1,2012,332374
1,2013,450000
1,2014,299556
1,2015,291159
1,2016,306852
1,2017,314545
1,2018,316593
1,2019,270651
1,2020,374651
10,1991,533
10,1992,692
10,1993,610
10,1994,573
10,1995,484
10,1996,582
10,1997,633
10,1998,710
10,1999,720
10,2000,461
10,2001,530
10,2002,690
10,2003,590
10,2004,760
10,2005,600
10,2006,620
10,2007,800
10,2008,800
10,2009,990
10,2010,780
10,2011,1420
10,2012,860
10,2013,1052
10,2014,1089
10,2015,1190
10,2016,867
10,2017,1247
10,2018,881
10,2019,972
10,2020,813
100,2001,8512
102,1992,276000
102,1993,188100
102,1994,139600
102,1995,639700
102,1996,581500
102,1997,631700
102,1998,832500
102,1999,942000
102,2000,1178200
102,2001,1314300
102,2002,1597000
102,2003,1671500
102,2004,4994800
102,2005,2209800
102,2006,3204000
102,2007,4344400
102,2008,6832800
102,2009,7272690
102,2010,11805460
102,2011,14901220
102,2012,19111640
102,2013,25900500
102,2014,32704600
102,2015,42005000
102,2016,48057100
102,2017,36861400
102,2018,56341500
102,2019,60986000
102,2020,113597000
103,2011,734000
103,2012,739000
103,2013,750000
103,2014,721000
103,2015,730000
103,2016,710000
103,2017,712000
103,2018,724000
103,2019,727000
103,2020,731000
105,1993,1835
105,1994,2855
105,1995,2624
105,1996,2453
105,1997,3571
105,1998,3064
105,1999,3744
105,2000,3304
105,2001,3759
105,2002,3942
105,2003,3842
105,2004,2868
105,2005,4891
105,2006,4778
105,2007,5138
105,2008,5744
105,2009,6304
105,2010,5915
105,2011,6157
105,2012,4327
105,2013,7268
105,2014,6986
105,2015,6770
105,2016,6489
105,2017,6109
105,2018,6287
105,2019,8054
105,2020,6183
106,1991,978397
106,1992,779155
106,1993,724746
106,1994,776832
106,1995,870160
106,1996,701511
106,1997,906174
106,1998,782640
106,1999,809361
106,2002,487
106,2003,501
106,2004,518
106,2005,483
106,2006,487
106,2007,522
108,2016,138455
108,2017,159053
108,2018,250818
108,2019,155840
108,2020,177592
11,1991,11760
11,1992,9590
11,1993,7630
11,1994,9630
11,1995,6320
11,1996,5220
11,1997,6920
11,1998,6160
11,1999,6990
11,2000,5310
11,2001,6170
11,2002,618
11,2003,656
11,2004,538
11,2005,473
11,2006,524
11,2007,576
11,2008,692
11,2009,633
11,2010,697
11,2011,757
11,2012,634
11,2013,805
11,2014,903
11,2015,551
11,2016,799
11,2017,1054
11,2018,1185
11,2019,1021
11,2020,1361
110,1991,245600
110,1992,276900
110,1993,218500
110,1994,298400
110,1995,313500
110,1996,264700
110,1997,274600
110,1998,286800
110,1999,283600
110,2000,314800
110,2001,234700
110,2002,262100
110,2003,263100
110,2004,286300
110,2005,265400
110,2006,348300
110,2007,329300
110,2008,265600
110,2009,231000
110,2010,154600
110,2011,252900
110,2012,125000
110,2013,0
110,2014,252300
110,2015,347100
110,2016,197400
110,2017,168100
110,2018,201400
110,2019,376600
110,2020,515000
112,1991,497
112,1992,514
112,1993,694
112,2008,493
112,2009,575
112,2010,625
112,2011,532
112,2012,516
112,2013,570
112,2016,794
112,2017,813
112,2018,953900
114,2011,20345
114,2012,23538
114,2013,26470
114,2014,21743
114,2015,24088
114,2016,21697
117,1991,1008933
117,1992,1022733
117,1993,1088133
117,1994,1451267
