geo,year,other_land_area_ile
1,1992,1342.688
1,1993,1331.897
1,1994,1313.106
1,1995,1269.315
1,1996,1207.524
1,1997,1181.733
1,1998,1185.942
1,1999,1191.151
1,2000,1191.36
1,2001,1186.568
1,2002,1123.776
1,2003,1070.984
1,2004,1010.192
1,2005,910.4
1,2006,759.208
1,2007,763.916
1,2008,767.224
1,2009,769.932
1,2010,781.44
1,2011,818.548
1,2012,833.856
1,2013,466.064
1,2014,467.872
1,2015,471.78
1,2016,472.19
1,2017,474.1
1,2018,473.61
10,1990,169910.8
10,1991,171772.61
10,1992,168757.42
10,1993,174871.23
10,1994,166032.04
10,1995,171993.85
10,1996,170358.66
10,1997,173562.47
10,1998,172121.28
10,1999,182516.09
10,2000,180946.9
10,2001,180942.7
10,2002,189869.5
10,2003,197596.3
10,2004,197213.1
10,2005,192400.9
10,2006,202851.7
10,2007,212554.5
10,2008,220942.3
10,2009,229428.1
10,2010,240103.9
10,2011,228301.62
10,2012,231790.54
10,2013,239939.56
10,2014,229576.18
10,2015,269222.5
10,2016,264086.8
10,2017,241387.6
10,2018,257114.9
100,1990,51968
100,1991,51429.7
100,1992,51345.4
100,1993,50903.1
100,1994,50628.8
100,1995,50609.5
100,1996,50600.2
100,1997,49842.9
100,1998,49584.6
100,1999,49072.3
100,2000,48753
100,2001,49050.5
100,2002,48787
100,2003,48907.5
100,2004,48591
100,2005,48649.5
100,2006,48679
100,2007,48774.5
100,2008,48447
100,2009,47945.5
100,2010,48250
100,2011,47886.6
100,2012,47648.2
100,2013,47325.8
100,2014,47036.4
100,2015,46817
100,2016,46550.6
100,2017,46284.2
100,2018,46017.8
101,1990,17529
101,1991,22814.5
101,1992,24714
101,1993,25775.5
101,1994,27547
101,1995,28266.5
101,1996,30003
101,1997,31170.5
101,1998,32547
101,1999,32273.5
101,2000,32700
101,2001,32339.08
101,2002,32020.16
101,2003,29357.24
101,2004,27159.32
101,2005,28841.4
101,2006,29349.48
101,2007,28011.56
101,2008,27173.64
101,2009,25735.72
101,2010,25897.8
101,2011,25924.06
101,2012,26850.32
101,2013,27276.58
101,2014,28202.84
101,2015,28829.1
101,2016,32280.1
101,2017,31502.1
101,2018,32107.63
102,1990,92299.94
102,1991,90777.98
102,1992,89963.02
102,1993,89573.06
102,1994,89543.1
102,1995,89467.14
102,1996,89223.18
102,1997,89793.22
102,1998,88813.26
102,1999,89888.3
102,2000,90666.34
102,2001,89590.708
102,2002,89233.076
102,2003,88875.444
102,2004,88517.812
102,2005,105236.18
102,2006,104878.548
102,2007,104520.916
102,2008,105772.284
102,2009,105634.452
102,2010,105644.62
102,2011,105791.42
102,2012,105938.22
102,2013,106230.02
102,2014,106230.02
102,2015,106230.02
102,2016,106219.92
102,2017,106211.41
102,2018,106194.97
103,1990,33703
103,1991,33301.6
103,1992,33380.2
103,1993,33058.8
103,1994,33577.4
103,1995,33826
103,1996,33824.6
103,1997,34263.2
103,1998,34021.8
103,1999,34170.4
103,2000,34619
103,2001,34428.3
103,2002,34077.6
103,2003,34226.9
103,2004,34226.2
103,2005,33525.5
103,2006,33924.8
103,2007,33774.1
103,2008,34723.4
103,2009,34757.7
103,2010,34387
103,2011,34057
103,2012,34038.5
103,2013,33724.05
103,2014,33318.8
103,2015,33337.8
103,2016,33337.8
103,2017,33337.8
103,2018,33337.8
104,1990,778.36
104,1991,1968.488
104,1992,1980.616
104,1993,1972.744
104,1994,1969.872
104,1995,1954
104,1996,1985.128
104,1997,1878.256
104,1998,1876.384
104,1999,1857.512
104,2000,1846.64
104,2001,1839.638
104,2002,1867.636
104,2003,1861.634
104,2004,1917.632
104,2005,1911.63
104,2006,1944.628
104,2007,1919.626
104,2008,1557.624
104,2009,1583.702
104,2010,1600.62
104,2011,1606.762
104,2012,1621.904
104,2013,1671.046
104,2014,1675.188
104,2015,1704.33
104,2016,1665.65
104,2017,1629.98
104,2018,1598.98
105,1990,1453
105,1991,1451.9
105,1992,1450.8
105,1993,1448.7
105,1994,1444.6
105,1995,1448.5
105,1996,1455.4
105,1997,1454.3
105,1998,1453.2
105,1999,1454.1
105,2000,1445
105,2001,1449.9
105,2002,1447.8
105,2003,1459.7
105,2004,1497.1
105,2005,1496
105,2006,1501.6
105,2007,1492.2
105,2008,1494.6
105,2009,1487.5
105,2010,1505.5
105,2011,1490.8
105,2012,1479.4
105,2013,1483.1
105,2014,1463.5
105,2015,1465.1
105,2016,1492
105,2017,1401
105,2018,1400.7
106,1990,4981.25
106,1991,5689.3
106,1992,5687.35
106,1993,5677.4
106,1994,5807.45
106,1995,6098.5
106,1996,6004.55
106,1997,5930.6
106,1998,5713.65
106,1999,5320.7
106,2000,5404.75
106,2001,5473.871
106,2002,5636.992
106,2003,5940.113
106,2004,5898.234
106,2005,5979.355
106,2006,6446.476
106,2007,6421.597
106,2008,6060.518
106,2009,6469.439
106,2010,6058.16
106,2011,6479.552
106,2012,6549.344
106,2013,6594.536
106,2014,7008.728
106,2015,7171.92
106,2016,7251.11
106,2017,7182.73
106,2018,7863.49
107,1990,5019.14
107,1991,5274.781
107,1992,5300.422
107,1993,5274.063
107,1994,5351.704
107,1995,5527.345
107,1996,5802.986
107,1997,6178.627
107,1998,6454.268
107,1999,6829.909
107,2000,7105.55
107,2001,7218.437
107,2002,7331.324
107,2003,7444.211
107,2004,7157.098
107,2005,7069.985
107,2006,7082.872
107,2007,6895.759
107,2008,7008.646
107,2009,7121.533
107,2010,7234.42
107,2011,7347.306
107,2012,7360.192
107,2013,6973.078
107,2014,7085.964
107,2015,7198.85
107,2016,7311.74
107,2017,7424.63
107,2018,7537.52
108,1992,45345.819
108,1993,45062.3509
108,1994,45158.8828
108,1995,49623.9147
108,1996,51337.3466
108,1997,51119.6785
108,1998,51482.2104
108,1999,51737.2423
108,2000,51419.7742
108,2001,52334.9488
108,2002,53359.1235
108,2003,53834.0981
108,2004,54172.4727
108,2005,54564.4473
108,2006,54981.422
108,2007,55429.7966
108,2008,56021.4712
108,2009,56097.0459
108,2010,49726.0205
108,2011,49854.0651
108,2012,49785.2098
108,2013,49757.9545
108,2014,49907.3991
108,2015,50401.8438
108,2016,50390.19
108,2017,50389.24
108,2018,50537.2988
109,1990,85.72
109,1991,85.748
109,1992,85.776
109,1993,58.804
109,1994,61.832
109,1995,64.86
109,1996,67.888
109,1997,72.916
109,1998,77.944
109,1999,79.972
109,2000,83
109,2001,79.255
109,2002,80.51
109,2003,76.765
109,2004,75.02
109,2005,76.275
109,2006,72.53
109,2007,71.785
109,2008,83.04
109,2009,79.295
109,2010,80.55
109,2011,76.748
109,2012,72.946
109,2013,69.144
109,2014,65.342
109,2015,61.54
109,2016,57.66
109,2017,53.77
109,2018,49.88
11,1990,1458.43
11,1991,1439.183
11,1992,1456.836
11,1993,1464.589
11,1994,1463.242
11,1995,1469.995
11,1996,1471.548
11,1997,1474.001
11,1998,1472.454
11,1999,1470.907
11,2000,1479.66
11,2001,1501.254
11,2002,1512.648
11,2003,1527.112
11,2004,1542.436
11,2005,1550.53
11,2006,1561.524
11,2007,1572.018
11,2008,1590.212
11,2009,1602.106
11,2010,1614.7
11,2011,1632.002
11,2012,1649.804
11,2013,1662.706
11,2014,1660.508
11,2015,1652.36
11,2016,1697.04
11,2017,1709
11,2018,1707.2
110,1990,5817
110,1991,5863.4
110,1992,5909.8
110,1993,5958.2
110,1994,6006.6
110,1995,6104
110,1996,6145.4
110,1997,6197.8
110,1998,6249.2
110,1999,6295.6
110,2000,6316
110,2001,6772
110,2002,6793
110,2003,6811
110,2004,6824
110,2005,6837
110,2006,6849
110,2007,6861
110,2008,6874
110,2009,6884
110,2010,6891
110,2011,6927.4
110,2012,6943.8
110,2013,6959.2
110,2014,6983.6
110,2015,7010
110,2016,7039
110,2017,7071
110,2018,7095
112,1990,7686.3
112,1991,7716.1
112,1992,7605.8
112,1993,7636.5
112,1994,7654.5
112,1995,7612.5
112,1996,7675.5
112,1997,7665.5
112,1998,7660.5
112,1999,7659.5
112,2000,7657.5
112,2001,7704.5
112,2002,7701.5
112,2003,7721.5
112,2004,7689.5
112,2005,7713.5
112,2006,7708.5
112,2007,7763.2
112,2008,7754
112,2009,7755.5
112,2010,7778.2
112,2011,7777.9
112,2012,7735.6
112,2013,7723.9
112,2014,7716.5
112,2015,7724.2
112,2016,7714.54
112,2017,7773.5
112,2018,7758.7
113,1992,7946.682
113,1993,7910.2343
113,1994,7652.7865
113,1995,7582.3387
113,1996,7375.891
113,1997,7351.4433
113,1998,7317.9955
113,1999,7277.5477
113,2000,7285.1
113,2001,7218.222
113,2002,7213.344
113,2003,7144.466
113,2004,7209.588
113,2005,7229.71
113,2006,7238.732
113,2007,7236.354
113,2008,7232.876
113,2009,7337.898
113,2010,7338.42
113,2011,7337.394
113,2012,7350.168
113,2013,7380.342
113,2014,7375.516
113,2015,7371.99
113,2016,7382.66
113,2017,7379.2358
113,2018,7359.8
114,1990,26285.46
114,1991,26168.195
114,1992,25962.93
114,1993,26184.665
114,1994,25782.4
114,1995,25786.135
114,1996,26542.87
114,1997,26389.605
114,1998,26515.34
114,1999,26087.075
114,2000,26281.81
114,2001,26148.295
114,2002,26203.78
114,2003,26182.265
114,2004,26098.75
114,2005,26123.235
114,2006,26105.72
114,2007,26124.205
114,2008,26143.69
114,2009,25978.175
114,2010,25977.66
114,2011,25686.446
114,2012,25605.232
114,2013,25724.018
114,2014,25742.804
114,2015,25761.59
114,2016,25732.03
114,2017,25702.47
114,2018,25672.91
115,1990,2192.21
115,1991,2159.589
115,1992,2176.968
115,1993,2183.347
115,1994,2166.726
115,1995,2189.105
115,1996,2201.484
115,1997,2223.863
115,1998,2196.242
115,1999,2208.621
115,2000,2101
115,2001,2000.177
115,2002,1909.354
115,2003,1828.531
115,2004,1717.708
115,2005,1610.885
115,2006,1631.062
115,2007,1650.239
115,2008,1669.416
115,2009,1688.593
115,2010,1607.77
115,2011,1956.252
115,2012,2304.734
115,2013,2653.216
115,2014,3001.698
115,2015,3239.18
115,2016,3394.87
115,2017,3550.56
115,2018,3706.25
116,1990,2610.97
116,1991,2644.704
116,1992,2690.438
116,1993,2716.172
116,1994,2661.906
116,1995,2707.64
116,1996,2853.374
116,1997,2899.108
116,1998,2944.842
116,1999,2990.576
116,2000,3036.31
116,2001,3057.54
116,2002,3078.77
116,2003,3100
116,2004,3121.23
116,2005,3092.46
116,2006,3113.69
116,2007,3134.92
116,2008,3106.15
116,2009,3107.38
116,2010,3118.61
116,2011,3189.84
116,2012,3211.07
116,2013,3232.3
116,2014,3253.53
116,2015,3274.76
116,2016,3295.99
116,2017,3317.22
116,2018,3338.45
117,1990,916
117,1991,941.5
117,1992,974
117,1993,999.5
117,1994,1029
117,1995,1084.5
117,1996,1132
117,1997,1164.5
117,1998,1186
117,1999,1208.5
117,2000,1197
117,2001,1261.9
117,2002,1301.8
117,2003,1328.7
117,2004,1348.6
117,2005,1372.5
117,2006,1407.4
117,2007,1438.3
117,2008,1477.2
117,2009,1515.1
117,2010,1560
117,2011,1585.9
117,2012,1576
117,2013,1616.9
117,2014,1647.7
117,2015,1671.5
117,2016,1723.1
117,2017,1757.3
117,2018,1793
118,1990,1637.55
118,1991,1637.41
118,1992,1637.27
118,1993,1636.13
118,1994,1635.99
118,1995,1635.85
118,1996,1634.71
118,1997,1634.57
118,1998,1634.43
118,1999,1633.29
118,2000,1629.15
118,2001,1626.01
118,2002,1625.87
118,2003,1625.73
118,2004,1626.59
118,2005,1626.45
118,2006,1626.31
118,2007,1625.17
118,2008,1625.03
118,2009,1624.39
118,2010,1623.75
118,2011,1623.25
118,2012,1623.75
118,2013,1622.15
118,2014,1623.65
118,2015,1626.35
118,2016,1625.75
118,2017,1624.35
118,2018,1625.75
119,1992,503
119,1993,512.2
119,1994,479.4
119,1995,1180.6
119,1996,1131.8
119,1997,1227
119,1998,1243.2
119,1999,1368.4
119,2000,1390.6
119,2001,1384.488
119,2002,1357.376
119,2003,1357.264
119,2004,1284.152
119,2005,1179.04
119,2006,1044.928
119,2007,1047.816
119,2008,1048.704
119,2009,1025.992
119,2010,1046.88
119,2011,1028.016
119,2012,997.152
119,2013,958.288
119,2014,954.424
119,2015,937.06
119,2016,885.69
119,2017,878.82
119,2018,867.95
12,1990,479.14
12,1991,479.14
12,1992,479.14
12,1993,479.14
12,1994,479.14
12,1995,479.14
12,1996,479.14
12,1997,479.14
12,1998,479.14
12,1999,479.14
12,2000,478.14
12,2001,478.14
12,2002,478.14
12,2003,478.14
12,2004,478.14
12,2005,478.14
12,2006,478.14
12,2007,478.14
12,2008,478.14
12,2009,476.14
12,2010,476.14
12,2011,477.14
12,2012,477.14
12,2013,477.14
12,2014,477.14
12,2015,477.14
12,2016,477.14
12,2017,477.14
12,2018,477.14
120,1990,3577
120,1991,3616.8
120,1992,3656.6
120,1993,3697.4
120,1994,3714.2
120,1995,3746
120,1996,3787.8
120,1997,3773.6
120,1998,3806.4
120,1999,3840.2
120,2000,3849
120,2001,3862.45
120,2002,3875.9
120,2003,3889.35
120,2004,3902.8
120,2005,3912.25
120,2006,3920.7
120,2007,3931.15
120,2008,3938.6
120,2009,3923.05
120,2010,3919.5
120,2011,3897.5
120,2012,3909.5
120,2013,3908
120,2014,3837.5
120,2015,3818
120,2016,3852.5
120,2017,3937
120,2018,4021.5
121,1990,278.3
121,1991,277.452
121,1992,277.604
121,1993,277.756
121,1994,276.908
121,1995,275.06
121,1996,266.212
121,1997,262.364
121,1998,258.516
121,1999,302.168
121,2000,289.82
121,2001,286.903
121,2002,268.986
121,2003,258.069
121,2004,246.852
121,2005,232.235
121,2006,206.318
121,2007,208.301
121,2008,222.484
121,2009,222.567
121,2010,245.65
121,2011,234.054
121,2012,226.458
121,2013,225.862
121,2014,225.266
121,2015,224.67
121,2016,224.07
121,2017,223.47
121,2018,222.87
122,1990,680.48
122,1991,678.48
122,1992,665.48
122,1993,667.48
122,1994,672.48
122,1995,677.48
122,1996,675.48
122,1997,672.48
122,1998,672.48
122,1999,672.48
122,2000,667.48
122,2001,667.48
122,2002,697.48
122,2003,697.48
122,2004,687.48
122,2005,674.48
122,2006,694.48
122,2007,672.48
122,2008,639.48
122,2009,662.48
122,2010,675.48
122,2011,689.48
122,2012,716.18
122,2013,749.38
122,2014,725.18
122,2015,778.48
122,2016,645.48
122,2017,583.48
122,2018,568.18
123,1991,0
123,1992,0
123,1993,0
