geo,year,oil_coconut_copra_export_quantity_sce
1,2017,26
10,2014,256
10,2015,127
10,2016,161
10,2017,183
10,2018,522
100,2014,7408
100,2015,7114
100,2016,28816
100,2017,11726
100,2018,6832
101,2014,771419
101,2015,759381
101,2016,602318
101,2017,516544
101,2018,675270
102,2015,0
102,2016,2
102,2017,27
102,2018,0
104,2014,9
104,2015,4
104,2016,12
104,2017,57
104,2018,31
105,2014,2
105,2015,1
105,2016,21
105,2017,66
105,2018,31
106,2014,6046
106,2015,6674
106,2016,7022
106,2017,7453
106,2018,10001
107,2014,5523
107,2015,6723
107,2016,11878
107,2017,10003
107,2018,7849
108,2014,16
108,2016,9
108,2017,182
108,2018,56
109,2014,9
109,2015,3
109,2016,7
109,2017,6
109,2018,2
11,2014,398
11,2015,260
11,2016,286
11,2017,67
11,2018,33
110,2014,21
110,2015,23
110,2016,48
110,2017,23
110,2018,3
112,2018,1
114,2014,598
114,2015,289
114,2016,272
114,2017,55
114,2018,36
115,2017,0
115,2018,1
116,2016,1
117,2014,5
117,2015,10
117,2016,14
117,2017,71
117,2018,29
118,2014,2
118,2015,1
118,2016,3
118,2017,1
118,2018,2
119,2014,24
119,2015,1
119,2016,1
119,2017,41
119,2018,14
120,2015,3
121,2014,15
121,2015,13
121,2016,9
121,2017,14
121,2018,21
122,2014,1
126,2014,273
126,2015,178
126,2016,134
126,2017,304
126,2018,500
129,2014,1
129,2015,3
129,2016,6
129,2017,1
129,2018,4
130,2017,0
131,2014,187667
131,2015,152249
131,2016,115969
131,2017,102735
131,2018,121913
132,2016,0
132,2018,0
134,2017,0
134,2018,0
136,2018,2
137,2015,1
137,2016,0
137,2017,1
137,2018,4
138,2014,522
138,2015,120
138,2016,363
138,2017,1141
138,2018,394
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2017,0
143,2014,0
143,2016,7
143,2017,8
144,2014,2407
144,2015,1192
144,2016,778
144,2017,1234
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2017,1
150,2014,138943
150,2015,200629
150,2016,198865
150,2017,251550
150,2018,219535
153,2014,0
153,2015,0
154,2014,6
154,2015,1
154,2016,2
154,2017,20
154,2018,7
156,2014,89
156,2015,161
156,2016,54
156,2017,80
156,2018,221
157,2015,0
157,2016,1
157,2017,0
157,2018,0
158,2018,0
159,2014,4
159,2015,5
159,2016,1
159,2017,78
159,2018,1
16,2014,30
16,2015,13
16,2016,2
16,2017,17
