geo,year,honey_natural_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,4311.898
1,1993,4428.08954
1,1994,4671.22283
1,1995,5030.54767
1,1996,4850.88525
1,1997,3952.57317
1,1998,3233.9235
1,1999,2874.59867
1,2000,2335.61142
1,2001,2443.40887
1,2002,3233.9235
1,2003,5389.8725
1,2004,5389.8725
1,2005,5389.8725
1,2006,4311.898
1,2007,6108.52217
1,2008,5389.8725
1,2009,6467.847
1,2010,6827.17183
1,2011,7186.49667
1,2012,7186.49667
1,2013,7545.8215
1,2014,7545.8215
1,2015,7545.8215
1,2016,7905.14633
1,2017,7905.14633
1,2018,7905.14633
10,1961,72.76256
10,1962,54.46902
10,1963,76.08832
10,1964,70.14237
10,1965,70.14237
10,1966,66.65124
10,1967,58.60326
10,1968,73.27337
10,1969,63.47247
10,1970,81.79541
10,1971,70.28569
10,1972,74.3795
10,1973,66.45279
10,1974,77.86696
10,1975,75.83476
10,1976,78.69013
10,1977,54.86223
10,1978,68.29023
10,1979,67.0959
10,1980,91.70287
10,1981,71.87324
10,1982,91.30966
10,1983,82.58183
10,1984,91.73595
10,1985,103.03619
10,1986,98.85418
10,1987,92.97438
10,1988,84.61771
10,1989,83.12204
10,1990,77.90004
10,1991,75.71716
10,1992,69.63156
10,1993,82.89052
10,1994,95.51004
10,1995,69.231
10,1996,95.27118
10,1997,99.38336
10,1998,80.92446
10,1999,69.27877
10,2000,78.57254
10,2001,69.82266
10,2002,66.14778
10,2003,58.79803
10,2004,63.81418
10,2005,63.78484
10,2006,64.31034
10,2007,66.14778
10,2008,64.67783
10,2009,57.56116
10,2010,52.9837
10,2011,36.74877
10,2012,44.12224
10,2013,50.94897
10,2014,49.38315
10,2015,45.53064
10,2016,44.0541
10,2017,42.79099
10,2018,41.52787
100,1961,4658.4052
100,1962,4658.4052
100,1963,4658.4052
100,1964,4658.4052
100,1965,5823.0065
100,1966,6987.6078
100,1967,6987.6078
100,1968,6987.6078
100,1969,6987.6078
100,1970,8152.2091
100,1971,8152.2091
100,1972,8152.2091
100,1973,9316.8104
100,1974,9316.8104
100,1975,9316.8104
100,1976,9316.8104
100,1977,9316.8104
100,1978,9316.8104
100,1979,9316.8104
100,1980,10481.4117
100,1981,10481.4117
100,1982,11180.17248
100,1983,11646.013
100,1984,11646.013
100,1985,11646.013
100,1986,11646.013
100,1987,11413.09274
100,1988,11878.93326
100,1989,11646.013
100,1990,11762.47313
100,1991,11783.22625
100,1992,11878.93326
100,1993,11916.24233
100,1994,11929.05926
100,1995,11938.1187
100,1996,12111.85352
100,1997,11878.93326
100,1998,11912.36659
100,1999,11927.27566
100,2000,12111.85352
100,2001,12111.85352
100,2002,12111.85352
100,2003,12111.85352
100,2004,12111.85352
100,2005,12111.85352
100,2006,12111.85352
100,2007,11878.93326
100,2008,12810.6143
100,2009,12810.6143
100,2010,13975.2156
100,2011,13975.2156
100,2012,13975.2156
100,2013,14208.13586
100,2014,14426.5746
100,2015,14550.96499
100,2016,15116.29183
100,2017,15469.32573
100,2018,15708.59103
102,1961,545085.14667
102,1962,562883.84533
102,1963,580682.544
102,1964,598481.24267
102,1965,616279.94133
102,1966,634078.64
102,1967,654102.176
102,1968,671900.87467
102,1969,694149.248
102,1970,718622.45867
102,1971,749770.18133
102,1972,778693.06667
102,1973,818740.13867
102,1974,858787.21067
