geo,year,juice_pineapple_export_value_tce
1,2003,6
1,2004,10
1,2005,8
1,2006,13
1,2007,22
1,2008,32
1,2009,37
1,2010,67
1,2011,117
1,2012,112
1,2013,90
1,2014,76
1,2015,32
1,2016,19
1,2017,46
1,2018,57
1,2019,50
1,2020,75
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,173
10,1973,182
10,1974,227
10,1975,207
10,1976,295
10,1977,259
10,1978,302
10,1979,370
10,1980,652
10,1981,656
10,1982,412
10,1983,358
10,1984,424
10,1985,353
10,1986,543
10,1987,660
10,1988,830
10,1989,754
10,1990,497
10,1991,516
10,1992,448
10,1993,902
10,1994,794
10,1995,692
10,1996,668
10,1997,756
10,1998,633
10,1999,939
10,2000,623
10,2001,844
10,2002,230
10,2003,144
10,2004,221
10,2005,245
10,2006,227
10,2007,669
10,2008,573
10,2009,497
10,2010,900
10,2011,851
10,2012,1080
10,2013,1784
10,2014,2004
10,2015,1318
10,2016,1665
10,2017,1445
10,2018,1557
10,2019,1487
10,2020,672
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,867
100,1975,0
100,1976,0
100,1977,1084
100,1978,867
100,1979,239
100,1980,11
100,1981,548
100,1982,1912
100,1983,1093
100,1984,1406
100,1985,4109
100,1986,4120
100,1987,1124
100,1988,342
100,1989,48
100,1990,10
100,1991,28
100,1992,28
100,1993,47
100,1994,357
100,1995,340
100,1996,27
100,1997,135
100,1998,460
100,1999,213
100,2000,275
100,2001,741
100,2002,331
100,2003,420
100,2004,542
100,2005,573
100,2006,64
100,2007,0
100,2008,50
100,2009,32
100,2010,48
100,2011,4
100,2012,23
100,2013,30
100,2015,698
100,2016,315
100,2017,153
100,2018,77
100,2019,16
100,2020,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,4
101,1988,0
101,1989,20
101,1990,0
101,1991,0
101,1992,3
101,1993,47
101,1994,66
101,1995,99
101,1996,0
101,1997,15
101,1998,0
101,1999,51
101,2000,23
101,2001,84
101,2002,358
101,2003,2230
101,2004,765
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,401
101,2011,35
