geo,year,pulses_protein_supply_quantity_g_capita_day_scl
1,2010,1.55
1,2011,1.56
1,2012,1.55
1,2013,1.66
1,2014,1.76
1,2015,1.62
1,2016,1.41
1,2017,1.47
1,2018,1.44
1,2019,1.4
10,2010,4.71
10,2011,0.84
10,2012,0.53
10,2013,0.57
10,2014,0.46
10,2015,0.44
10,2016,0.44
10,2017,0.45
10,2018,0.89
10,2019,0.96
100,2010,7.64
100,2011,7.64
100,2012,7.81
100,2013,7.76
100,2014,7.99
100,2015,8.15
100,2016,8.11
100,2017,8.56
100,2018,8.72
100,2019,8.63
101,2010,0.77
101,2011,0.8
101,2012,0.68
101,2013,0.68
101,2014,0.73
101,2015,0.69
101,2016,0.64
101,2017,0.64
101,2018,0.54
101,2019,0.44
102,2010,3.69
102,2011,3.67
102,2012,3.68
102,2013,3.7
102,2014,3.82
102,2015,3.44
102,2016,3.89
102,2017,3.69
102,2018,2.78
102,2019,3.11
103,2010,2.18
103,2011,2.23
103,2012,2.07
103,2013,2.1
103,2014,2.15
103,2015,2.08
103,2016,2.19
103,2017,2.45
103,2018,2.68
103,2019,3.44
104,2010,3.17
104,2011,1.68
104,2012,1.32
104,2013,2
104,2014,1.62
104,2015,1.65
104,2016,1.63
104,2017,1.64
104,2018,1.46
104,2019,1.79
105,2010,4.59
105,2011,4.48
105,2012,5.09
105,2013,4.73
105,2014,4.1
105,2015,2.97
105,2016,3.04
105,2017,3.7
105,2018,3.23
105,2019,2.5
106,2010,3.42
106,2011,2.9
106,2012,3.07
106,2013,3.38
106,2014,3.17
106,2015,3.15
106,2016,3.16
106,2017,3.15
106,2018,3.15
106,2019,3.17
107,2010,1.3
107,2011,1.29
107,2012,1.31
107,2013,1.36
107,2014,1.35
107,2015,1.36
107,2016,1.39
107,2017,1.37
107,2018,1.32
107,2019,1.23
108,2010,0.38
108,2011,0.75
108,2012,0.43
108,2013,0.29
108,2014,0.93
108,2015,2.34
108,2016,5.12
108,2017,6.54
108,2018,5.73
108,2019,5.91
109,2010,2.02
109,2011,2.03
109,2012,2
109,2013,1.98
109,2014,2.05
109,2015,2.01
109,2016,1.88
109,2017,1.84
109,2018,1.83
109,2019,1.83
11,2010,0.56
11,2011,0.57
11,2012,0.4
11,2013,0.45
11,2014,0.42
11,2015,0.45
11,2016,0.47
11,2017,0.52
11,2018,0.61
11,2019,0.74
110,2010,0.82
110,2011,0.84
110,2012,0.85
110,2013,0.82
110,2014,0.83
110,2015,0.83
110,2016,0.82
110,2017,0.83
110,2018,0.88
110,2019,0.81
112,2010,4.34
112,2011,4.33
112,2012,4.25
112,2013,4.24
112,2014,4.19
112,2015,4.24
112,2016,4.22
112,2017,3.98
112,2018,3.86
112,2019,3.54
113,2010,0.73
113,2011,0.49
113,2012,1.77
113,2013,1.15
113,2014,3.06
113,2015,2.08
113,2016,1.94
113,2017,2.02
113,2018,2.07
113,2019,1
114,2010,7.24
114,2011,9.74
114,2012,10.33
114,2013,10.51
114,2014,10.15
114,2015,10.46
114,2016,9.75
114,2017,9.71
114,2018,9.68
114,2019,9.74
115,2010,2.42
115,2011,2.53
115,2012,2.58
115,2013,2.73
115,2014,2.82
115,2015,2.9
115,2016,2.96
115,2017,3.02
115,2018,3.13
115,2019,3.23
116,2010,6.81
116,2011,6.81
116,2012,6.81
116,2013,6.81
116,2014,6.81
116,2015,6.81
116,2016,6.81
116,2017,6.73
116,2018,6.55
116,2019,6.72
117,2010,0.73
117,2011,0.72
117,2012,0.72
117,2013,0.74
117,2014,0.8
117,2015,0.72
117,2016,0.77
117,2017,0.71
117,2018,0.74
117,2019,0.75
118,2010,3.91
118,2011,3.16
118,2012,3.13
118,2013,4
118,2014,3.5
118,2015,3.41
118,2016,3.5
118,2017,3.67
118,2018,3.22
118,2019,3.05
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.13
119,2017,0.02
119,2018,0.04
119,2019,0.06
12,2010,0.63
12,2011,0.75
12,2012,0.75
12,2013,0.65
12,2014,0.55
12,2015,0.46
12,2016,0.38
12,2017,0.39
12,2018,0.32
12,2019,0.37
120,2010,1.56
120,2011,1.43
120,2012,1.15
120,2013,0.85
120,2014,1.13
120,2015,0.86
120,2016,0.65
120,2017,0.46
120,2018,0.54
120,2019,0.35
121,2010,4.74
121,2011,4.6
121,2012,4.58
121,2013,4.88
121,2014,4.58
121,2015,4.14
121,2016,3.56
121,2017,3.98
121,2018,3.98
121,2019,4.77
122,2010,5.73
122,2011,5.19
122,2012,4.98
122,2013,3.01
122,2014,2.11
122,2015,1.47
122,2016,2.05
122,2017,2.75
122,2018,2.26
122,2019,3.01
123,2010,0.48
123,2011,0.52
123,2012,0.48
123,2013,0.46
123,2014,0.8
123,2015,1.08
123,2016,0.53
123,2017,0.54
123,2018,0.57
123,2019,0.64
124,2010,1.32
124,2011,1.01
124,2012,1.38
124,2013,1.56
124,2014,0.92
124,2015,0.75
124,2016,0.68
124,2017,1.01
124,2018,1.84
124,2019,1.25
126,2010,1.65
126,2011,1.21
126,2012,2.68
126,2013,2.04
126,2014,2.54
126,2015,4.4
126,2016,4.36
126,2017,5.29
126,2018,3.96
126,2019,3.53
128,2010,2.28
128,2011,1.97
128,2012,1.82
128,2013,1.84
128,2014,1.5
128,2015,1.55
128,2016,1.35
128,2017,0.42
128,2018,0.59
128,2019,0.89
129,2010,2.46
129,2011,2.11
129,2012,1.94
129,2013,1.78
129,2014,1.74
129,2015,1.38
129,2016,1.29
129,2017,1.31
129,2018,1.39
129,2019,1.14
130,2010,10.2
130,2011,10.24
130,2012,10.05
130,2013,9.58
130,2014,9.21
130,2015,9
130,2016,10.66
130,2017,9.2
130,2018,9.18
130,2019,9.09
131,2010,1.78
131,2011,1.98
131,2012,1.67
131,2013,1.76
131,2014,1.81
131,2015,1.71
131,2016,1.76
131,2017,1.67
131,2018,1.71
131,2019,1.63
132,2010,1.52
132,2011,1.59
132,2012,1.62
132,2013,1.32
132,2014,1.71
132,2015,0.39
132,2016,0.26
132,2017,0.41
132,2018,0.24
132,2019,0.78
133,2010,6.87
133,2011,8.04
133,2012,7.09
133,2013,7.14
133,2014,7.5
133,2015,6.81
133,2016,6.38
133,2017,5.56
133,2018,6.27
133,2019,6.25
134,2010,2.74
134,2011,2.75
134,2012,2.52
134,2013,2.42
134,2014,2.57
134,2015,2.48
134,2016,2.36
134,2017,2.28
134,2018,2.3
134,2019,1.08
136,2010,7.19
136,2011,7.32
136,2012,7.31
136,2013,7.63
136,2014,8.06
136,2015,7.08
136,2016,6.64
136,2017,6.42
136,2018,6.11
136,2019,6.21
137,2010,6
137,2011,5.74
137,2012,6
137,2013,5.85
137,2014,6.03
137,2015,5.84
137,2016,5.98
137,2017,5.86
137,2018,5.78
137,2019,5.82
138,2010,5.77
138,2011,5.8
138,2012,6.61
138,2013,7.02
138,2014,5.77
138,2015,5.57
138,2016,5.81
138,2017,5.74
138,2018,5.77
138,2019,5.31
14,2010,4.83
14,2011,5.21
14,2012,4.76
14,2013,4.7
14,2014,4.36
14,2015,4.82
14,2016,4.22
14,2017,4.32
14,2018,3.56
14,2019,3.76
141,2010,0.25
141,2011,0.27
141,2012,0.32
141,2013,0.27
141,2014,0.3
141,2015,0.25
141,2016,0.25
141,2017,0.25
141,2018,0.25
141,2019,0.25
143,2010,5.21
143,2011,5.35
143,2012,5.27
143,2013,5.17
143,2014,4.02
143,2015,3.76
143,2016,4.21
143,2017,4.73
143,2018,5.6
143,2019,5
144,2010,6.28
144,2011,7.1
144,2012,8.7
144,2013,8.39
144,2014,6.29
144,2015,5.4
144,2016,5.76
144,2017,5.53
144,2018,5.75
144,2019,5.67
146,2010,0.88
146,2011,0.54
146,2012,0.41
146,2013,0.45
146,2014,0.46
146,2015,0.46
146,2016,0.46
146,2017,0.46
146,2018,0.47
146,2019,0.47
147,2010,4.49
147,2011,4.61
147,2012,4.85
147,2013,5.37
147,2014,5.16
147,2015,5.24
147,2016,5.22
147,2017,5.14
147,2018,5.04
147,2019,4.96
149,2010,5.18
149,2011,5.55
149,2012,5.77
149,2013,6.48
149,2014,7.11
149,2015,7.56
149,2016,8.02
149,2017,8.42
149,2018,8.46
149,2019,8.23
150,2010,0.88
150,2011,0.88
150,2012,1.08
150,2013,1.03
150,2014,0.9
150,2015,0.87
150,2016,0.97
150,2017,0.98
150,2018,0.94
150,2019,1.01
153,2010,1.08
153,2011,0.86
153,2012,0.96
153,2013,0.85
153,2014,1
153,2015,0.91
153,2016,0.77
153,2017,0.95
153,2018,0.67
153,2019,0.76
154,2010,2.9
154,2011,2.97
154,2012,3.17
154,2013,2.89
154,2014,3.09
154,2015,3.1
154,2016,3.08
154,2017,3.13
154,2018,3.15
154,2019,3.09
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3.17
156,2011,2.85
156,2012,2.3
156,2013,2.39
156,2014,2.26
156,2015,2
156,2016,1.96
156,2017,1.92
156,2018,2.07
156,2019,1.76
157,2010,9.13
157,2011,10.33
157,2012,10.38
157,2013,8.39
157,2014,8.6
157,2015,8.2
157,2016,8.69
157,2017,8.03
157,2018,9.83
157,2019,9.78
158,2010,28.07
158,2011,27.71
158,2012,26.33
158,2013,26.01
158,2014,23.55
158,2015,23.76
158,2016,23.82
158,2017,23.66
158,2018,24.16
158,2019,26.67
159,2010,6.06
159,2011,5.76
159,2012,7.2
159,2013,6.56
159,2014,5.87
159,2015,5.87
159,2016,5.82
159,2017,6.77
159,2018,6.61
159,2019,5.78
16,2010,3.03
16,2011,2.77
16,2012,2.84
16,2013,3.26
16,2014,2.9
16,2015,3.04
16,2016,3.62
16,2017,3.54
16,2018,3.94
16,2019,4.08
162,2010,7.49
162,2011,6.7
162,2012,5.61
162,2013,5.55
162,2014,2.95
162,2015,2.98
162,2016,3.21
162,2017,3.35
162,2018,6.03
162,2019,7.34
165,2010,3.31
165,2011,3.29
165,2012,2.77
165,2013,2.83
165,2014,3.08
165,2015,2.77
165,2016,2.59
165,2017,2.82
165,2018,2.9
165,2019,3.14
166,2010,3.51
166,2011,3.3
166,2012,3.31
166,2013,3.44
166,2014,3.31
166,2015,3.29
166,2016,3.3
166,2017,3.29
166,2018,3.13
166,2019,2.68
167,2010,1.74
167,2011,1.67
167,2012,0.82
167,2013,1.21
167,2014,1.22
167,2015,1.23
167,2016,1.22
167,2017,1.25
167,2018,1.25
167,2019,1.36
168,2010,0.21
168,2011,0.21
168,2012,0.22
168,2013,0.22
168,2014,0.22
168,2015,0.23
168,2016,0.22
168,2017,0.22
168,2018,0.23
168,2019,0.24
169,2010,5.37
169,2011,5.43
169,2012,5.39
