geo,year,figs_gross_production_value_constant_2004_2006_million_us_vop
1,2004,0.10546
1,2005,0.26638
1,2006,0.30797
1,2007,0.33738
1,2008,0.13151
1,2009,0.21848
1,2010,0.22688
1,2011,0.29243
1,2012,0.49326
1,2013,0.75166
1,2014,0.38948
1,2015,0.5983
1,2016,0.62561
10,1961,0.41603
10,1962,0.38725
10,1963,0.45919
10,1964,0.39804
10,1965,0.3303
10,1966,0.31951
10,1967,0.3339
10,1968,0.34589
10,1969,0.31172
10,1970,0.35788
10,1971,0.25417
10,1972,0.2224
10,1973,0.17684
10,1974,0.2224
10,1975,0.09771
10,1976,0.1115
10,1977,0.08213
10,1978,0.13548
10,1979,0.06954
10,1980,0.06954
10,1981,0.05995
10,1982,0.05275
10,1983,0.05275
10,1984,0.06474
10,1985,0.07433
10,1986,0.08332
10,1987,0.06294
10,1988,0.05815
10,1989,0.08752
10,1990,0.06714
10,1991,0.07493
10,1992,0.07973
10,1993,0.06594
10,1994,0.05395
10,1995,0.05304
10,1996,0.04796
10,1997,0.04646
10,1998,0.04436
10,1999,0.04496
10,2000,0.0455
10,2001,0.04604
10,2002,0.04614
10,2003,0.04639
10,2004,0.04675
10,2005,0.04734
10,2006,0.04796
10,2007,0.05095
10,2008,0.0516
10,2009,0.05232
10,2010,0.05283
10,2011,0.0532
10,2012,0.05395
10,2013,0.05333
10,2014,0.05103
10,2015,0.05147
10,2016,0.05137
100,1961,0.51981
100,1962,0.51981
100,1963,0.51981
100,1964,0.51981
100,1965,0.51981
100,1966,0.51981
100,1967,0.51981
100,1968,0.51981
100,1969,0.51981
100,1970,0.51981
100,1971,0.51981
100,1972,0.51981
100,1973,0.51981
100,1974,0.51981
100,1975,0.51981
100,1976,0.51981
100,1977,0.51981
100,1978,0.51981
100,1979,0.51981
100,1980,0.51981
100,1981,0.51981
100,1982,0.51981
100,1983,0.51981
100,1984,0.51981
100,1985,0.77972
100,1986,0.51981
100,1987,1.03963
100,1988,1.29954
100,1989,1.16958
100,1990,1.24756
100,1991,1.29954
100,1992,1.42949
100,1993,1.55944
100,1994,1.7764
100,1995,2.00129
100,1996,2.15723
100,1997,2.20921
100,1998,2.28719
100,1999,2.57308
100,2000,2.72903
100,2001,2.86356
100,2002,2.99317
100,2003,3.11991
100,2004,3.24422
100,2005,3.29582
100,2006,3.1889
100,2007,3.34654
100,2008,3.35188
100,2009,3.40269
100,2010,3.45842
100,2011,3.51311
100,2012,3.57111
100,2013,3.59966
100,2014,3.69417
100,2015,3.76349
100,2016,3.84606
102,1961,12.97412
102,1962,12.97412
102,1963,12.97412
102,1964,12.97412
102,1965,12.97412
102,1966,16.86636
102,1967,16.86636
102,1968,16.86636
102,1969,16.86636
102,1970,16.86636
102,1971,19.46118
102,1972,19.46118
102,1973,19.46118
102,1974,19.46118
102,1975,19.46118
102,1976,19.46118
102,1977,19.46118
102,1978,19.46118
102,1979,19.46118
102,1980,19.46118
102,1981,27.24565
102,1982,29.76263
102,1983,54.56915
102,1984,59.19053
102,1985,58.23045
102,1986,96.09023
102,1987,75.31737
102,1988,65.45444
102,1989,68.89388
102,1990,100.85303
102,1991,106.41244
102,1992,98.57413
102,1993,91.42331
102,1994,122.10736
102,1995,90.15185
102,1996,99.11761
102,1997,94.4385
102,1998,101.91821
102,1999,90.94859
102,2000,74.21366
102,2001,92.41207
102,2002,101.12678
102,2003,98.34319
102,2004,104.79068
102,2005,113.5521
102,2006,75.78145
102,2007,107.74385
102,2008,73.97662
102,2009,76.33467
102,2010,67.94067
102,2011,76.8426
102,2012,87.48995
102,2013,104.12498
102,2014,108.70562
102,2015,94.98552
102,2016,91.05024
105,1961,4.17287
105,1962,3.99144
105,1963,3.44716
105,1964,3.26573
105,1965,2.90287
105,1966,2.54001
105,1967,2.63072
105,1968,2.54001
105,1969,2.54001
105,1970,2.4493
105,1971,2.35858
105,1972,1.90501
105,1973,1.81429
