geo,year,bambara_beans_calories_year_scl
103,2016,4
105,2014,91
106,2014,19
106,2015,19
106,2016,19
106,2017,18
106,2018,50
108,2014,0
108,2015,14
108,2016,4
108,2017,7
108,2018,0
11,2014,0
11,2015,4
11,2016,10
11,2017,4
11,2018,4
112,2014,38
112,2015,344
112,2016,367
112,2017,41
112,2018,42
118,2014,23
118,2015,44
118,2016,0
118,2017,48
118,2018,8
131,2014,11
131,2015,26
131,2016,12
131,2017,12
131,2018,27
137,2014,1
137,2015,2
137,2016,4
137,2017,1
137,2018,1
144,2017,3
144,2018,11
146,2018,0
147,2015,0
147,2016,11
147,2017,2
147,2018,6
158,2014,66571
158,2015,69206
158,2016,72157
158,2017,75192
158,2018,78696
166,2016,0
174,2014,3
174,2015,11
174,2016,79
174,2017,79
174,2018,55
176,2018,0
181,2015,63
181,2016,580
181,2017,146
181,2018,57
194,2014,536
194,2015,759
194,2016,1053
194,2017,1060
194,2018,1082
20,2014,13
20,2015,1
20,2016,6
20,2017,0
20,2018,61
203,2016,0
217,2014,67773
217,2015,67773
217,2016,75679
217,2017,73792
217,2018,65905
221,2014,19
221,2015,0
221,2016,0
221,2017,2
221,2018,64
226,2015,1
231,2014,157
231,2015,158
231,2016,159
231,2017,159
231,2018,160
237,2016,0
237,2018,1418
273,2014,2
273,2016,0
273,2017,7
273,2018,113
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,16634
28,2017,9860
40,2014,0
40,2015,11
40,2016,0
40,2017,0
40,2018,91
49,2018,4
50,2014,30
50,2015,37
50,2016,38
50,2017,38
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,39
60,2015,1
60,2016,0
60,2017,153
60,2018,0
67,2018,11
7,2015,0
7,2017,0
7,2018,37
95,2017,8
98,2014,0
98,2015,3
98,2016,7
98,2017,5
98,2018,1
