geo,year,sheep_emissions_n2o_eam1
1,1992,0.2678
1,1993,0.2288
1,1994,0.1928
1,1995,0.1668
1,1996,0.158
1,1997,0.1499
1,1998,0.1339
1,1999,0.136
1,2000,0.1359
1,2001,0.1331
1,2002,0.1462
1,2003,0.1479
1,2004,0.1553
1,2005,0.149
1,2006,0.147
1,2007,0.158
1,2008,0.1602
1,2009,0.141
1,2010,0.1289
1,2011,0.1349
1,2012,0.1504
1,2013,0.1729
1,2014,0.184
1,2015,0.1911
1,2016,0.2001
1,2017,0.1873
1,2018,0.1708
1,2019,0.1649
1,2030,0.1712
1,2050,0.1813
10,1961,68.3913
10,1962,70.6461
10,1963,71.0555
10,1964,73.902
10,1965,76.4287
10,1966,70.5793
10,1967,73.5687
10,1968,74.767
10,1969,78.2119
10,1970,80.6654
10,1971,79.6407
10,1972,72.9745
10,1973,62.7248
10,1974,65.0302
10,1975,67.932
10,1976,66.5836
10,1977,60.6335
10,1978,58.88
10,1979,60.1237
10,1980,60.9135
10,1981,60.2068
10,1982,61.8055
10,1983,59.6825
10,1984,62.3723
10,1985,67.0779
10,1986,65.7473
10,1987,66.8139
10,1988,68.2858
10,1989,72.3891
10,1990,76.2831
10,1991,73.1211
10,1992,66.3864
10,1993,61.8618
10,1994,59.3833
10,1995,54.1393
10,1996,54.2531
10,1997,53.8553
10,1998,52.6292
10,1999,51.7177
10,2000,53.1045
10,2001,49.6769
10,2002,47.5563
10,2003,44.4594
10,2004,45.371
10,2005,45.2982
10,2006,40.7755
10,2007,38.3937
10,2008,34.4638
10,2009,32.5832
10,2010,30.4984
10,2011,32.7441
10,2012,33.471
10,2013,33.8411
10,2014,32.526
10,2015,31.7635
10,2016,30.2554
10,2017,32.308
10,2018,31.3861
10,2019,29.4547
10,2030,54.0051
10,2050,56.5513
100,1961,8.9392
100,1962,9.0185
100,1963,9.0979
100,1964,9.1763
100,1965,9.2563
100,1966,9.3375
100,1967,9.261
100,1968,9.1852
100,1969,9.1099
100,1970,9.0354
100,1971,8.9119
100,1972,8.8881
100,1973,8.9341
100,1974,8.9785
100,1975,9.0097
100,1976,9.0497
100,1977,9.0912
100,1978,9.3808
100,1979,9.683
100,1980,9.9942
100,1981,10.3164
100,1982,10.8374
100,1983,10.712
100,1984,10.5565
100,1985,10.4298
100,1986,10.2964
100,1987,10.1573
100,1988,10.3744
100,1989,10.5965
100,1990,10.8231
100,1991,11.0549
100,1992,11.2861
100,1993,11.5788
100,1994,11.8677
100,1995,12.1566
100,1996,12.4677
100,1997,12.7775
100,1998,12.9204
100,1999,13.0653
100,2000,13.2116
100,2001,13.3596
100,2002,13.5094
100,2003,13.6609
100,2004,14.1896
100,2005,14.7388
100,2006,15.3091
100,2007,15.9031
100,2008,15.6158
100,2009,15.3331
100,2010,15.0555
100,2011,14.783
100,2012,14.461
100,2013,14.179
100,2014,14.0012
100,2015,14.8222
100,2016,15.2138
100,2017,15.5539
100,2018,15.9098
100,2019,16.5038
100,2030,21.5282
100,2050,30.8339
101,1961,0.7994
101,1962,0.7585
101,1963,0.761
101,1964,0.7614
101,1965,0.8752
101,1966,0.8396
101,1967,0.8232
101,1968,0.9799
101,1969,0.6663
101,1970,0.7472
101,1971,0.6992
101,1972,0.6658
101,1973,0.7734
101,1974,0.7563
101,1975,0.7498
101,1976,0.8007
101,1977,0.8587
101,1978,0.8025
101,1979,0.9047
101,1980,0.9165
101,1981,0.9283
101,1982,0.9403
101,1983,1.0643
101,1984,1.0441
101,1985,1.0856
101,1986,1.1743
101,1987,1.1899
101,1988,1.2946
101,1989,1.3135
101,1990,1.3347
101,1991,1.3575
101,1992,1.3857
101,1993,1.3868
101,1994,1.4982
101,1995,1.5933
101,1996,1.7167
101,1997,1.7107
101,1998,1.5877
101,1999,1.6058
101,2000,1.6506
101,2001,1.6448
101,2002,1.6981
101,2003,1.7359
101,2004,1.7946
101,2005,1.8506
101,2006,1.9957
101,2007,2.1144
101,2008,2.1347
101,2009,2.2666
101,2010,2.3836
101,2011,2.6204
101,2012,2.9826
101,2013,3.3171
101,2014,3.5763
101,2015,3.7836
101,2016,3.4929
101,2017,3.8098
101,2018,3.914
101,2019,3.9546
101,2030,2.2141
101,2050,2.3721
102,1961,7.0744
102,1962,6.8272
102,1963,6.5561
102,1964,6.6672
102,1965,6.6672
102,1966,6.4428
102,1967,6.771
102,1968,6.9184
102,1969,6.6672
102,1970,6.5561
102,1971,6.445
102,1972,6.3339
102,1973,6.1825
102,1974,6.3941
102,1975,6.2418
102,1976,6.6672
102,1977,7.0833
102,1978,7.99
102,1979,7.8271
102,1980,7.6673
102,1981,7.6673
102,1982,7.6905
102,1983,8.0007
102,1984,8.4452
102,1985,8.8896
102,1986,9.4885
102,1987,9.1119
102,1988,9.0374
102,1989,10.0008
102,1990,9.9078
102,1991,9.93
102,1992,10.912
102,1993,11.0429
102,1994,11.1754
102,1995,11.3096
102,1996,11.4452
102,1997,11.5825
102,1998,11.8332
102,1999,11.9788
102,2000,11.9788
102,2001,11.9788
