geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
1,1997,2
1,1999,4
1,2000,4
1,2002,20
1,2003,2
1,2004,3
1,2005,3
1,2006,3
1,2007,17
1,2008,20
1,2009,7
1,2011,38
1,2012,30
1,2013,23
1,2014,22
1,2015,15
1,2016,11
1,2017,14
1,2018,7
10,1961,32081
10,1962,32446
10,1963,31759
10,1964,30954
10,1965,36341
10,1966,45892
10,1967,58216
10,1968,51843
10,1969,42226
10,1970,51464
10,1971,44686
10,1972,65372
10,1973,72847
10,1974,124335
10,1975,116971
10,1976,142564
10,1977,128854
10,1978,131465
10,1979,146410
10,1980,177516
10,1981,152175
10,1982,141079
10,1983,158820
10,1984,118881
10,1985,167970
10,1986,46459
10,1987,137367
10,1988,139297
10,1989,153727
10,1990,131515
10,1991,142861
10,1992,124041
10,1993,156771
10,1994,186976
10,1995,247399
10,1996,187867
10,1997,200092
10,1998,150023
10,1999,133632
10,2000,125008
10,2001,102681
10,2002,99646
10,2003,121389
10,2004,126155
10,2005,133910
10,2006,145968
10,2007,191789
10,2008,258040
10,2009,224300
10,2010,215847
10,2011,252001
10,2012,249039
10,2013,236487
10,2014,197146
10,2015,175541
10,2016,177751
10,2017,184398
10,2018,185301
10,2019,184035
100,1961,208566
100,1962,200307
100,1963,199248
100,1964,194149
100,1965,243694
100,1966,204046
100,1967,183457
100,1968,228884
100,1969,188391
100,1970,201335
100,1971,295963
100,1972,340807
100,1973,651034
100,1974,599857
100,1975,451052
100,1976,367971
100,1977,607762
100,1978,567268
100,1979,676470
100,1980,723344
100,1981,623727
100,1982,575388
100,1983,656149
100,1984,770807
100,1985,616108
100,1986,543103
100,1987,520763
100,1988,614630
100,1989,597477
100,1990,620576
100,1991,436210
100,1992,402799
100,1993,459502
100,1994,527597
100,1995,561883
100,1996,504396
100,1997,519126
100,1998,543447
100,1999,629253
100,2000,539212
100,2001,458909
100,2002,502282
100,2003,633412
100,2004,626204
100,2005,610158
100,2006,598894
100,2007,851445
100,2008,1042020
100,2009,823319
100,2010,955369
100,2011,1314882
100,2012,1008550
100,2013,856895
100,2014,1023011
100,2015,892114
100,2016,795130
100,2017,993737
100,2018,979515
100,2019,1086294
101,1961,5266162
101,1962,5145943
101,1963,5240311
101,1964,5826565
101,1965,6221806
101,1966,5421566
101,1967,5091133
101,1968,3857404
101,1969,3837718
101,1970,6407707
101,1971,6163102
101,1972,5002589
101,1973,7699867
101,1974,16427380
101,1975,10726902
101,1976,9454460
101,1977,13172094
101,1978,14643632
101,1979,16929841
101,1980,14627510
101,1981,14825336
101,1982,10567872
101,1983,9511523
101,1984,14456125
101,1985,12125692
101,1986,6012072
101,1987,8651616
101,1988,12037899
101,1989,10099371
101,1990,7839405
101,1991,8634085
101,1992,11355061
101,1993,10412103
101,1994,13155475
101,1995,17000673
101,1996,15600962
101,1997,15021633
101,1998,15076188
101,1999,11314225
101,2000,8722488
101,2001,6559148
101,2002,9586666
101,2003,11131168
101,2004,12138542
101,2005,11280375
101,2006,11846941
101,2007,21959944
101,2008,25529607
101,2009,17776469
101,2010,24597961
101,2011,31767128
101,2012,27371181
101,2013,22189775
101,2014,23009256
101,2015,17666868
101,2016,19891152
101,2017,21278077
101,2018,18172023
101,2019,17302186
102,1967,5661
102,1968,6714
102,1969,5371
102,1970,6064
102,1971,2126
102,1972,9592
102,1973,8716
102,1974,7714
102,1975,8952
102,1976,6714
102,1977,6714
102,1978,8393
102,1979,9232
102,1982,53713
102,1994,8684
102,1995,9068
102,1996,8985
102,1997,8600
102,1998,8650
102,1999,8958
102,2000,9776
102,2001,9499
102,2002,9707
102,2003,9659
102,2004,9781
102,2005,10539
102,2006,10722
102,2007,10728
102,2008,13936
102,2009,13355
102,2010,21445
102,2011,22764
102,2012,22065
102,2013,22164
102,2014,10104
102,2015,15477
102,2016,22237
102,2017,20805
102,2018,8250
102,2019,10390
104,1961,3849
104,1962,3308
104,1963,2251
104,1964,3290
104,1965,2726
104,1966,3204
104,1967,2791
104,1968,2666
104,1969,2772
104,1970,3397
104,1971,3641
104,1972,3008
104,1973,3796
104,1974,7522
104,1975,5370
104,1976,4947
104,1977,6711
104,1978,6551
104,1979,9923
104,1980,6890
104,1981,7251
104,1982,6574
104,1983,5182
104,1984,7934
104,1985,6852
104,1986,6511
104,1987,6305
104,1988,6879
104,1989,7665
104,1990,8545
104,1991,8083
104,1992,8807
104,1993,6083
104,1994,9502
104,1995,8834
104,1996,12008
104,1997,12809
104,1998,38919
104,1999,9715
104,2000,8522
104,2001,7935
104,2002,16487
104,2003,35576
104,2004,23009
104,2005,28195
104,2006,21619
104,2007,19097
104,2008,15920
104,2009,21617
104,2010,17343
104,2011,11531
104,2012,13149
104,2013,13552
104,2014,12342
104,2015,11177
104,2016,9395
104,2017,12054
104,2018,8481
104,2019,7960
105,1961,1833
105,1962,1459
105,1963,1404
105,1964,1525
105,1965,1815
105,1966,1801
105,1967,1565
105,1968,1406
105,1969,1377
105,1970,1895
105,1971,2175
105,1972,1900
105,1973,2600
105,1974,6627
105,1975,7419
105,1976,3909
105,1977,4097
105,1978,6703
105,1979,5406
105,1980,4612
105,1981,4085
105,1982,3850
105,1983,4088
105,1984,5391
105,1985,4658
105,1986,3690
105,1987,6459
105,1988,21768
105,1989,15488
105,1990,21307
105,1991,13294
105,1992,26117
105,1993,13984
105,1994,16890
105,1995,24525
105,1996,18128
105,1997,18407
105,1998,14326
105,1999,9326
105,2000,15988
105,2001,2766
105,2002,16132
105,2003,13331
105,2004,20323
105,2005,22531
105,2006,32747
105,2007,38469
105,2008,12367
105,2009,31101
105,2010,34748
105,2011,36843
105,2012,44483
105,2013,48669
105,2014,34200
105,2015,23361
105,2016,29208
105,2017,36015
105,2018,45274
105,2019,29654
106,1961,522138
106,1962,534716
106,1963,426701
106,1964,363354
106,1965,352926
106,1966,380348
106,1967,325299
106,1968,303465
106,1969,288204
106,1970,293980
106,1971,314360
106,1972,356960
106,1973,433577
106,1974,648037
106,1975,677464
106,1976,714839
106,1977,692008
106,1978,775395
106,1979,887450
106,1980,886854
106,1981,913328
106,1982,876557
106,1983,748897
106,1984,697374
106,1985,709167
