geo,year,fuel_oil_emissions_co2_eae
1,1997,31.6413
1,1998,32.5653
1,1999,70.6068
1,2000,83.5953
1,2001,96.5838
1,2002,109.5723
1,2003,122.5608
1,2004,135.5493
1,2005,148.5378
1,2006,161.5263
1,2007,174.5148
1,2008,187.5033
1,2009,200.4918
1,2010,213.4803
1,2011,226.4688
1,2012,239.4573
1,2013,252.4458
1,2014,265.4343
1,2015,278.4228
1,2016,291.4114
1,2017,304.3999
1,2018,317.3884
1,2019,330.3769
10,1976,617.6406
10,1977,526.8254
10,1978,364.6087
10,1979,270.5269
10,1980,166.0845
10,1981,121.1324
10,1982,118.1852
10,1983,179.0188
10,1984,229.9856
10,1985,376.824
10,1986,474.2643
10,1987,563.5404
10,1988,616.4302
10,1989,660.9168
10,1990,519.8205
10,1991,341.7504
10,1992,250.0516
10,1993,186.5073
10,1994,117.9019
10,1995,98.9721
10,1996,109.2799
10,1997,151.4142
10,1998,248.9351
10,1999,278.1941
10,2000,322.066
10,2001,292.0728
10,2002,229.8012
10,2003,276.6768
10,2004,528.7034
10,2005,707.8343
10,2006,1246.6145
10,2007,1554.8768
10,2008,1768.062
10,2009,1535.0699
10,2010,1863.4521
10,2011,1540.959
10,2012,1333.1492
10,2013,1040.39
10,2014,647.4818
10,2015,185.9832
10,2016,89.7934
10,2017,33.126
10,2018,33.1458
100,1970,556.5989
100,1971,622.265
100,1972,547.218
100,1973,694.1851
100,1974,537.8371
100,1975,450.2822
100,1976,447.1553
100,1977,434.6474
100,1978,447.1553
100,1979,462.7901
100,1980,653.5346
100,1981,575.3606
100,1982,522.2023
100,1983,506.5675
100,1984,506.5675
100,1985,472.171
100,1986,512.8214
100,1987,528.4562
100,1988,606.6302
100,1989,609.7572
100,1990,634.7729
100,1991,637.8998
100,1992,719.2008
100,1993,700.439
100,1994,703.566
100,1995,672.2964
100,1996,797.3748
100,1997,787.9939
100,1998,813.0096
100,1999,894.3106
100,2000,3483.4334
100,2001,3811.7642
100,2002,4484.0606
100,2003,8086.3186
100,2004,8511.5851
100,2005,6797.2293
100,2006,5082.8735
100,2007,3368.5177
100,2008,1654.1618
100,2009,2107.571
100,2010,1719.828
100,2011,1332.085
100,2012,944.3419
100,2013,556.5989
100,2014,556.5989
100,2015,594.1224
100,2016,644.1538
100,2017,150.0941
100,2018,268.9186
100,2019,211.3825
101,1970,189.1227
101,1971,207.2963
101,1972,220.2246
101,1973,233.67
101,1974,222.8102
101,1975,238.5458
101,1976,285.4571
101,1977,326.0151
101,1978,346.8481
101,1979,304.1478
101,1980,322.469
101,1981,338.0569
101,1982,392.0603
101,1983,394.9415
101,1984,326.9755
101,1985,344.1147
101,1986,314.3427
101,1987,292.2537
101,1988,250.7354
101,1989,253.0255
101,1990,234.9259
101,1991,238.3242
101,1992,240.0234
101,1993,245.3424
101,1994,252.2868
101,1995,297.7206
101,1996,255.0941
101,1997,229.6807
101,1998,259.5266
101,1999,284.349
101,2000,330.0783
101,2001,334.5847
101,2002,331.4578
101,2003,1416.5129
101,2004,1491.5599
101,2005,1066.2934
101,2006,1100.6899
101,2007,944.3419
101,2008,678.5503
101,2009,415.8857
101,2010,543.9763
101,2011,708.0413
101,2012,963.1324
101,2013,1000.742
101,2014,607.204
101,2015,500.371
101,2016,453.5498
101,2017,464.3966
101,2018,559.2381
101,2019,549.645
102,1990,69.654
102,1991,69.6732
102,1992,79.3425
102,1993,62.8076
102,1994,78.0847
102,1995,66.3796
102,1996,71.9201
102,1997,159.475
102,1998,844.2792
102,1999,187.6176
102,2000,340.8386
102,2001,34.3966
102,2002,43.7774
102,2003,28.1426
102,2004,12.5078
102,2005,15.6348
102,2006,32.2001
102,2007,48.7653
102,2008,65.3306
102,2009,44.5436
102,2010,23.7566
102,2011,2.9696
102,2012,2.9696
102,2013,2.9696
102,2014,20.787
102,2015,23.7566
102,2016,15.6348
102,2017,15.6348
102,2018,15.6348
102,2019,14.6044
103,1990,45.1956
103,1991,32.4916
103,1992,40.1822
103,1993,42.6332
103,1994,46.1401
103,1995,47.5312
103,1996,871.0174
103,1997,812.4363
103,1998,413.5799
103,1999,406.6526
103,2000,316.8451
103,2001,227.7208
103,2002,1037.4139
103,2003,905.6353
103,2004,830.8199
103,2005,869.5809
103,2006,829.1931
103,2007,474.7758
103,2008,599.8173
103,2009,793.2929
103,2010,826.8708
103,2011,70.9381
103,2012,80.2966
103,2013,81.6294
103,2014,71.4296
103,2015,65.0881
103,2016,69.4661
103,2017,60.6709
103,2018,84.4517
103,2019,87.0562
104,1970,46.9044
104,1971,50.0314
104,1972,50.0314
104,1973,62.5392
104,1974,56.2853
104,1975,37.5235
104,1976,37.5235
104,1977,46.9044
104,1978,125.0784
104,1979,125.0784
104,1980,75.047
104,1981,59.4122
104,1982,43.7774
104,1983,31.2696
104,1984,34.3966
104,1985,184.4906
104,1986,21.8887
104,1987,26.3074
104,1988,20.2113
104,1989,21.0705
104,1990,24.5072
104,1991,22.7888
104,1992,25.5709
104,1993,25.2845
104,1994,30.4806
104,1995,27.8621
104,1996,25.6937
104,1997,27.2075
104,1998,26.2665
104,1999,27.9439
104,2000,29.6214
104,2001,25.1209
104,2002,22.8297
104,2003,21.1932
104,2004,21.275
104,2005,21.1114
104,2006,22.2569
104,2007,13.0514
104,2008,13.2969
104,2009,10.4739
104,2010,11.9467
104,2011,10.1056
104,2012,6.6689
104,2013,6.0143
104,2014,2.6594
104,2015,2.0457
104,2016,1.5956
104,2017,1.3092
104,2018,1.2683
104,2019,0.9901
105,1970,75.047
105,1971,81.301
105,1972,100.0627
105,1973,106.3166
105,1974,100.0627
105,1975,96.9358
105,1976,209.5063
105,1977,231.395
105,1978,259.5377
105,1979,300.1882
105,1980,312.696
105,1981,343.9656
105,1982,375.2352
105,1983,375.2352
105,1984,375.2352
105,1985,375.2352
105,1986,378.3622
105,1987,381.4891
105,1988,406.5048
105,1989,425.2666
105,1990,375.3769
105,1991,373.6565
105,1992,214.0095
105,1993,375.3769
105,1994,409.4395
105,1995,466.2105
105,1996,446.9428
105,1997,335.1211
105,1998,301.0584
105,1999,292.8008
105,2000,283.167
105,2001,321.7025
105,2002,291.4246
105,2003,271.8128
105,2004,320.6703
105,2005,243.9434
105,2006,269.7484
105,2007,258.7382
105,2008,177.5385
105,2009,308.972
105,2010,301.4025
105,2011,213.6655
105,2012,216.7621
105,2013,151.3894
105,2014,107.0048
105,2015,97.715
105,2016,90.8336
105,2017,75.3506
105,2018,67.7812
105,2019,59.9364
106,1970,844.2792
106,1971,1250.784
106,1972,1250.784
106,1973,1407.132
106,1974,1188.2448
106,1975,1250.784
106,1976,1250.784
106,1977,1094.436
106,1978,938.088
106,1979,1250.784
106,1980,625.392
106,1981,625.392
106,1982,625.392
106,1983,625.392
106,1984,625.392
106,1985,625.392
106,1986,594.1224
106,1987,625.392
106,1988,625.392
106,1989,515.9484
106,1990,359.6004
106,1991,297.0612
106,1992,187.6176
106,1993,150.0941
106,1994,125.0784
106,1995,93.8088
106,1996,62.5392
106,1997,93.8088
106,1998,90.6818
106,1999,40.6505
106,2000,37.2862
106,2001,34.1136
106,2002,36.2141
106,2003,38.5587
106,2004,28.9887
106,2005,27.0277
106,2006,25.607
106,2007,25.7552
106,2008,27.6639
106,2009,20.2817
106,2010,10.9993
106,2011,9.7704
106,2012,7.7658
106,2013,7.5653
106,2014,7.8791
106,2015,10.5113
106,2016,13.3177
106,2017,9.6484
106,2018,9.0906
106,2019,9.3329
107,1970,49.5679
107,1971,49.5679
107,1972,49.5679
107,1973,49.5679
107,1974,49.5679
107,1975,49.4724
107,1976,91.2387
107,1977,64.2976
107,1978,63.8508
107,1979,73.9926
107,1980,56.434
107,1981,28.8278
107,1982,118.5752
107,1983,39.3239
107,1984,67.5824
107,1985,92.7425
107,1986,88.7678
107,1987,3.4632
107,1988,4.2503
107,1989,5.3385
107,1990,82.0542
107,1991,58.2603
107,1992,66.5386
107,1993,48.0887
107,1994,68.0554
107,1995,161.8992
107,1996,157.9528
107,1997,107.1566
107,1998,20.2073
107,1999,34.9961
107,2000,38.1027
107,2001,38.4765
107,2002,32.0978
107,2003,13.9965
107,2004,15.0137
107,2005,3.4781
107,2006,3.8656
107,2007,9.8591
107,2008,21.1906
107,2009,22.1377
107,2010,21.3757
107,2011,13.5543
107,2012,22.8893
107,2013,8.6887
107,2014,14.9405
107,2015,14.8199
107,2016,11.2192
107,2017,10.9915
107,2018,10.1087
107,2019,9.1424
108,1992,15.472
108,1993,12.1546
108,1994,11.8675
108,1995,8.9917
108,1996,7.5124
108,1997,7.5621
108,1998,6.2815
108,1999,6.2539
108,2000,6.2539
108,2001,6.2539
108,2002,6.2539
108,2003,6.2539
108,2004,6.2539
108,2005,56.2853
108,2006,62.5392
108,2007,6.2539
108,2008,3.127
108,2009,3.127
108,2010,3.127
108,2011,6.2539
108,2012,3.127
108,2013,3.127
108,2014,2.7393
108,2015,4.1856
108,2016,2.5667
108,2017,3.3778
108,2018,2.2736
108,2019,2.1804
109,1970,1419.9588
109,1971,1888.6561
109,1972,2249.1925
109,1973,3652.5111
109,1974,3072.8795
109,1975,3355.762
109,1976,2329.6199
109,1977,2948.0785
109,1978,4326.4369
109,1979,3952.0337
109,1980,4237.6895
109,1981,3738.4852
109,1982,2229.779
109,1983,2435.0074
109,1984,1647.374
109,1985,1555.8533
109,1986,829.2337
109,1987,740.4863
109,1988,798.7268
109,1989,1231.3705
109,1990,3097.8398
109,1991,3316.935
109,1992,3352.9886
109,1993,1372.8117
109,1994,1400.5453
109,1995,981.7684
109,1996,987.3151
109,1997,998.4085
109,1998,1250.784
109,1999,1366.4815
109,2000,1497.8138
109,2001,1507.1947
109,2002,1188.2448
109,2003,1207.0066
109,2004,1522.8295
109,2005,2789.2483
109,2006,4370.3825
109,2007,2832.0952
109,2008,3910.0599
109,2009,1481.668
109,2010,1357.9383
109,2011,1624.2611
109,2012,1490.1195
109,2013,1965.916
109,2014,1528.7657
109,2015,1680.8302
109,2016,1821.4128
109,2017,1407.5062
109,2018,2369.1808
109,2019,2537.2638
11,1970,1062.114
11,1971,1125.9178
11,1972,1112.442
11,1973,1201.2724
11,1974,1076.1398
11,1975,983.4592
11,1976,1035.4374
11,1977,1023.8867
11,1978,1047.5381
11,1979,1039.5626
11,1980,984.5593
11,1981,850.3512
11,1982,741.1696
11,1983,686.1663
11,1984,638.5885
11,1985,626.7628
11,1986,667.7402
11,1987,671.8655
11,1988,560.4838
11,1989,418.8502
11,1990,397.1239
11,1991,347.0926
11,1992,309.569
11,1993,206.3794
11,1994,146.9671
11,1995,165.7289
11,1996,184.4906
11,1997,190.7446
11,1998,203.2524
11,1999,218.8872
11,2000,187.6176
11,2001,187.6176
11,2002,156.348
11,2003,178.2367
11,2004,171.9828
11,2005,90.6818
11,2006,81.301
11,2007,56.2853
11,2008,59.4122
11,2009,31.2696
11,2010,25.0157
11,2011,18.7618
11,2012,18.7618
11,2013,28.1426
11,2014,31.2696
11,2015,25.0157
11,2016,34.3966
11,2017,6.2539
11,2018,3.1592
110,1970,634.7729
110,1971,744.2165
110,1972,644.1538
110,1973,612.8842
110,1974,841.1522
110,1975,806.7557
110,1976,931.8341
110,1977,1028.7698
110,1978,1000.6272
110,1979,956.8498
110,1980,903.6914
110,1981,512.8214
110,1982,697.3121
110,1983,741.0895
110,1984,903.6914
110,1985,775.4861
110,1986,775.4861
110,1987,781.74
110,1988,656.6616
110,1989,531.5832
110,1990,458.4011
110,1991,435.7974
110,1992,421.7277
110,1993,406.4059
110,1994,430.6242
110,1995,435.5338
110,1996,434.5453
110,1997,440.2786
110,1998,417.1806
110,1999,417.576
110,2000,409.9975
110,2001,393.852
110,2002,390.3922
110,2003,368.777
110,2004,348.1173
110,2005,315.2332
110,2006,278.9222
110,2007,235.2963
110,2008,225.7408
110,2009,203.5325
110,2010,192.9555
110,2011,199.6444
110,2012,180.2368
110,2013,165.4093
110,2014,151.2407
110,2015,131.8661
110,2016,133.909
110,2017,134.8316
110,2018,128.9336
110,2019,124.4721
112,1985,2.7414
112,1986,2.7489
112,1987,2.7567
112,1988,2.7563
112,1989,2.7571
112,1990,177.4753
112,1991,152.5453
112,1992,269.716
112,1993,215.7658
112,1994,208.6337
112,1995,222.8687
112,1996,190.2222
112,1997,187.9864
112,1998,199.579
112,1999,212.8821
112,2000,206.1122
112,2001,162.3949
112,2002,156.7708
112,2003,211.7413
112,2004,148.5189
112,2005,161.9387
112,2006,158.4324
112,2007,109.3784
112,2008,98.6977
112,2009,83.2215
112,2010,64.9001
112,2011,40.9674
112,2012,46.1633
112,2013,47.4413
112,2014,56.6634
112,2015,50.9918
112,2016,42.1599
112,2017,54.6651
112,2018,49.802
112,2019,48.4298
113,1992,155.7226
113,1993,79.7375
113,1994,29.7061
113,1995,28.768
113,1996,32.5204
113,1997,39.3997
113,1998,46.5917
113,1999,26.2665
113,2000,32.2077
113,2001,18.1364
113,2002,18.7618
113,2003,23.1395
113,2004,18.7618
113,2005,18.1364
113,2006,13.7586
