geo,year,oil_rice_bran_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2018,84
110,2010,27923
110,2011,23026
110,2012,15854
110,2013,19809
110,2014,24146
110,2015,33102
110,2016,29973
110,2017,24432
110,2018,33553
110,2019,33138
115,2017,74
115,2018,126
117,2010,9721
117,2011,12679
117,2012,11966
117,2013,10449
117,2014,13912
117,2015,13755
117,2016,12967
117,2017,12273
117,2018,11454
117,2019,11270
120,2014,62
120,2017,8
120,2018,1
143,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,7
16,2018,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
216,2010,1424
216,2011,1217
216,2012,1230
216,2013,1260
216,2014,1449
216,2015,964
216,2016,1242
216,2017,1731
216,2018,2176
216,2019,329
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,40
28,2015,5
28,2016,115
28,2017,9
28,2018,12
28,2019,40
5000,2010,39088
5000,2011,36942
5000,2012,29230
5000,2013,31538
5000,2014,39609
5000,2015,47826
5000,2016,44297
5000,2017,38534
5000,2018,47407
5000,2019,44777
5100,2014,0
5100,2017,7
5100,2018,0
5103,2014,0
5103,2018,0
5105,2017,7
5200,2010,0
5200,2011,0
5200,2012,160
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,160
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,39088
5300,2011,36942
5300,2012,29070
5300,2013,31538
5300,2014,39609
5300,2015,47826
5300,2016,44297
5300,2017,38527
5300,2018,47407
5300,2019,44777
5302,2010,37664
5302,2011,35725
5302,2012,27840
5302,2013,30278
5302,2014,38058
5302,2015,46857
5302,2016,42940
5302,2017,36705
5302,2018,45007
5302,2019,44408
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,85
5304,2010,1424
5304,2011,1217
5304,2012,1230
5304,2013,1260
5304,2014,1551
5304,2015,969
5304,2016,1357
5304,2017,1822
5304,2018,2315
5304,2019,369
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,102
5801,2015,5
5801,2016,115
5801,2017,91
5801,2018,140
5801,2019,40
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,62
5802,2017,8
5802,2018,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,1
5817,2010,0
5817,2011,0
5817,2012,160
5817,2013,0
5817,2014,102
5817,2015,5
5817,2016,115
5817,2017,91
5817,2018,140
5817,2019,40
59,2014,0
60,2010,0
60,2011,0
60,2012,160
60,2013,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
96,2010,20
96,2011,20
96,2012,20
96,2013,20
