geo,year,vegetables_preserved_frozen_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,20
109,2015,25
109,2016,24
109,2017,24
109,2018,24
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,5
12,2015,9
12,2016,19
12,2017,19
12,2018,19
132,2014,6
132,2015,7
132,2016,3
132,2017,3
132,2018,3
137,2014,2
137,2015,6
137,2016,8
137,2017,8
137,2018,8
14,2014,2
14,2015,1
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,3
189,2015,6
189,2016,2
189,2017,2
189,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,2
196,2016,4
196,2017,4
196,2018,4
20,2014,4
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,9
220,2015,1
220,2016,9
220,2017,9
220,2018,9
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,3
23,2015,0
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,1
49,2015,0
49,2016,2
49,2017,2
49,2018,2
50,2014,18
50,2015,22
50,2016,21
50,2017,21
50,2018,21
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
70,2014,3
70,2015,3
70,2016,38
70,2017,38
70,2018,38
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,2
89,2017,2
89,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-9
96,2015,-15
96,2016,-22
96,2017,-22
96,2018,-22
99,2014,-4
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
