geo,year,pepper_piper_spp_export_quantity_sce1
1,2014,4
1,2015,2
1,2016,1
1,2017,0
1,2018,3
10,2014,142
10,2015,259
10,2016,387
10,2017,557
10,2018,324
100,2014,27415
100,2015,34801
100,2016,23863
100,2017,18269
100,2018,16726
101,2014,34733
101,2015,58075
101,2016,53100
101,2017,45430
101,2018,47614
102,2014,415
102,2015,239
102,2016,46
102,2017,33
102,2018,71
103,2017,0
104,2014,17
104,2015,28
104,2016,23
104,2017,21
104,2018,35
105,2014,119
105,2015,148
105,2016,1132
105,2017,579
105,2018,6
106,2014,715
106,2015,730
106,2016,794
106,2017,1158
106,2018,774
107,2014,92
107,2015,85
107,2016,50
107,2017,15
107,2018,3
108,2014,30
108,2015,1
108,2016,1
108,2017,9
108,2018,40
109,2014,59
109,2015,65
109,2016,240
109,2017,362
109,2018,108
11,2014,1827
11,2015,1485
11,2016,1414
11,2017,1575
11,2018,1731
110,2014,41
110,2015,80
110,2016,35
110,2017,36
110,2018,37
112,2014,997
112,2015,367
112,2016,522
112,2017,316
112,2018,303
113,2014,0
113,2015,0
113,2016,39
113,2017,274
114,2014,99
114,2015,208
114,2016,313
114,2017,620
114,2018,656
115,2014,1061
115,2015,140
115,2016,437
115,2017,1326
115,2018,468
116,2014,0
116,2016,0
116,2017,3
117,2014,41
117,2015,45
117,2016,38
117,2017,86
117,2018,95
118,2014,91
118,2015,93
118,2016,42
118,2017,76
118,2018,76
119,2014,262
119,2015,317
119,2016,468
119,2017,592
119,2018,609
12,2017,28
12,2018,0
120,2014,3
120,2015,3
120,2016,0
120,2017,5
120,2018,2
121,2014,20
121,2015,10
121,2016,11
121,2017,15
121,2018,2
122,2014,1
122,2015,0
122,2016,2
126,2014,91
126,2015,80
126,2016,88
126,2017,84
126,2018,117
129,2014,2149
129,2015,1932
129,2016,2027
129,2017,2038
129,2018,3354
130,2014,977
130,2015,544
130,2016,1179
130,2017,691
130,2018,21
131,2014,13634
131,2015,13910
131,2016,12549
131,2017,12184
131,2018,11777
133,2014,18
133,2015,6
133,2016,62
133,2017,70
133,2018,28
134,2018,0
136,2018,0
137,2014,22
137,2015,28
137,2016,22
137,2017,10
137,2018,14
138,2014,7176
138,2015,8216
138,2016,8556
138,2017,6478
138,2018,8414
14,2015,0
14,2016,0
141,2015,0
141,2016,0
143,2014,94
143,2015,27
143,2016,31
143,2017,29
143,2018,118
144,2014,51
144,2015,1
144,2016,48
144,2017,6
144,2018,0
146,2014,0
146,2015,0
146,2016,6
146,2017,0
146,2018,4
147,2014,144
147,2015,60
147,2016,95
147,2017,195
147,2018,568
149,2014,16
149,2015,3
149,2016,2
149,2017,3
149,2018,20
150,2014,12858
150,2015,10115
150,2016,9283
150,2017,9916
150,2018,8582
153,2014,0
153,2015,1
154,2014,11
154,2015,9
154,2016,12
154,2017,1
154,2018,11
155,2014,2
155,2015,2
155,2016,1
155,2017,0
155,2018,0
156,2014,17
156,2015,19
156,2016,44
156,2017,16
156,2018,17
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,310
158,2015,336
158,2016,66
158,2017,256
158,2018,0
159,2014,18
159,2015,47
159,2016,124
159,2017,40
159,2018,46
16,2014,733
16,2015,381
16,2016,109
16,2017,463
16,2018,465
162,2014,6
162,2015,3
162,2016,1
162,2017,2
162,2018,1
165,2014,139
165,2015,111
165,2016,495
165,2017,118
165,2018,218
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,3
167,2014,283
167,2015,315
167,2016,353
167,2017,569
167,2018,484
170,2014,22
170,2015,16
170,2016,41
170,2017,29
170,2018,1056
171,2014,125
171,2015,69
171,2016,95
171,2017,104
171,2018,91
173,2014,2287
173,2015,1945
173,2016,1708
173,2017,1771
173,2018,1640
174,2014,59
174,2015,44
174,2016,37
174,2017,55
174,2018,64
175,2015,0
175,2018,0
176,2015,0
176,2016,0
176,2017,0
181,2014,381
181,2015,611
181,2016,631
181,2017,1810
181,2018,886
183,2014,128
183,2015,113
183,2016,344
