geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_thousand_us_vop
114,1961,7174
114,1962,8071
114,1963,8520
114,1964,8071
114,1965,8071
114,1966,8071
114,1967,8744
114,1968,9865
114,1969,11210
114,1970,104627
114,1971,109858
114,1972,112474
114,1973,115090
114,1974,120321
114,1975,122937
114,1976,127122
114,1977,130784
114,1978,133399
114,1979,133399
114,1980,133399
114,1981,136015
114,1982,136015
114,1983,146478
114,1984,170019
114,1985,172634
114,1986,177866
114,1987,172634
114,1988,175250
114,1989,177866
114,1990,185713
114,1991,180401
114,1992,172624
114,1993,166914
114,1994,175283
114,1995,201257
114,1996,182623
114,1997,183172
114,1998,183201
114,1999,185829
114,2000,250488
114,2001,196867
114,2002,168064
114,2003,206365
114,2004,275078
114,2005,216017
114,2006,245126
114,2007,462905
114,2008,638443
114,2009,655486
114,2010,666652
114,2011,665334
114,2012,680707
114,2013,650827
114,2014,555148
114,2015,601778
114,2016,629089
114,2017,648558
114,2018,638089
114,2019,870802
133,1961,17244
133,1962,17244
133,1963,17244
133,1964,17244
133,1965,21555
133,1966,23710
133,1967,23710
133,1968,24788
133,1969,23710
133,1970,23710
133,1971,23710
133,1972,19399
133,1973,17244
133,1974,18322
133,1975,19399
133,1976,20477
133,1977,21555
133,1978,23710
133,1979,23710
133,1980,24788
133,1981,25866
133,1982,25866
133,1983,23710
133,1984,23710
133,1985,24788
133,1986,25866
133,1987,24357
133,1988,24788
133,1989,21555
133,1990,20596
133,1991,49387
133,1992,52407
133,1993,56089
133,1994,60331
133,1995,65296
133,1996,71012
133,1997,77653
133,1998,85332
133,1999,94234
133,2000,104545
133,2001,116530
133,2002,130501
133,2003,146852
133,2004,188014
133,2005,230775
133,2006,109379
133,2007,250332
133,2008,255339
133,2009,212524
133,2010,210457
133,2011,214669
133,2012,302558
133,2013,174531
133,2014,189253
133,2015,191330
133,2016,195154
133,2017,226305
133,2018,190891
133,2019,194709
141,1961,1713
141,1962,1798
141,1963,1285
141,1964,2227
141,1965,1456
141,1966,1884
141,1967,1199
141,1968,1113
141,1969,1285
141,1970,1028
141,1971,1113
141,1972,942
141,1973,1028
141,1974,1113
141,1975,1285
141,1976,1285
141,1977,1456
141,1978,1199
141,1979,1113
141,1980,942
141,1981,942
141,1982,942
141,1983,942
141,1984,942
