geo,year,egg_albumine_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,2
132,2012,3
132,2013,6
132,2014,1
132,2015,1
132,2016,6
132,2017,6
132,2018,3
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,15
134,2015,20
134,2016,39
134,2017,29
134,2018,55
134,2019,65
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,2
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,0
189,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,17
220,2011,9
220,2012,17
220,2013,84
220,2014,31
220,2015,46
220,2016,15
220,2017,15
220,2018,21
220,2019,41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,55
5000,2011,32
5000,2012,61
5000,2013,141
5000,2014,98
5000,2015,105
5000,2016,71
5000,2017,57
5000,2018,120
5000,2019,146
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,18
5200,2011,10
5200,2012,18
5200,2013,86
5200,2014,31
5200,2015,47
5200,2016,15
5200,2017,16
5200,2018,21
5200,2019,42
5206,2010,18
5206,2011,10
5206,2012,18
5206,2013,86
5206,2014,31
5206,2015,47
5206,2016,15
5206,2017,16
5206,2018,21
5206,2019,42
5300,2010,35
5300,2011,19
5300,2012,40
5300,2013,46
5300,2014,48
5300,2015,33
5300,2016,17
5300,2017,9
5300,2018,40
5300,2019,29
5302,2010,33
5302,2011,17
5302,2012,37
5302,2013,40
5302,2014,47
5302,2015,32
5302,2016,11
5302,2017,3
5302,2018,37
5302,2019,28
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,6
5303,2014,1
5303,2015,1
5303,2016,6
5303,2017,6
5303,2018,3
5303,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,15
5400,2015,20
5400,2016,39
5400,2017,29
5400,2018,55
5400,2019,65
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,15
5403,2015,20
5403,2016,39
5403,2017,29
5403,2018,55
5403,2019,65
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2
5500,2011,3
5500,2012,3
5500,2013,9
5500,2014,4
5500,2015,5
5500,2016,0
5500,2017,3
5500,2018,4
5500,2019,10
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,10
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,7
5504,2014,3
5504,2015,4
5504,2016,0
5504,2017,3
5504,2018,2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,15
5707,2015,20
5707,2016,39
5707,2017,29
5707,2018,55
5707,2019,65
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,22
5803,2011,15
5803,2012,24
5803,2013,101
5803,2014,36
5803,2015,53
5803,2016,21
5803,2017,25
5803,2018,28
5803,2019,53
5817,2010,20
5817,2011,12
5817,2012,21
5817,2013,92
5817,2014,32
5817,2015,48
5817,2016,21
5817,2017,22
5817,2018,24
5817,2019,43
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2011,1
66,2013,2
66,2014,1
66,2015,1
66,2018,2
66,2019,10
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2
70,2011,2
70,2012,3
70,2013,7
70,2014,3
70,2015,4
70,2016,0
70,2017,3
70,2018,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,33
96,2011,17
96,2012,37
96,2013,40
96,2014,47
96,2015,32
96,2016,11
96,2017,3
96,2018,37
96,2019,28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
