geo,year,oranges_import_value_index_2014_2016_100_tie
1,1995,11
1,1996,12
1,1997,6
1,1998,4
1,1999,24
1,2000,2
1,2001,3
1,2002,1
1,2003,1
1,2004,4
1,2005,12
1,2006,40
1,2007,43
1,2008,82
1,2009,79
1,2010,119
1,2011,138
1,2012,94
1,2013,117
1,2014,116
1,2015,89
1,2016,95
1,2017,87
1,2018,111
1,2019,138
1,2020,136
10,1966,0
10,1968,0
10,1970,0
10,1971,0
10,1972,0
10,1974,1
10,1975,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,3
10,1983,7
10,1984,15
10,1985,15
10,1986,17
10,1987,14
10,1988,18
10,1989,20
10,1990,20
10,1991,6
10,1992,15
10,1993,14
10,1994,18
10,1995,24
10,1996,40
10,1997,35
10,1998,39
10,1999,40
10,2000,46
10,2001,41
10,2002,38
10,2003,30
10,2004,39
10,2005,51
10,2006,57
10,2007,63
10,2008,65
10,2009,75
10,2010,92
10,2011,140
10,2012,114
10,2013,121
10,2014,102
10,2015,110
10,2016,88
10,2017,141
10,2018,119
10,2019,105
10,2020,143
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1981,0
100,1991,0
100,1994,0
100,1995,0
100,1997,0
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,1
100,2005,3
100,2006,6
100,2007,9
100,2008,14
100,2009,22
100,2010,26
100,2011,62
100,2012,73
100,2013,63
100,2014,95
100,2015,97
100,2016,109
100,2017,104
100,2018,162
100,2019,144
100,2020,98
101,1961,0
101,1962,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,2
101,1978,3
101,1979,3
101,1980,2
101,1981,3
101,1982,3
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,6
101,1993,12
101,1994,15
101,1995,18
101,1996,24
101,1997,22
101,1998,9
101,1999,14
101,2000,36
101,2001,34
101,2002,44
101,2003,40
101,2004,43
101,2005,34
101,2006,57
101,2007,78
101,2008,100
101,2009,156
101,2010,144
