geo,year,hazelnuts_with_shell_gross_production_value_current_million_us_vop
102,1991,17.18605
102,1992,20.81088
102,1993,29.47992
102,1994,33.2478
102,1995,34.36057
102,1996,27.9256
102,1997,27.47867
102,1998,28.7989
102,1999,28.59284
102,2000,19.65728
102,2001,20.16756
102,2002,17.16653
102,2003,20.83013
102,2004,25.21569
102,2005,37.83748
102,2006,33.35489
102,2007,54.75355
102,2008,99.23697
102,2009,115.56009
102,2010,52.07086
102,2011,54.27234
102,2012,105.14794
102,2013,82.21654
102,2014,73.29746
102,2015,53.27839
102,2016,96.13214
102,2017,75.64674
102,2018,160.43215
106,1991,204.36695
106,1992,140.79218
106,1993,104.20031
106,1994,197.38649
106,1995,164.63647
106,1996,146.8922
106,1997,159.88197
106,1998,193.16087
106,1999,150.21952
106,2000,100.99329
106,2001,126.222
106,2002,142.64559
106,2003,123.92732
106,2004,270.31274
106,2005,220.96522
106,2006,376.60254
106,2007,373.49355
106,2008,287.23904
106,2009,247.88412
106,2010,236.89981
106,2011,412.97781
106,2012,225.17728
106,2013,333.52579
106,2014,391.72844
106,2015,508.60788
106,2016,428.70945
106,2017,414.13846
106,2018,538.19144
113,1998,0.96887
113,1999,0.7522
113,2000,0.72649
113,2001,1.1371
113,2002,1.19575
113,2003,1.2641
113,2004,1.7275
113,2005,2.40659
113,2006,3.74857
113,2007,6.68706
113,2008,7.39235
113,2009,4.35371
113,2010,4.38209
113,2011,5.63694
113,2012,6.20367
113,2013,6.03312
113,2014,5.8811
113,2015,4.11059
113,2016,3.21024
113,2017,3.45982
113,2018,3.32019
141,1997,0.19594
141,1998,0.21465
141,1999,0.19908
141,2000,0.21964
141,2001,0.25556
141,2002,0.28808
141,2003,0.27789
141,2004,0.32522
141,2005,0.36275
141,2006,0.4169
141,2007,0.47618
141,2008,0.6285
141,2009,0.37577
141,2010,0.51816
141,2011,0.70856
141,2012,0.7045
141,2013,0.64289
141,2014,0.46041
141,2015,0.38921
141,2016,0.2798
141,2017,0.21897
141,2018,0.24913
146,1994,2.43278
146,1995,1.88008
146,1996,1.31839
146,1997,1.37704
146,1998,1.13771
146,1999,0.38104
146,2000,0.33281
146,2001,0.32278
146,2002,0.28847
146,2003,0.29341
146,2004,0.32024
146,2005,0.3005
146,2006,0.27593
146,2007,0.34303
146,2008,0.32366
146,2009,0.1999
146,2010,0.25319
146,2011,0.31173
146,2012,0.35947
146,2013,0.37874
146,2014,0.33265
146,2015,0.16745
146,2016,0.11507
146,2017,0.12391
146,2018,0.15913
173,2003,2.54801
173,2004,3.39558
173,2005,5.51029
173,2006,6.25986
173,2007,11.29864
173,2008,10.32152
173,2009,6.78418
173,2010,9.15357
173,2011,11.89428
173,2012,14.99777
173,2013,10.01556
173,2014,15.80237
173,2015,13.69812
173,2016,13.91779
173,2017,11.44702
173,2018,16.21831
174,1991,2.5293
174,1992,1.81827
174,1993,1.08263
174,1994,1.49216
174,1995,1.1373
174,1996,1.13775
174,1997,1.08084
174,1998,0.71147
174,1999,0.74611
174,2000,0.58639
174,2001,0.50705
174,2002,0.58547
174,2003,0.62076
174,2004,0.73259
174,2005,0.67199
174,2006,0.61427
174,2007,0.77723
174,2008,0.6359
174,2009,0.6684
174,2010,0.61063
174,2011,0.73906
174,2012,0.59547
174,2013,0.73829
174,2014,0.84062
174,2015,0.72446
174,2016,0.62138
174,2017,0.64002
174,2018,0.62324
203,1991,20.37288
203,1992,25.8818
203,1993,16.95469
203,1994,36.074
203,1995,20.26552
203,1996,7.97239
203,1997,35.18795
203,1998,28.37511
203,1999,35.68933
203,2000,29.03094
203,2001,29.79887
203,2002,23.83941
203,2003,13.67829
203,2004,50.17032
203,2005,69.4716
203,2006,59.7638
203,2007,34.71083
203,2008,49.03245
203,2009,15.38261
203,2010,28.68567
203,2011,40.79403
