geo,year,soyabeans_production_cce
10,1961,200
10,1962,260
10,1963,599
10,1964,748
10,1965,1112
10,1966,770
10,1967,775
10,1968,887
10,1969,1740
10,1970,5028
10,1971,9207
10,1972,33629
10,1973,37937
10,1974,62541
10,1975,73723
10,1976,44607
10,1977,55246
10,1978,76500
10,1979,98722
10,1980,81962
10,1981,73181
10,1982,77089
10,1983,53217
10,1984,88635
10,1985,109840
10,1986,105234
10,1987,89800
10,1988,68952
10,1989,129511
10,1990,77413
10,1991,62016
10,1992,62600
10,1993,48889
10,1994,81263
10,1995,27247
10,1996,44606
10,1997,74000
10,1998,54000
10,1999,108800
10,2000,104800
10,2001,49000
10,2002,63000
10,2003,9212
10,2004,59807
10,2005,54000
10,2006,55000
10,2007,32000
10,2008,34700
10,2009,80100
10,2010,59600
10,2011,29750
10,2012,86100
10,2013,91800
100,1961,5000
100,1962,5000
100,1963,8000
100,1964,8000
100,1965,10000
100,1966,10000
100,1967,12000
100,1968,12000
100,1969,14000
100,1970,14000
100,1971,14000
100,1972,28000
100,1973,39000
100,1974,51000
100,1975,91000
100,1976,123000
100,1977,183000
100,1978,299000
100,1979,282000
100,1980,442000
100,1981,352000
100,1982,491000
100,1983,614300
100,1984,954800
100,1985,1024100
100,1986,891400
100,1987,898300
100,1988,1547100
100,1989,1805600
100,1990,2601500
100,1991,2492000
100,1992,3390000
100,1993,4745200
100,1994,3931900
100,1995,5096000
100,1996,5400000
100,1997,6463100
100,1998,7143000
100,1999,7081400
100,2000,5275800
100,2001,5962700
100,2002,4654700
100,2003,7818900
100,2004,6876300
100,2005,8273500
100,2006,8857000
100,2007,10968000
100,2008,9905400
100,2009,9964500
100,2010,12736000
100,2011,12214000
100,2012,14666000
100,2013,11948000
101,1961,426300
101,1962,396800
101,1963,350200
101,1964,391700
101,1965,409500
101,1966,416900
101,1967,415900
101,1968,419932
101,1969,388907
101,1970,497883
101,1971,515644
101,1972,518229
101,1973,541040
101,1974,589239
101,1975,589831
101,1976,521777
101,1977,522821
101,1978,616599
101,1979,679825
101,1980,652762
101,1981,703811
101,1982,521394
101,1983,536103
101,1984,769384
101,1985,869718
101,1986,1226727
101,1987,1160963
101,1988,1270418
101,1989,1315113
101,1990,1487433
101,1991,1555453
101,1992,1869713
101,1993,1708530
101,1994,1564847
101,1995,1680010
101,1996,1517180
101,1997,1356891
101,1998,1305640
101,1999,1382848
101,2000,1017634
101,2001,826932
101,2002,673056
101,2003,671600
101,2004,723483
101,2005,808353
101,2006,747611
101,2007,592634
101,2008,776491
101,2009,974512
101,2010,907031
101,2011,851286
101,2012,843153
101,2013,779992
102,1961,1000
102,1962,1000
102,1963,1000
102,1964,1000
102,1965,1000
102,1966,2000
102,1967,2000
102,1968,2000
102,1969,2000
102,1970,3000
102,1971,4000
102,1972,15000
102,1973,10500
102,1974,36000
102,1975,70500
102,1976,102000
102,1977,86000
102,1978,113000
102,1979,84401
102,1980,49000
102,1981,62002
102,1982,103694
102,1983,130032
102,1984,110000
102,1985,105000
