geo,year,fruit_cooked_homogenized_preparations_import_quantity_sce
1,2014,8
1,2015,7
1,2016,8
1,2017,12
1,2018,18
10,2014,1805
10,2015,865
10,2016,1266
10,2017,1036
10,2018,816
100,2014,11
100,2015,108
100,2016,1810
100,2017,1024
100,2018,1605
101,2014,504
101,2015,408
101,2016,298
101,2017,688
101,2018,748
102,2014,7704
102,2016,7754
102,2017,3349
103,2014,81
103,2015,298
103,2016,2903
103,2017,236
103,2018,132
104,2014,7532
104,2015,11864
104,2016,10108
104,2017,8570
104,2018,9731
105,2014,1890
105,2015,1922
105,2016,1407
105,2017,1632
105,2018,1445
106,2014,2766
106,2015,1591
106,2016,1798
106,2017,1739
106,2018,7345
107,2014,136
107,2015,83
107,2016,135
107,2017,198
107,2018,130
108,2014,2288
108,2015,2039
108,2016,1882
108,2017,2477
108,2018,2700
109,2014,74
109,2015,53
109,2016,181
109,2017,87
109,2018,289
11,2014,3119
11,2015,2303
11,2016,2623
11,2017,4661
11,2018,2991
110,2014,0
110,2015,0
110,2016,0
110,2017,1
112,2014,1430
112,2015,726
112,2016,653
112,2017,519
112,2018,512
113,2014,157
113,2015,137
113,2016,161
113,2017,138
113,2018,356
114,2014,175
114,2015,71
114,2016,2
114,2017,25
114,2018,6
115,2014,276
115,2015,657
115,2016,477
115,2017,246
115,2018,234
116,2014,0
116,2015,1
116,2016,22
116,2017,0
116,2018,4
117,2014,85
117,2015,99
117,2016,106
117,2017,159
117,2018,124
118,2014,333
118,2015,367
118,2016,329
118,2017,242
118,2018,139
119,2014,121
119,2015,130
119,2016,228
119,2017,273
119,2018,333
12,2014,64
12,2015,67
12,2016,9
12,2017,39
12,2018,8
120,2014,2406
120,2015,2504
120,2016,2511
120,2017,1656
120,2018,1662
121,2014,106
121,2015,65
121,2016,112
121,2017,40
121,2018,28
122,2014,61
122,2015,32
122,2016,49
122,2017,186
122,2018,84
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,4
126,2014,407
126,2015,1815
126,2016,2635
126,2017,2620
126,2018,3930
128,2014,5
128,2015,14
128,2016,9
128,2017,18
128,2018,104
129,2014,39
129,2015,25
129,2016,27
129,2017,29
129,2018,49
130,2014,12
130,2015,13
130,2016,13
130,2017,7
130,2018,9
131,2014,520
131,2015,570
131,2016,925
131,2017,565
131,2018,533
132,2014,137
132,2015,118
132,2016,91
132,2017,152
132,2018,117
133,2014,10
133,2015,17
133,2016,12
133,2017,53
133,2018,28
134,2014,207
134,2015,191
134,2016,121
134,2017,151
134,2018,157
136,2014,74
136,2015,82
136,2016,100
136,2017,72
136,2018,12
137,2014,55
137,2015,61
137,2016,64
137,2017,77
137,2018,87
138,2014,10
138,2015,40
138,2016,13
138,2017,6
138,2018,15
14,2014,17
14,2015,20
14,2016,27
14,2017,16
14,2018,17
141,2014,1240
141,2015,1697
141,2016,1303
141,2017,1693
141,2018,1383
143,2014,31
143,2015,8
143,2016,5
143,2017,11
143,2018,8
144,2014,215
144,2015,122
144,2016,129
144,2017,255
144,2018,376
146,2014,40
146,2015,45
146,2016,35
146,2017,64
146,2018,97
147,2014,470
147,2015,326
147,2016,283
147,2017,288
147,2018,198
149,2014,49
149,2015,114
149,2016,135
149,2017,152
149,2018,41
150,2014,3880
150,2015,2074
150,2016,3334
150,2017,5758
150,2018,6099
153,2014,87
153,2015,89
153,2016,83
153,2017,118
153,2018,111
154,2014,263
154,2015,269
154,2016,280
154,2017,217
154,2018,177
155,2014,6
155,2015,8
155,2016,5
155,2017,2
155,2018,5
156,2014,50
156,2015,73
156,2016,122
156,2017,214
156,2018,222
157,2014,1190
157,2015,1317
157,2016,970
157,2017,1077
157,2018,1412
158,2014,18
158,2015,2
158,2016,7
158,2017,1
158,2018,1
159,2014,10
159,2015,19
159,2016,26
159,2017,26
159,2018,37
16,2014,23
16,2015,8
16,2016,22
16,2017,6
16,2018,9
162,2014,736
162,2015,630
162,2016,470
162,2017,280
162,2018,211
165,2014,6
165,2015,14
165,2016,22
165,2017,27
165,2018,23
166,2014,1164
166,2015,513
166,2016,595
166,2017,1369
166,2018,1369
167,2014,1283
167,2015,1107
167,2016,1078
167,2017,1432
167,2018,1651
168,2014,59
168,2015,46
168,2016,22
168,2017,41
168,2018,53
169,2014,112
169,2015,97
169,2016,68
169,2017,40
169,2018,59
170,2014,962
