geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,12627.90346
10,1962,13201.89907
10,1963,14349.89029
10,1964,13488.89688
10,1965,14349.89029
10,1966,17076.36945
10,1967,18941.85519
10,1968,19166.28747
10,1969,17381.44812
10,1970,19301.75044
10,1971,23969.48275
10,1972,21911.13449
10,1973,18414.06622
10,1974,20180.53772
10,1975,18084.87974
10,1976,20709.18768
10,1977,18836.527
10,1978,19273.91165
10,1979,17226.4693
10,1980,21610.93478
10,1981,18443.627
10,1982,23163.87991
10,1983,22691.76852
10,1984,22919.07078
10,1985,20621.36635
10,1986,22325.55932
10,1987,23063.14368
10,1988,23690.23389
10,1989,23813.06895
10,1990,23966.32578
10,1991,22574.96041
10,1992,23064.29167
10,1993,23820.81789
10,1994,24968.80911
10,1995,25867.39924
10,1996,31690.01073
10,1997,28851.31543
10,1998,29724.36276
10,1999,30843.9412
10,2000,35466.32786
10,2001,32049.61898
10,2002,28349.35627
10,2003,26755.65745
10,2004,27162.62034
10,2005,25815.16564
10,2006,31829.77866
10,2007,29418.71009
10,2008,32837.71496
10,2009,29769.99541
10,2010,29853.82682
10,2011,29541.83215
10,2012,30793.7301
10,2013,31336.17609
10,2014,34007.80501
10,2015,30528.15564
10,2016,27116.1267
10,2017,29131.3478
10,2018,26606.70559
100,1961,233903.21181
100,1962,249688.09113
100,1963,269777.93755
100,1964,282692.83881
100,1965,286997.8059
100,1966,321437.54261
100,1967,338657.41096
100,1968,350137.3232
100,1969,358747.25737
100,1970,381707.08185
100,1971,396056.97214
100,1972,413276.8405
100,1973,423321.7637
100,1974,444846.59914
100,1975,459196.48944
100,1976,473546.37974
100,1977,485026.29197
100,1978,516596.05062
100,1979,545295.83121
100,1980,562515.69956
100,1981,602695.39239
100,1982,625655.21686
100,1983,645745.06327
100,1984,688794.73416
100,1985,731844.40505
100,1986,754804.22952
100,1987,770589.10884
100,1988,803593.85652
100,1989,817943.74681
100,1990,820813.72487
100,1991,841764.56471
100,1992,846643.52741
100,1993,889693.19829
100,1994,882235.2516
100,1995,904043.08859
100,1996,918392.97888
100,1997,947092.75947
100,1998,961442.64976
100,1999,975792.54006
100,2000,990142.43035
100,2001,1004492.32065
100,2002,1034832.44106
100,2003,1062527.66109
100,2004,1090835.09039
100,2005,1119560.73541
100,2006,1187132.64837
100,2007,1222503.69361
100,2008,1259381.77799
100,2009,1296029.80577
100,2010,1330961.1981
100,2011,1364051.88168
100,2012,1406289.24891
100,2013,1406289.24891
100,2014,1437450.14058
100,2015,1494109.26249
100,2016,1529876.0787
100,2017,1564199.44845
100,2018,1598522.82094
101,1982,8665.03776
101,1983,14134.64194
101,1984,18367.85958
101,1985,28699.78059
101,1986,45632.65114
101,1987,54772.67026
101,1988,48215.63139
101,1989,33657.09369
101,1990,36813.20856
101,1991,33834.17134
101,1992,56814.08566
101,1993,40759.42839
101,1994,41901.39266
101,1995,13365.20082
101,1996,12825.64495
101,1997,11768.91903
101,1998,24358.36478
101,1999,34793.605
101,2000,45533.3499
101,2001,38651.71651
101,2002,49399.49734
101,2003,29690.21002
101,2004,51615.1204
101,2005,51667.928
101,2006,61043.57232
101,2007,72913.51458
101,2008,113187.91668
101,2009,92132.89664
101,2010,106144.99052
101,2011,122891.59949
101,2012,122852.56779
101,2013,111245.22853
101,2014,102619.22248
101,2015,123754.3149
101,2016,173152.95125
101,2017,162686.71526
101,2018,130297.29088
102,1961,28699.78059
102,1962,31569.75865
102,1963,35013.73232
102,1964,38170.70819
102,1965,41040.68624
102,1966,44484.65991
102,1967,47928.63359
102,1968,50798.61164
102,1969,53955.58751
102,1970,57399.56118
102,1971,62278.52388
102,1972,66870.48878
102,1973,71749.45147
102,1974,76628.41417
102,1975,81220.37907
102,1976,86099.34177
102,1977,90978.30447
102,1978,95570.26937
102,1979,86099.34177
102,1980,91839.29789
102,1981,106189.18818
102,1982,82368.37029
102,1983,128575.01704
102,1984,149238.85907
102,1985,175786.15611
102,1986,191284.03763
102,1987,231750.72826
102,1988,47211.13907
102,1989,78206.90211
102,1990,129149.01265
102,1991,15260.93613
102,1992,43581.90832
102,1993,36491.42662
102,1994,20580.44046
102,1995,31635.13675
102,1996,28310.09497
102,1997,30787.37393
102,1998,49487.28997
102,1999,53452.39426
102,2000,24625.12924
102,2001,23942.84936
102,2002,34108.54124
102,2003,31746.95109
102,2004,34536.28277
102,2005,47746.64828
102,2006,38094.62507
102,2007,43585.15139
102,2008,39521.75036
102,2009,28030.09991
102,2010,27417.33089
102,2011,53973.38137
102,2012,48139.37607
102,2013,56918.58156
102,2014,57661.44668
102,2015,49216.21596
102,2016,44146.17728
102,2017,44113.08006
102,2018,44225.20835
103,1961,14007.21492
103,1962,12214.62662
103,1963,13217.10995
103,1964,16996.87106
103,1965,18607.21575
103,1966,18735.50377
103,1967,24170.38122
103,1968,19774.72282
103,1969,18751.57564
103,1970,19331.02421
103,1971,20740.75744
103,1972,15400.87626
103,1973,12732.08366
103,1974,12784.89126
103,1975,11908.68696
103,1976,14895.47312
103,1977,11312.01852
103,1978,14694.28766
103,1979,7261.04449
103,1980,9930.12408
103,1981,9585.72672
103,1982,14263.79095
103,1983,13173.19929
103,1984,19688.04948
103,1985,14177.69161
103,1986,15555.28108
103,1987,13890.69381
103,1988,14981.28547
103,1989,14091.59227
103,1990,20520.34312
103,1991,16924.26061
103,1992,17219.86835
103,1993,17793.86397
103,1994,17506.86616
103,1995,17793.86397
103,1996,17506.86616
103,1997,17219.86835
103,1998,17650.36506
103,1999,13201.89907
103,2000,10044.92321
103,2001,11479.91224
103,2002,13488.89688
103,2003,17793.86397
103,2004,23533.82008
103,2005,28699.78059
103,2006,31569.75865
103,2007,40983.28668
103,2008,33320.44526
103,2009,37836.64274
103,2010,41475.20092
103,2011,47423.23045
103,2012,48093.94432
103,2013,47201.09415
103,2014,39354.00014
103,2015,8778.97588
103,2016,4857.43786
103,2017,5700.92442
103,2018,6445.77939
105,1961,3056.52663
105,1962,3472.67345
105,1963,3501.37323
105,1964,3587.47257
105,1965,3874.47038
105,1966,3903.17016
105,1967,4118.41852
105,1968,3874.47038
105,1969,4319.31698
105,1970,4534.56533
