geo,year,sesame_seed_losses_fea1
100,2010,14
100,2011,12
100,2012,10
100,2013,12
100,2014,13
100,2015,13
100,2016,12
100,2017,12
100,2018,12
100,2019,12
102,2010,3
102,2011,5
102,2012,5
102,2013,5
102,2014,6
102,2015,2
102,2016,10
102,2017,10
102,2018,2
102,2019,2
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,2
115,2011,3
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
133,2010,1
133,2011,1
133,2012,1
133,2013,2
133,2014,2
133,2015,4
133,2016,4
133,2017,3
133,2018,4
133,2019,5
138,2010,3
138,2011,3
138,2012,3
138,2013,3
138,2014,5
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5
144,2011,8
144,2012,9
144,2013,3
144,2014,4
144,2015,5
144,2016,5
144,2017,6
144,2018,8
144,2019,7
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
158,2010,6
158,2011,7
158,2012,4
158,2013,4
158,2014,4
158,2015,3
158,2016,5
158,2017,4
158,2018,7
158,2019,7
159,2010,11
159,2011,17
159,2012,75
159,2013,44
159,2014,33
159,2015,33
159,2016,45
159,2017,48
159,2018,36
159,2019,36
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
