geo,year,tomatoes_and_products_domestic_supply_quantity_cce
1,1992,220000
1,1993,164000
1,1994,230000
1,1995,203304
1,1996,185824
1,1997,142343
1,1998,146225
1,1999,154683
1,2000,140560
1,2001,145136
1,2002,158090
1,2003,185046
1,2004,230998
1,2005,202467
1,2006,313909
1,2007,309665
1,2008,298861
1,2009,279190
1,2010,250992
1,2011,273616
1,2012,262248
1,2013,272826
10,1961,142591
10,1962,142391
10,1963,130801
10,1964,137625
10,1965,148155
10,1966,161458
10,1967,175225
10,1968,155142
10,1969,156383
10,1970,162691
10,1971,178183
10,1972,190881
10,1973,172125
10,1974,138771
10,1975,177862
10,1976,164042
10,1977,182468
10,1978,185224
10,1979,176513
10,1980,203289
10,1981,221180
10,1982,238034
10,1983,231583
10,1984,267776
10,1985,283101
10,1986,258768
10,1987,270747
10,1988,288025
10,1989,340335
10,1990,383267
10,1991,407182
10,1992,358134
10,1993,314738
10,1994,424486
10,1995,395549
10,1996,402406
10,1997,426392
10,1998,417657
10,1999,423561
10,2000,456411
10,2001,606956
10,2002,484160
10,2003,433822
10,2004,555702
10,2005,509953
10,2006,540176
10,2007,442560
10,2008,599509
10,2009,580066
10,2010,634874
10,2011,546389
10,2012,560777
10,2013,687143
100,1961,464000
100,1962,480000
100,1963,495000
100,1964,510000
100,1965,525000
100,1966,540000
100,1967,560000
100,1968,580000
100,1969,600000
100,1970,620000
100,1971,640000
100,1972,650000
100,1973,660000
100,1974,750000
100,1975,830000
100,1976,1050000
100,1977,1020000
100,1978,949988
100,1979,1299981
100,1980,1500000
100,1981,1800000
100,1982,1749999
100,1983,1999993
100,1984,2100048
100,1985,2300000
100,1986,2279852
100,1987,2386644
100,1988,3102550
100,1989,4599855
100,1990,4603272
100,1991,4244263
100,1992,4849177
100,1993,4999700
100,1994,4928848
100,1995,5257077
100,1996,5999231
100,1997,6998915
100,1998,6184380
100,1999,8269108
100,2000,7429183
100,2001,7238676
100,2002,7451354
100,2003,7613134
100,2004,8123844
100,2005,8823612
100,2006,9796950
100,2007,9938968
100,2008,10187236
100,2009,11053114
100,2010,12380729
100,2011,16315462
100,2012,18502824
100,2013,18018033
101,1961,5000
101,1962,5000
101,1963,6000
101,1964,6000
101,1965,6000
101,1966,9000
101,1967,9500
101,1968,15100
101,1969,12000
101,1970,15000
101,1971,17000
101,1972,20000
101,1973,60507
101,1974,59707
101,1975,68481
101,1976,61364
101,1977,76903
101,1978,116008
101,1979,97512
101,1980,100637
101,1981,111600
101,1982,125551
101,1983,93780
101,1984,144594
101,1985,162268
101,1986,169404
101,1987,189905
101,1988,194499
101,1989,239603
101,1990,211766
101,1991,240187
101,1992,232972
101,1993,235736
101,1994,309529
101,1995,662370
101,1996,603165
101,1997,474943
101,1998,554031
101,1999,572422
101,2000,605779
101,2001,496210
101,2002,589736
101,2003,673384
101,2004,648677
101,2005,665058
101,2006,659598
101,2007,658439
101,2008,760953
101,2009,876225
101,2010,923987
101,2011,987749
101,2012,927494
101,2013,984593
102,1961,110000
102,1962,110026
102,1963,130000
102,1964,120000
102,1965,128886
102,1966,134704
102,1967,133136
102,1968,151660
102,1969,177288
102,1970,181084
102,1971,171871
102,1972,190334
102,1973,192252
102,1974,212106
102,1975,217396
102,1976,245763
102,1977,296162
102,1978,344876
102,1979,316116
102,1980,498581
102,1981,600002
102,1982,752487
102,1983,931112
102,1984,953277
102,1985,1002236
102,1986,1251588
102,1987,1171029
102,1988,1478731
102,1989,1448456
102,1990,1598268
102,1991,1631550
102,1992,2368826
102,1993,2395377
102,1994,2073654
102,1995,2395595
102,1996,2970591
102,1997,2328311
102,1998,3091629
102,1999,3224972
102,2000,2887208
102,2001,2818115
102,2002,4020220
102,2003,4042960
102,2004,3832668
102,2005,4649041
102,2006,4689908
102,2007,5069740
102,2008,4445409
102,2009,5828665
102,2010,4674738
102,2011,5101494
102,2012,4848485
102,2013,5164609
103,1961,197028
103,1962,199567
103,1963,213874
103,1964,268287
103,1965,262510
103,1966,317481
103,1967,320624
103,1968,318002
103,1969,296115
103,1970,377440
103,1971,420164
103,1972,400113
