geo,year,margarine_short_food_supply_quantity_tonnes_scl
1,2010,6802
1,2011,6433
1,2012,7300
1,2013,7700
1,2014,7232
1,2015,7343
1,2016,6313
1,2017,6282
1,2018,6604
1,2019,7277
10,2010,83781
10,2011,85389
10,2012,86856
10,2013,88280
10,2014,88924
10,2015,90684
10,2016,90690
10,2017,92846
10,2018,104038
10,2019,99082
100,2010,888257
100,2011,918957
100,2012,945975
100,2013,977097
100,2014,1013500
100,2015,1045785
100,2016,937420
100,2017,858038
100,2018,824255
100,2019,839830
101,2010,96913
101,2011,110540
101,2012,128380
101,2013,125152
101,2014,77247
101,2015,110323
101,2016,109910
101,2017,120146
101,2018,123034
101,2019,125693
102,2010,23253
102,2011,23631
102,2012,23311
102,2013,23501
102,2014,23717
102,2015,23839
102,2016,24946
102,2017,25474
102,2018,25694
102,2019,24792
103,2010,39649
103,2011,87000
103,2012,51000
103,2013,52000
103,2014,67527
103,2015,50854
103,2016,39707
103,2017,34995
103,2018,38829
103,2019,33118
104,2010,12998
104,2011,12903
104,2012,12311
104,2013,11777
104,2014,12491
104,2015,12813
104,2016,12315
104,2017,12431
104,2018,13194
104,2019,13468
105,2010,26267
105,2011,26913
105,2012,27395
105,2013,27945
105,2014,29907
105,2015,30352
105,2016,26638
105,2017,26688
105,2018,25683
105,2019,26121
106,2010,130109
106,2011,129328
106,2012,122566
106,2013,125177
106,2014,126162
106,2015,126694
106,2016,112928
106,2017,87702
106,2018,127611
106,2019,127616
107,2010,5021
107,2011,4979
107,2012,5575
107,2013,5611
107,2014,5939
107,2015,6278
107,2016,6625
107,2017,6960
107,2018,7303
107,2019,10138
108,2010,58191
108,2011,49195
108,2012,57802
108,2013,59756
108,2014,61370
108,2015,62226
108,2016,63015
108,2017,64457
108,2018,65745
108,2019,67415
109,2010,10712
109,2011,8720
109,2012,8718
109,2013,8765
109,2014,8445
109,2015,9139
109,2016,9067
109,2017,9033
109,2018,9042
109,2019,9215
11,2010,77130
11,2011,77215
11,2012,73108
11,2013,68704
11,2014,74209
11,2015,71236
11,2016,63692
11,2017,80193
11,2018,65050
11,2019,65146
110,2010,379966
110,2011,379786
110,2012,380539
110,2013,381529
110,2014,381479
110,2015,381675
110,2016,381718
110,2017,382127
110,2018,381657
110,2019,380927
112,2010,1075
112,2011,1125
112,2012,1211
112,2013,1232
112,2014,1286
112,2015,1330
112,2016,1367
112,2017,2450
112,2018,2310
112,2019,2445
113,2010,4460
113,2011,4693
113,2012,4602
113,2013,4613
113,2014,5400
113,2015,5081
113,2016,4132
113,2017,3587
113,2018,5047
113,2019,5745
114,2010,168656
114,2011,92473
114,2012,96526
114,2013,222682
114,2014,122694
114,2015,118393
114,2016,97809
114,2017,177068
114,2018,187394
114,2019,196695
115,2010,761
115,2011,816
115,2012,876
115,2013,943
115,2014,1013
115,2015,1083
115,2016,1156
115,2017,1236
115,2018,1328
115,2019,1417
116,2014,142
116,2015,159
116,2016,245
116,2017,368
116,2018,420
116,2019,437
117,2010,4266
117,2011,4301
117,2012,4332
117,2013,4367
117,2014,5431
117,2015,6102
117,2016,7016
117,2017,7544
117,2018,7472
117,2019,7084
118,2010,1348
118,2011,1433
118,2012,1516
118,2013,1805
118,2014,1660
118,2015,1722
118,2016,1775
118,2017,1808
118,2018,1841
118,2019,1950
119,2010,7800
119,2011,5800
119,2012,5400
119,2013,7000
119,2014,6961
119,2015,6538
119,2016,5572
119,2017,5480
119,2018,5169
119,2019,6263
12,2010,949
12,2011,960
12,2012,996
12,2013,981
12,2014,984
12,2015,985
12,2016,993
12,2017,1005
12,2018,741
12,2019,809
120,2010,191
120,2011,206
120,2012,78
120,2013,71
120,2014,88
120,2015,0
120,2016,28
120,2017,35
120,2018,25
120,2019,13
121,2010,2152
121,2011,2251
121,2012,2388
121,2013,2540
121,2014,2691
121,2015,2798
121,2016,2871
121,2017,2913
121,2018,2929
121,2019,2898
122,2010,115
122,2011,435
122,2012,456
122,2013,594
122,2014,478
122,2015,500
122,2016,512
122,2017,506
122,2018,1007
122,2019,864
123,2010,1751
123,2011,1897
123,2012,1850
123,2013,1922
123,2014,2043
123,2015,2175
123,2016,2190
123,2017,2244
123,2018,2673
123,2019,2200
124,2010,5568
124,2011,3541
124,2012,5448
124,2013,5114
124,2014,3943
124,2015,3881
124,2016,3892
124,2017,4258
124,2018,5017
124,2019,4687
126,2010,12000
126,2011,12000
126,2012,10000
126,2013,9000
126,2014,8953
126,2015,8879
126,2016,8802
126,2017,8742
126,2018,8674
126,2019,8634
128,2010,572
128,2011,608
128,2012,631
128,2013,657
128,2014,666
128,2015,639
128,2016,646
128,2017,307
128,2018,553
128,2019,684
129,2010,1721
129,2011,1755
129,2012,1799
129,2013,1829
129,2014,1873
129,2015,1929
129,2016,2005
129,2017,2035
129,2018,2125
129,2019,2219
130,2010,2137
130,2011,1587
130,2012,1110
130,2013,1666
130,2014,1669
130,2015,1716
130,2016,1768
130,2017,1866
130,2018,1918
130,2019,2001
131,2010,16634
131,2011,16957
131,2012,17272
131,2013,17568
131,2014,17891
131,2015,18196
131,2016,18496
131,2017,21426
131,2018,202795
131,2019,150614
132,2010,222
132,2011,234
132,2012,243
132,2013,255
132,2014,268
132,2015,278
132,2016,289
132,2017,303
132,2018,302
132,2019,286
133,2010,906
133,2011,896
133,2012,959
133,2013,1134
133,2014,1060
133,2015,1116
133,2016,1176
133,2017,1234
133,2018,1114
133,2019,1158
134,2010,1602
134,2011,1714
134,2012,1403
134,2013,1550
134,2014,1734
134,2015,1625
134,2016,1642
134,2017,2108
134,2018,2436
134,2019,2351
136,2010,281
136,2011,1019
136,2012,1127
136,2013,1318
136,2014,1154
136,2015,1189
136,2016,1217
136,2017,1255
136,2018,2005
136,2019,1958
137,2010,1976
137,2011,1989
137,2012,1999
137,2013,2023
137,2014,2019
137,2015,2029
137,2016,2039
137,2017,2051
137,2018,2062
137,2019,2846
138,2010,84683
138,2011,86064
138,2012,96743
138,2013,88595
138,2014,89890
138,2015,91191
138,2016,92448
138,2017,93569
138,2018,94741
138,2019,95674
14,2010,758
14,2011,760
14,2012,762
14,2013,764
14,2014,1000
14,2015,743
14,2016,557
14,2017,502
14,2018,506
14,2019,168
141,2010,4035
141,2011,4490
141,2012,4861
141,2013,5243
141,2014,4471
141,2015,6107
141,2016,6393
141,2017,7285
141,2018,7189
141,2019,5890
143,2010,0
143,2011,585
143,2012,0
143,2013,1193
143,2014,0
143,2015,512
143,2016,728
143,2017,1783
143,2018,534
143,2019,1000
144,2010,3540
144,2011,2942
144,2012,2432
144,2013,3299
144,2014,3500
144,2015,3500
144,2016,3500
144,2017,3500
144,2018,3458
144,2019,3548
146,2010,3898
146,2011,3877
146,2012,3864
146,2013,4011
146,2014,4064
146,2015,4055
146,2016,4119
146,2017,4187
146,2018,4509
146,2019,4653
147,2010,4148
147,2011,4148
147,2012,3819
147,2013,3902
147,2014,4542
147,2015,4698
147,2016,4771
147,2017,4809
147,2018,4859
147,2019,4523
149,2010,5139
149,2011,4068
149,2012,3685
149,2013,3970
149,2014,3525
149,2015,6936
149,2016,7030
149,2017,7730
149,2018,7649
149,2019,7788
150,2010,117000
150,2011,100000
150,2012,95000
150,2013,93000
150,2014,93375
150,2015,93811
150,2016,54399
150,2017,66516
150,2018,85194
150,2019,79117
153,2010,949
153,2011,943
153,2012,957
153,2013,972
153,2014,914
153,2015,1058
153,2016,1073
153,2017,1087
153,2018,1058
153,2019,983
154,2010,5137
154,2011,5303
154,2012,5031
154,2013,5150
154,2014,5268
154,2015,5330
154,2016,5379
154,2017,5385
154,2018,5429
154,2019,5499
155,2010,212
155,2011,216
155,2012,222
155,2013,227
155,2014,232
155,2015,237
155,2016,245
155,2017,252
155,2018,260
155,2019,268
156,2010,13094
156,2011,12994
156,2012,10853
156,2013,9906
156,2014,10538
156,2015,10231
156,2016,8311
156,2017,7805
156,2018,7883
156,2019,9999
157,2010,3617
157,2011,3772
157,2012,3939
157,2013,4075
157,2014,4213
157,2015,4357
157,2016,4502
157,2017,4656
157,2018,4565
157,2019,4464
158,2010,208
158,2011,315
158,2012,371
158,2013,172
158,2014,253
158,2015,166
158,2016,158
158,2017,229
158,2018,201
158,2019,363
159,2010,33214
159,2011,34260
159,2012,35299
159,2013,36446
159,2014,46968
159,2015,38429
159,2016,30714
159,2017,45476
159,2018,37530
159,2019,43053
16,2010,1596
16,2011,1657
16,2012,1778
16,2013,1782
