geo,year,eggs_other_bird_in_shell_gross_production_value_current_thousand_slc_vop
1,1997,113888
1,1998,154181
1,1999,165451
1,2000,154880
1,2001,167511
1,2002,177938
1,2003,221407
1,2004,292047
1,2005,239399
1,2006,223901
1,2007,267229
1,2008,289608
1,2009,311565
1,2010,423255
1,2011,460630
1,2012,460051
1,2013,476072
1,2014,534442
1,2015,523236
1,2016,480395
1,2017,484304
101,1991,233855424
101,1992,263056640
101,1993,532710105
101,1994,519095595
101,1995,566162254
101,1996,629957204
101,1997,697098419
101,1998,936930676
101,1999,1299747762
101,2000,1393386957
101,2001,1677666015
101,2002,1932600209
101,2003,2394220338
101,2004,2251281629
101,2005,2514035561
101,2006,3045020650
101,2007,3953613718
101,2008,4552082110
101,2009,5751006045
101,2010,7621781113
101,2011,8597921426
101,2012,9648529445
101,2013,10809416590
101,2014,12936372035
101,2015,13373629928
101,2016,14386923993
101,2017,15350642326
101,2018,16036851190
108,1994,59654
108,1995,124950
108,1996,140938
108,1997,139400
108,1998,219146
108,1999,88882
108,2000,144292
108,2001,174362
108,2002,186407
108,2003,308691
108,2004,340233
108,2005,258385
108,2006,196585
108,2007,316242
108,2008,443585
108,2009,455324
108,2010,523044
108,2011,552273
108,2012,634285
108,2013,522458
108,2014,541977
108,2015,605252
108,2016,701186
108,2017,665363
108,2018,697816
113,1998,850
113,1999,1638
113,2000,8254
113,2001,4315
113,2002,5017
113,2003,5245
113,2004,4867
113,2005,5687
113,2006,6147
113,2007,9441
113,2008,8516
113,2009,8685
113,2010,5026
113,2011,6209
113,2012,10860
113,2013,13691
113,2014,15000
113,2015,16602
113,2016,14186
113,2017,14263
113,2018,13580
115,1991,1277020
115,1992,4525868
115,1993,10098368
115,1994,8941191
115,1995,13935282
115,1996,11764710
115,1997,15196076
115,1998,14823522
115,1999,15439269
115,2000,14205439
115,2001,14269360
115,2002,15359298
115,2003,15524125
115,2004,17648933
115,2005,18788191
115,2006,20153807
115,2007,22513825
115,2008,28143607
115,2009,27431713
115,2010,31540829
115,2011,36271343
115,2012,35401540
115,2013,35597666
115,2014,37348666
115,2015,35326054
115,2016,35951823
115,2017,36989976
115,2018,38083315
117,1991,3600000
117,1992,4153856
117,1993,4700625
117,1994,5149125
117,1995,7916656
117,1996,10246384
117,1997,12346545
117,1998,14980360
117,1999,28911363
117,2000,27833040
117,2001,37937930
117,2002,35062500
117,2003,40005000
117,2004,38395695
117,2005,40281637
117,2006,41720267
117,2007,42370665
117,2008,44979679
117,2009,50241826
117,2010,53091753
117,2011,58672809
117,2012,55583228
117,2013,52465273
117,2014,58015117
117,2015,59862963
117,2016,62255717
117,2017,66250012
117,2018,68620707
119,1992,20
119,1993,42
119,1994,60
119,1995,80
119,1996,122
119,1997,85
119,1998,93
119,1999,91
119,2000,94
119,2001,92
119,2002,32
119,2003,48
119,2004,37
119,2005,38
119,2006,81
119,2007,142
119,2008,48
119,2009,20
119,2010,47
119,2011,31
119,2012,23
119,2013,21
119,2014,55
119,2015,53
119,2016,1
119,2017,1
120,1991,300960
120,1992,264960
120,1993,380000
120,1994,246960
120,1995,336628
120,1996,348686
120,1997,554400
120,1998,820800
120,1999,1345860
120,2000,1447172
120,2001,1677956
120,2002,1864395
120,2003,2161896
120,2004,2392016
120,2005,2694809
120,2006,2913734
120,2007,3217310
120,2008,3748798
120,2009,3910778
120,2010,5595044
120,2011,6288674
120,2012,6359897
120,2013,7005696
120,2014,7514656
120,2015,7754597
120,2016,8120082
120,2017,7912845
120,2018,8078364
129,1991,832269
129,1992,1010613
129,1993,1192544
129,1994,1461255
129,1995,1639940
129,1996,1742436
129,1997,2361514
129,1998,3102220
129,1999,3659116
129,2000,4304842
129,2001,4302944
129,2002,5381053
129,2003,5605264
129,2004,4240055
