geo,year,fruit_dried_nes_fats_year_scl
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,46
10,2015,49
10,2016,47
10,2017,41
10,2018,34
102,2014,1
102,2015,31
102,2016,12
102,2017,0
102,2018,33
103,2014,3
103,2015,12
103,2016,39
103,2017,18
103,2018,18
105,2014,8
105,2015,6
105,2016,1
105,2017,5
105,2018,3
106,2014,5
106,2015,5
106,2016,5
106,2017,3
106,2018,5
108,2014,301
108,2015,255
108,2016,157
108,2017,135
108,2018,142
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,9
11,2016,9
11,2017,9
11,2018,9
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,47
117,2015,47
117,2016,48
117,2017,48
117,2018,48
118,2014,8
118,2015,9
118,2016,9
118,2017,10
118,2018,10
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,132
131,2015,135
131,2016,104
131,2017,92
131,2018,99
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,14
138,2015,11
138,2016,3
138,2017,3
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,12
143,2015,12
143,2016,12
143,2017,13
143,2018,13
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,2
146,2015,2
146,2016,2
146,2017,3
146,2018,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
154,2014,6
154,2015,6
154,2016,4
154,2017,3
154,2018,6
156,2014,9
156,2015,10
156,2016,9
156,2017,7
156,2018,7
158,2014,120
158,2015,125
158,2016,131
158,2017,137
158,2018,144
16,2014,18
16,2015,26
16,2016,28
16,2017,29
16,2018,31
162,2014,4
162,2015,4
162,2016,3
162,2017,2
162,2018,2
166,2014,2
166,2015,1
166,2016,2
166,2017,2
166,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,8
174,2015,8
174,2016,8
174,2017,8
174,2018,8
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,3
181,2018,3
183,2014,55
183,2015,56
183,2016,57
183,2017,58
183,2018,86
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,26
185,2015,13
185,2016,14
185,2017,20
185,2018,41
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,23
194,2015,24
194,2016,24
194,2017,48
194,2018,49
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,2
21,2017,4
21,2018,3
214,2014,105
214,2015,105
214,2016,106
214,2017,108
214,2018,109
216,2014,0
216,2015,138
216,2016,142
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,84
221,2015,89
221,2016,93
221,2017,95
221,2018,98
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,4
231,2015,3
231,2016,5
231,2017,5
231,2018,53
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,10
235,2015,10
235,2016,33
235,2017,156
235,2018,121
237,2014,391
237,2015,403
237,2016,415
237,2017,429
237,2018,444
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,11
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,164
28,2015,171
28,2016,177
