geo,year,sugar_nes_import_quantity_scl
1,2010,81
1,2011,92
1,2012,29
1,2013,23
1,2014,58
1,2015,68
1,2016,100
1,2017,85
1,2018,113
1,2019,147
10,2010,8775
10,2011,10109
10,2012,10628
10,2013,12201
10,2014,11793
10,2015,13571
10,2016,14236
10,2017,17444
10,2018,21603
10,2019,20539
100,2010,200
100,2011,536
100,2012,494
100,2013,436
100,2014,644
100,2015,1138
100,2016,1934
100,2017,1305
100,2018,2111
100,2019,3486
101,2010,40453
101,2011,30954
101,2012,38510
101,2013,42356
101,2014,43306
101,2015,48578
101,2016,64685
101,2017,74578
101,2018,96212
101,2019,95779
102,2010,3410
102,2011,4551
102,2012,4906
102,2013,3901
102,2014,3397
102,2015,5145
102,2016,1016
102,2017,616
102,2018,7233
102,2019,2890
103,2010,88
103,2011,847
103,2012,1610
103,2013,997
103,2014,1204
103,2015,1245
103,2016,799
103,2017,1127
103,2018,1323
103,2019,1410
104,2010,43223
104,2011,41904
104,2012,34545
104,2013,38598
104,2014,43722
104,2015,53661
104,2016,56501
104,2017,50533
104,2018,48135
104,2019,45903
105,2010,2051
105,2011,4923
105,2012,5727
105,2013,5766
105,2014,1290
105,2015,1546
105,2016,4323
105,2017,2305
105,2018,1907
105,2019,1959
106,2010,12064
106,2011,13236
106,2012,13203
106,2013,13613
106,2014,15327
106,2015,15530
106,2016,18824
106,2017,27223
106,2018,34141
106,2019,31892
107,2010,1132
107,2011,737
107,2012,701
107,2013,493
107,2014,905
107,2015,551
107,2016,1389
107,2017,1747
107,2018,973
107,2019,742
108,2010,150
108,2011,284
108,2012,777
108,2013,445
108,2014,315
108,2015,366
108,2016,238
108,2017,234
108,2018,439
108,2019,553
109,2010,1736
109,2011,330
109,2012,1769
109,2013,1680
109,2014,1501
109,2015,1620
109,2016,1066
109,2017,1684
109,2018,1704
109,2019,669
11,2010,10826
11,2011,12793
11,2012,10726
11,2013,10648
11,2014,10987
11,2015,10256
11,2016,10048
11,2017,11136
11,2018,10012
11,2019,10187
110,2010,2821
110,2011,3288
110,2012,2562
110,2013,2668
110,2014,3348
110,2015,4159
110,2016,3494
110,2017,4138
110,2018,3272
110,2019,4047
112,2010,60
112,2011,99
112,2012,83
112,2013,122
112,2014,181
112,2015,130
112,2016,229
112,2017,229
112,2018,478
112,2019,404
113,2010,75
113,2011,20
113,2012,34
113,2013,42
113,2014,70
113,2015,28
113,2016,24
113,2017,28
113,2018,13
113,2019,33
114,2010,110
114,2011,1649
114,2012,1649
114,2013,249
114,2014,179
114,2015,1461
114,2016,364
114,2017,500
114,2018,459
114,2019,584
115,2010,176
115,2011,236
115,2012,102
115,2013,125
115,2014,500
115,2015,359
115,2016,510
115,2017,301
115,2018,2815
115,2019,3048
116,2014,1005
116,2015,1477
116,2016,1592
116,2017,1462
116,2018,2935
116,2019,3165
117,2010,83344
117,2011,87112
117,2012,83273
117,2013,88947
117,2014,79124
117,2015,61163
117,2016,67600
117,2017,66405
117,2018,64522
117,2019,76751
118,2010,350
118,2011,409
118,2012,367
118,2013,507
118,2014,450
118,2015,594
118,2016,585
118,2017,1002
118,2018,1047
118,2019,1208
119,2010,1227
119,2011,2332
119,2012,2792
119,2013,3842
119,2014,3495
119,2015,3297
119,2016,4608
119,2017,2880
119,2018,2555
119,2019,3032
12,2010,152
12,2011,355
12,2012,504
12,2013,339
12,2014,156
12,2015,207
12,2016,338
12,2017,401
12,2018,389
12,2019,396
120,2014,72
120,2015,49
120,2016,37
120,2017,52
120,2018,119
120,2019,136
121,2010,438
121,2011,181
121,2012,397
121,2013,402
121,2014,303
121,2015,404
121,2016,435
121,2017,544
121,2018,868
121,2019,411
122,2010,80
122,2011,80
122,2012,80
122,2013,964
122,2014,522
122,2015,62
122,2016,12
122,2017,2072
122,2018,59
122,2019,18
123,2010,15
123,2011,6
123,2012,18
123,2013,50
123,2014,16
123,2015,10
123,2016,7
123,2017,22
123,2018,25
123,2019,21
124,2010,297
124,2011,32
124,2012,304
124,2013,83
124,2014,226
124,2015,128
124,2016,274
124,2017,317
124,2018,336
124,2019,627
126,2010,913
126,2011,1534
126,2012,2002
126,2013,1628
126,2014,1859
126,2015,2796
126,2016,2749
126,2017,2985
126,2018,3160
126,2019,3518
128,2010,469
128,2011,413
128,2012,652
128,2013,600
128,2014,710
128,2015,588
128,2016,600
128,2017,561
128,2018,642
128,2019,697
129,2010,12
129,2011,1831
129,2012,564
129,2013,249
129,2014,25
129,2015,50
129,2016,52
129,2017,47
129,2018,52
129,2019,42
130,2010,65
130,2011,166
130,2012,187
130,2013,19
130,2014,166
130,2015,280
130,2016,176
130,2017,175
130,2018,233
130,2019,279
131,2010,49494
131,2011,36920
131,2012,35031
131,2013,34753
131,2014,44478
131,2015,43665
131,2016,39975
131,2017,45401
131,2018,51718
131,2019,57117
132,2010,57
132,2011,78
132,2012,203
132,2013,86
132,2014,137
132,2015,143
132,2016,173
132,2017,124
132,2018,147
132,2019,121
133,2010,0
133,2011,15
133,2012,11
133,2013,22
133,2014,64
133,2015,110
133,2016,14
133,2017,15
133,2018,487
133,2019,369
134,2010,566
134,2011,436
134,2012,346
134,2013,550
134,2014,581
134,2015,711
134,2016,202
134,2017,761
134,2018,993
134,2019,828
136,2010,1
136,2011,12
136,2012,0
136,2013,4
136,2015,12
136,2018,13
136,2019,29
137,2010,37
137,2011,58
137,2012,68
137,2013,96
137,2014,57
137,2015,50
137,2016,54
137,2017,67
137,2018,42
137,2019,52
138,2010,38265
138,2011,38178
138,2012,46353
138,2013,49335
138,2014,51664
138,2015,58140
138,2016,32649
138,2017,48699
138,2018,38754
138,2019,23115
14,2010,217
14,2011,172
14,2012,171
14,2013,163
14,2014,200
14,2015,182
14,2016,163
14,2017,236
14,2018,172
14,2019,198
141,2010,517
141,2011,205
141,2012,272
141,2013,145
141,2014,248
141,2015,753
141,2016,1983
141,2017,2765
141,2018,3233
141,2019,3710
143,2010,1083
143,2011,717
143,2012,1187
143,2013,1223
143,2014,1515
143,2015,1756
143,2016,1791
143,2017,2197
143,2018,1482
143,2019,2115
144,2010,332
144,2011,570
144,2012,0
144,2013,0
144,2017,371
144,2018,673
146,2010,63
146,2011,86
146,2012,58
146,2013,90
146,2014,28
146,2015,23
146,2016,33
146,2017,16
146,2018,16
146,2019,36
147,2010,100
147,2011,10
147,2012,173
147,2013,132
147,2014,412
147,2015,422
147,2016,235
147,2017,300
147,2018,216
147,2019,78
149,2010,76
149,2011,360
149,2012,356
149,2013,249
149,2014,692
149,2015,565
149,2016,853
149,2017,567
149,2018,1153
149,2019,690
150,2010,60419
150,2011,85455
150,2012,69427
150,2013,67991
150,2014,73904
150,2015,72262
150,2016,84429
150,2017,94953
150,2018,100287
150,2019,102118
153,2010,49
153,2011,43
153,2012,41
153,2013,39
153,2014,38
153,2015,37
153,2016,43
153,2017,36
153,2018,30
153,2019,33
154,2010,16
154,2011,34
154,2012,22
154,2013,35
154,2014,38
