geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.78933
10,1962,0.78933
10,1963,0.78933
10,1964,0.78933
10,1965,0.78933
10,1966,0.78933
10,1967,0.78933
10,1968,0.89873
10,1969,0.99653
10,1970,0.98595
10,1971,1.4773
10,1972,1.32931
10,1973,1.31754
10,1974,1.24588
10,1975,1.36554
10,1976,1.31344
10,1977,1.52569
10,1978,1.31455
10,1979,1.24059
10,1980,1.23159
10,1981,1.33136
10,1982,1.42805
10,1983,3.61591
10,1984,1.50225
10,1985,1.91743
10,1986,17.64218
10,1987,18.1599
10,1988,26.63736
10,1989,25.8365
10,1990,32.16794
100,1961,59638.0509
100,1962,60145.60878
100,1963,60906.9456
100,1964,60906.9456
100,1965,60906.9456
100,1966,61414.50348
100,1967,61414.06444
100,1968,61379.12416
100,1969,61389.72958
100,1970,61405.24055
100,1971,61904.54046
100,1972,62403.43179
100,1973,62921.75751
100,1974,63694.39257
100,1975,66349.11569
100,1976,67820.20115
100,1977,69742.60707
100,1978,71807.49972
100,1979,74369.14688
100,1980,76746.59113
100,1981,79333.92072
100,1982,82215.12632
100,1983,85064.1629
100,1984,88066.36776
100,1985,90964.52325
100,1986,93865.21654
100,1987,106424.73628
100,1988,107302.81141
100,1989,108185.96212
100,1990,108840.71179
101,1961,1620482.36993
101,1962,1621014.69839
101,1963,1621598.07205
101,1964,1620482.36993
101,1965,1620482.36993
101,1966,1620482.36993
101,1967,1620482.36993
101,1968,1631630.4784
101,1969,1908058.84299
101,1970,2122370.06714
101,1971,1982818.17664
101,1972,2297844.00057
101,1973,2433109.71519
101,1974,2293249.93305
101,1975,2654722.8329
101,1976,2702591.8821
101,1977,2775489.28151
101,1978,2982287.13915
101,1979,3165348.17104
101,1980,2941175.50143
101,1981,3119375.89645
101,1982,3257169.56357
101,1983,5307079.76153
101,1984,3913464.92339
101,1985,4010693.86558
101,1986,5007290.52309
101,1987,4982983.28754
101,1988,5363792.59327
101,1989,5096398.41789
101,1990,4723706.10836
102,1961,11790759.01279
102,1962,15385282.49931
102,1963,13547882.38225
102,1964,13080700.27704
102,1965,12961827.52607
102,1966,12792672.95289
102,1967,12865333.13529
102,1968,13058647.07953
102,1969,13508281.01657
102,1970,12732390.84182
102,1971,13807075.31522
102,1972,13726524.09893
102,1973,13586305.31344
102,1974,13126865.03697
102,1975,13425202.87872
102,1976,14320216.40397
102,1977,14916892.08747
102,1978,14916892.08747
102,1979,15215229.92922
102,1980,15513567.77097
102,1981,16110243.45447
102,1982,16706919.13796
102,1983,17900270.50496
102,1984,18795284.03021
102,1985,19690297.55546
102,1986,20883648.92245
102,1987,19690297.55546
102,1988,19541128.63458
102,1989,21092485.41253
102,1990,21181986.7642
105,1961,30.71007
105,1962,32.24557
105,1963,36.85208
105,1964,38.38759
105,1965,41.4586
105,1966,40.69084
105,1967,45.4509
105,1968,45.29735
105,1969,46.0651
105,1970,44.5296
105,1971,44.5296
105,1972,45.4509
105,1973,44.5296
105,1974,42.0728
105,1975,42.0728
105,1976,43.14765
105,1977,43.9154
105,1978,47.50848
105,1979,36.85208
105,1980,34.39528
105,1981,34.39528
105,1982,34.39528
105,1983,34.39528
105,1984,34.39528
105,1985,34.39528
105,1986,34.39528
105,1987,36.85208
105,1988,34.39528
105,1989,34.39528
105,1990,34.39528
106,1961,21.23565
106,1962,21.23565
106,1963,19.71882
106,1964,17.69637
106,1965,16.17954
106,1966,17.69637
106,1967,17.69637
106,1968,18.20198
106,1969,18.70759
106,1970,18.40928
106,1971,16.83684
106,1972,15.62337
106,1973,14.16721
106,1974,12.99419
106,1975,12.94363
106,1976,15.16832
106,1977,24.87605
106,1978,24.45639
106,1979,25.37154
106,1980,24.64852
106,1981,23.01034
106,1982,19.90589
106,1983,19.55702
106,1984,17.95929
106,1985,17.49919
106,1986,17.14526
106,1987,16.30089
106,1988,18.46996
106,1989,18.53063
106,1990,19.5014
107,1961,5378.32164
107,1962,5575.08951
107,1963,5903.03595
107,1964,6558.92883
107,1965,7214.82172
107,1966,7542.76816
107,1967,7870.7146
107,1968,7870.7146
107,1969,7870.7146
107,1970,8198.66104
107,1971,8526.60748
107,1972,8854.55393
