geo,year,sugar_cane_export_quantity_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2015,0
103,2014,0
103,2015,0
103,2016,0
104,2015,0
104,2016,0
104,2017,0
105,2015,0
105,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
117,2014,0
120,2014,28
120,2015,24
120,2016,21
120,2017,32
121,2014,0
121,2015,0
121,2016,0
121,2017,0
126,2016,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,10
131,2015,13
131,2016,13
131,2017,12
138,2014,1
138,2015,1
138,2016,1
138,2017,1
143,2015,21
143,2016,19
143,2017,36
144,2014,0
144,2015,0
144,2016,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
157,2014,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,3
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,1
165,2015,1
165,2016,2
165,2017,0
167,2016,0
167,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2015,0
174,2016,0
174,2017,0
181,2014,0
181,2015,0
181,2016,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0
185,2015,0
185,2016,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2015,0
199,2016,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2015,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
215,2015,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
231,2014,0
231,2015,0
231,2016,1
231,2017,0
233,2014,0
233,2015,0
233,2016,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,1
237,2015,2
237,2016,1
237,2017,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2015,0
256,2016,0
256,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
28,2014,81
28,2015,80
28,2016,62
28,2017,68
32,2014,0
32,2015,0
32,2016,0
33,2015,0
33,2016,0
351,2014,2
351,2015,2
351,2016,3
351,2017,2
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2015,0
40,2017,0
41,2014,2
41,2015,2
41,2016,2
41,2017,2
44,2014,5
44,2015,4
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,4
50,2015,2
50,2016,2
50,2017,3
5000,2014,138
5000,2015,153
5000,2016,131
5000,2017,188
5100,2014,2
5100,2015,22
5100,2016,22
5100,2017,36
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,1
5103,2015,22
5103,2016,19
5103,2017,36
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,0
5200,2014,7
5200,2015,5
5200,2016,2
5200,2017,2
5203,2014,0
5203,2015,0
5203,2016,1
5203,2017,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,5
5207,2015,4
5207,2016,0
5207,2017,0
5300,2014,130
5300,2015,126
5300,2016,106
5300,2017,149
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,2
5302,2015,2
5302,2016,3
5302,2017,2
5303,2014,1
5303,2015,1
5303,2016,2
5303,2017,0
5304,2014,121
5304,2015,119
5304,2016,98
5304,2017,142
5305,2014,5
5305,2015,3
5305,2016,4
5305,2017,5
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5706,2014,4
5706,2015,2
5706,2016,3
5706,2017,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,109
5801,2015,104
5801,2016,83
5801,2017,101
5802,2014,28
5802,2015,25
5802,2016,21
5802,2017,32
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,1
5817,2014,112
5817,2015,127
5817,2016,104
5817,2017,137
59,2014,1
59,2015,1
59,2016,0
59,2017,0
60,2016,0
60,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2016,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
79,2014,0
79,2015,0
79,2016,0
