geo,year,lemons_and_limes_tourist_consumption_sce1
101,2014,1
101,2015,2
101,2016,3
101,2017,3
101,2018,3
109,2014,389
109,2015,372
109,2016,375
109,2017,375
109,2018,375
114,2014,6
114,2015,7
114,2016,7
114,2017,7
114,2018,7
115,2014,9
115,2015,11
115,2016,11
115,2017,11
115,2018,11
12,2014,263
12,2015,258
12,2016,245
12,2017,245
12,2018,245
120,2014,13
120,2015,17
120,2016,6
120,2017,6
120,2018,6
132,2014,102
132,2015,92
132,2016,117
132,2017,117
132,2018,117
137,2014,26
137,2015,35
137,2016,40
137,2017,40
137,2018,40
14,2014,19
14,2015,22
14,2016,28
14,2017,28
14,2018,28
149,2014,10
149,2015,11
149,2016,8
149,2017,8
149,2018,8
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,15
189,2015,14
189,2016,13
189,2017,13
189,2018,13
191,2014,6
191,2015,6
191,2016,6
191,2017,6
191,2018,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,4
196,2015,5
196,2016,5
196,2017,5
196,2018,5
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,10
220,2015,8
220,2016,11
220,2017,11
220,2018,11
225,2014,9917
225,2015,11802
225,2016,11745
225,2017,13506
225,2018,6826
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,7
35,2015,8
35,2016,9
35,2017,9
35,2018,9
48,2014,684
48,2015,650
48,2016,806
48,2017,806
48,2018,806
49,2014,47
49,2015,54
49,2016,65
49,2017,65
49,2018,65
50,2014,450
50,2015,475
50,2016,531
50,2017,531
50,2018,531
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,175
56,2015,190
56,2016,214
56,2017,214
56,2018,214
59,2014,702
59,2015,606
59,2016,53
59,2017,53
59,2018,53
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,41
8,2015,39
8,2016,44
8,2017,44
8,2018,44
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
89,2014,65
89,2015,183
89,2016,199
89,2017,199
89,2018,199
95,2014,16
95,2015,16
95,2016,11
95,2017,11
95,2018,11
96,2014,949
96,2015,766
96,2016,532
96,2017,758
96,2018,787
99,2014,-8
99,2015,-9
99,2016,-3
99,2017,-3
99,2018,-3
