geo,year,rice_milled_protein_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,1
10,2015,1
10,2016,2
10,2017,2
10,2018,2
102,2014,5
102,2015,5
102,2016,5
102,2017,5
102,2018,5
103,2014,7
103,2015,7
103,2016,6
103,2017,6
103,2018,7
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,3
109,2016,2
109,2017,3
109,2018,3
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,4
112,2015,4
112,2016,4
112,2017,4
112,2018,4
116,2014,13
116,2015,13
116,2016,13
116,2017,13
116,2018,13
117,2014,15
117,2015,15
117,2016,15
117,2017,14
117,2018,14
118,2014,9
118,2015,9
118,2016,9
118,2017,10
118,2018,10
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
128,2014,7
128,2015,7
128,2016,7
128,2017,7
128,2018,7
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,12
131,2015,13
131,2016,13
131,2017,12
131,2018,12
136,2014,6
136,2015,5
136,2016,7
136,2017,7
136,2018,6
137,2014,7
137,2015,7
137,2016,7
137,2017,6
137,2018,5
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,4
144,2015,4
144,2016,4
144,2017,4
144,2018,4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
16,2014,32
16,2015,32
16,2016,32
16,2017,32
16,2018,32
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,12
166,2015,13
166,2016,14
166,2017,14
166,2018,14
169,2014,2
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,10
170,2015,10
170,2016,10
170,2017,10
170,2018,10
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
176,2014,11
176,2015,11
176,2016,11
176,2017,11
176,2018,11
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,6
19,2015,6
19,2016,6
19,2017,6
19,2018,6
194,2014,7
194,2015,8
194,2016,7
194,2017,7
194,2018,7
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
21,2014,6
21,2015,6
21,2016,5
21,2017,6
21,2018,6
