geo,year,yams_food_supply_quantity_kg_capita_yr_fea1
10,2012,0.01
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0.03
104,2013,0.04
104,2014,0.04
104,2015,0.03
104,2016,0.03
104,2017,0.02
104,2018,0.04
104,2019,0.03
105,2019,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0
106,2017,0.01
106,2018,0.01
106,2019,0
107,2010,176.36
107,2011,171.97
107,2012,176.83
107,2013,181.26
107,2014,185.45
107,2015,189.57
107,2016,193.51
107,2017,196.86
107,2018,196.45
107,2019,191.31
109,2010,39.88
109,2011,40.03
109,2012,39.87
109,2013,39.85
109,2014,41.9
109,2015,40.29
109,2016,37.6
109,2017,34.59
109,2018,35.46
109,2019,39.19
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1.07
110,2011,1.07
110,2012,1.07
110,2013,1.07
110,2014,1.07
110,2015,1.07
110,2016,1.07
110,2017,1.07
110,2018,1.05
110,2019,1.07
114,2010,0.19
114,2011,0.2
114,2012,0.2
114,2013,0.2
114,2014,0.2
114,2015,0.21
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0
12,2019,0.01
120,2017,0
120,2018,0.01
120,2019,0
121,2015,0
121,2016,0
121,2017,0.01
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,4.41
123,2011,4.42
123,2012,4.52
