geo,year,sugar_confectionery_calories_year_sce
1,2014,11433
1,2015,11546
1,2016,11584
1,2017,11775
1,2018,11767
10,2014,122738
10,2015,126778
10,2016,142450
10,2017,140887
10,2018,142038
102,2014,216794
102,2015,241139
102,2016,248089
102,2017,252385
102,2018,255280
103,2014,12989
103,2015,13609
103,2016,14242
103,2017,43436
103,2018,81206
105,2014,37773
105,2015,23883
105,2016,12761
105,2017,39944
105,2018,29727
106,2014,57766
106,2015,41853
106,2016,44672
106,2017,37432
106,2018,35569
108,2014,63187
108,2015,64119
108,2016,39012
108,2017,24772
108,2018,31348
109,2014,12545
109,2015,12157
109,2016,12219
109,2017,12786
109,2018,12571
11,2014,24715
11,2015,703
11,2016,0
11,2017,11825
11,2018,5017
112,2014,40071
112,2015,42880
112,2016,34972
112,2017,33658
112,2018,34964
116,2014,10009
116,2015,3067
116,2016,2826
116,2017,4616
116,2018,4928
117,2014,1684
117,2015,1695
117,2016,1705
117,2017,1713
117,2018,1719
118,2014,6525
118,2015,0
118,2016,7014
118,2017,5334
118,2018,3304
12,2014,3712
12,2015,2444
12,2016,2370
12,2017,1927
12,2018,3394
128,2014,9053
128,2015,8697
128,2016,8782
128,2017,9045
128,2018,9262
130,2014,8770
130,2015,9016
130,2016,9283
130,2017,9752
130,2018,10023
131,2014,58768
131,2015,51690
131,2016,60755
131,2017,61862
131,2018,62902
136,2014,10768
136,2015,11091
136,2016,11358
136,2017,11711
136,2018,12040
137,2014,4471
137,2015,4493
137,2016,4517
137,2017,4542
137,2018,4567
138,2014,0
138,2015,112
138,2016,17
138,2017,103
138,2018,85
14,2014,2194
14,2015,2473
14,2016,2001
14,2017,2216
14,2018,2056
143,2014,53174
143,2015,54091
143,2016,54921
143,2017,63572
143,2018,112312
144,2014,20516
144,2015,21705
144,2016,22499
144,2017,23304
144,2018,25826
146,2014,6033
146,2015,6024
146,2016,6068
146,2017,37594
146,2018,11124
147,2014,16315
147,2015,18175
147,2016,18684
147,2017,20153
147,2018,19792
154,2014,979
154,2015,348
154,2016,1160
154,2017,2437
154,2018,2465
156,2014,17775
156,2015,15575
156,2016,13831
156,2017,10488
156,2018,11793
158,2014,15374
158,2015,15982
158,2016,16909
158,2017,0
158,2018,957
16,2014,452
16,2015,27
16,2016,515
16,2017,551
16,2018,824
162,2014,59447
162,2015,60137
162,2016,60732
162,2017,61294
162,2018,61790
166,2014,23728
166,2015,24322
166,2016,24891
166,2017,25496
166,2018,26035
169,2014,36072
169,2015,35524
169,2016,36874
169,2017,39076
169,2018,40308
170,2014,46725
170,2015,50650
170,2016,50523
170,2017,52448
170,2018,56407
174,2014,45742
174,2015,45729
174,2016,45716
174,2017,45666
174,2018,46404
176,2014,4426
176,2015,4894
176,2016,5062
176,2017,4040
176,2018,3285
181,2014,111189
181,2015,91971
181,2016,91721
181,2017,82323
181,2018,88791
183,2014,50226
183,2015,50820
183,2016,51555
183,2017,52683
183,2018,53472
184,2014,10512
184,2015,1038
184,2016,0
184,2017,14417
184,2018,16457
185,2014,28935
185,2015,2478
185,2016,2172
185,2017,35244
185,2018,12610
188,2014,184
188,2015,177
188,2016,305
188,2017,308
188,2018,311
189,2014,314
189,2015,316
189,2016,317
189,2017,320
189,2018,321
19,2014,45737
19,2015,45505
19,2016,48497
19,2017,48628
19,2018,50013
194,2014,23201
194,2015,23851
194,2016,24367
194,2017,24764
194,2018,40295
20,2014,18854
20,2015,18313
20,2016,17671
20,2017,16161
20,2018,20914
203,2014,1
203,2015,0
203,2016,1
203,2017,2
203,2018,0
207,2014,3650
207,2015,3294
207,2016,2225
207,2017,3113
207,2018,2469
21,2014,4812
21,2015,5980
21,2016,6181
21,2017,6006
21,2018,5059
214,2014,32307
214,2015,32417
214,2016,32556
214,2017,32759
214,2018,32958
216,2014,2391
216,2015,2406
216,2016,160323
216,2017,175575
216,2018,153635
217,2014,7584
217,2015,6849
217,2016,8862
217,2017,9416
217,2018,16312
221,2014,3942
221,2015,4175
221,2016,6412
221,2017,4521
221,2018,10961
226,2014,31838
226,2015,31262
226,2016,25999
226,2017,26376
226,2018,22919
231,2014,1293720
231,2015,1305448
231,2016,1315210
231,2017,1325103
231,2018,1337026
234,2014,18299
234,2015,19540
234,2016,18405
234,2017,19014
234,2018,19046
235,2014,886
235,2015,4420
235,2016,3705
235,2017,0
235,2018,0
237,2014,524588
237,2015,535722
237,2016,546587
237,2017,558104
237,2018,509036
244,2014,964
244,2015,981
244,2016,1011
244,2017,1011
244,2018,991
256,2014,10996
256,2015,10460
256,2016,8016
256,2017,7664
256,2018,7611
273,2014,2798
273,2015,2817
273,2016,2834
273,2017,2861
273,2018,2890
276,2014,18378
276,2015,27709
276,2016,28479
276,2017,28142
276,2018,17651
28,2014,4603
28,2015,2841
28,2016,6759
28,2017,13469
28,2018,12292
3,2014,6716
3,2015,6540
3,2016,6009
3,2017,7402
3,2018,5649
35,2014,2153
35,2015,1894
35,2016,1325
35,2017,2222
35,2018,2240
38,2014,2899
38,2015,2280
38,2016,2359
38,2017,2344
38,2018,2059
39,2014,641
39,2015,665
39,2016,3904
39,2017,1163
39,2018,685
4,2014,181188
4,2015,186224
4,2016,191083
4,2017,194580
4,2018,197645
40,2014,47033
40,2015,52340
40,2016,51671
40,2017,55004
40,2018,57980
41,2014,34100
41,2015,32550
41,2016,27900
41,2017,31000
41,2018,1885300
44,2014,0
44,2015,5826
44,2016,55376
44,2017,59586
44,2018,49505
48,2014,8304
48,2015,8337
48,2016,6975
48,2017,0
48,2018,0
49,2014,7729
49,2015,4876
49,2016,7450
49,2017,5643
49,2018,4901
50,2014,5120
50,2015,6140
50,2016,6109
50,2017,5853
53,2014,38241
53,2015,19445
53,2016,5626
53,2017,9848
53,2018,9362
55,2014,207
55,2015,209
55,2016,102
55,2017,111
55,2018,127
56,2014,54862
56,2015,56267
56,2016,56625
56,2017,57558
56,2018,50332
58,2014,21934
58,2015,22325
58,2016,13627
58,2017,23179
58,2018,23607
59,2014,1505
59,2015,1879
59,2016,1372
59,2017,2691
59,2018,10482
60,2014,2540
60,2015,2780
60,2016,2804
60,2017,2828
60,2018,2871
66,2014,1238
66,2015,1237
66,2016,1242
66,2017,1247
66,2018,1246
67,2014,21085
67,2015,21153
67,2016,21251
67,2017,21357
67,2018,34097
7,2014,75807
7,2015,69164
7,2016,69702
7,2017,77586
7,2018,69396
8,2014,767
8,2015,861
8,2016,936
8,2017,961
8,2018,872
80,2014,17367
80,2015,17438
80,2016,17547
80,2017,17667
80,2018,16734
86,2014,159
86,2015,159
86,2016,208
86,2017,160
86,2018,250
9,2014,85677
9,2015,44707
9,2016,114464
9,2017,124913
9,2018,137637
91,2014,2657
91,2015,2677
91,2016,2698
91,2017,2716
91,2018,2741
95,2014,20091
95,2015,28441
95,2016,30342
95,2017,31665
95,2018,41174
96,2014,54820
96,2015,55798
96,2016,56272
96,2017,47472
96,2018,53042
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,7782
98,2015,7836
98,2016,7908
98,2017,7978
98,2018,8041
