geo,year,peas_green_export_value_tce
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,32
10,1989,98
10,1990,150
10,1991,99
10,1992,75
10,1993,57
10,1994,83
10,1995,230
10,1996,7
10,1997,20
10,1998,37
10,1999,0
10,2000,1754
10,2001,32
10,2002,23
10,2003,38
10,2004,105
10,2005,144
10,2006,59
10,2007,192
10,2008,99
10,2009,69
10,2010,131
10,2011,43
10,2012,518
10,2013,114
10,2014,63
10,2015,78
10,2016,44
10,2017,97
10,2018,73
10,2019,61
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,76
100,1988,86
100,1989,23
100,1990,0
100,1991,0
100,1992,3
100,1993,2
100,1994,218
100,1995,382
100,1996,98
100,1997,53
100,1998,39
100,1999,478
100,2000,338
100,2001,346
100,2002,1575
100,2003,1832
100,2004,904
100,2005,639
100,2006,603
100,2007,656
100,2008,1840
100,2009,731
100,2010,597
100,2011,424
100,2012,1280
100,2013,1161
100,2014,8135
100,2015,2314
100,2016,685
100,2017,589
100,2018,162
100,2019,394
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,7
101,1991,1
101,1992,9
101,1993,11
101,1994,124
101,1995,136
101,1996,116
101,1997,9
101,1998,23
101,1999,74
101,2000,209
101,2001,124
101,2002,42
101,2003,171
101,2004,250
101,2005,1134
101,2006,200
101,2007,305
101,2008,496
101,2009,256
101,2010,786
101,2011,451
101,2012,66
101,2013,2
101,2014,0
101,2015,219
101,2016,129
101,2018,45
101,2019,137
102,1997,98
