geo,year,meat_rabbit_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
106,2010,255400
106,2011,255000
106,2012,262500
106,2013,262500
106,2014,53284
106,2015,55000
106,2016,56461
106,2017,46533
106,2018,43109
106,2019,26647
108,2010,137
108,2011,149
108,2012,162
108,2013,244
108,2014,119
108,2015,110
108,2016,76
108,2017,81
108,2018,97
108,2019,72
11,2010,340
11,2011,340
11,2012,340
11,2013,340
11,2014,340
11,2015,213
11,2016,368
11,2017,346
11,2018,377
112,2010,24
112,2011,24
112,2012,24
112,2013,24
112,2014,24
112,2015,19
112,2016,22
112,2017,22
112,2018,21
112,2019,14
113,2010,328
113,2011,351
113,2012,373
113,2013,400
113,2014,306
113,2015,310
113,2016,316
113,2017,290
113,2018,318
113,2019,147
114,2010,3180
114,2011,2940
114,2012,3000
114,2013,3060
114,2014,2637
114,2015,2242
114,2016,1476
114,2017,1078
114,2018,372
114,2019,874
116,2010,133900
116,2011,149500
116,2012,149500
116,2013,149500
116,2014,152851
116,2015,153878
116,2016,152828
116,2017,154000
116,2018,150112
116,2019,166879
117,2010,2900
117,2011,2960
117,2012,2945
117,2013,1994
117,2014,2633
117,2015,2524
117,2016,2384
117,2017,2513
117,2018,2474
117,2019,1367
119,2010,73
119,2011,61
119,2012,62
119,2013,77
119,2014,89
119,2015,99
119,2016,101
119,2017,45
119,2018,46
126,2010,97
126,2011,60
126,2012,60
126,2013,60
126,2014,123
126,2015,128
126,2016,145
126,2017,172
126,2018,272
129,2010,690
129,2011,720
129,2012,720
129,2013,690
129,2014,720
129,2015,737
129,2016,745
129,2017,745
129,2018,750
129,2019,756
134,2010,1800
134,2011,1725
134,2012,1725
134,2013,1725
134,2014,1893
134,2015,1889
134,2016,1986
134,2017,1987
134,2018,2007
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
137,2019,25
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4368
138,2015,4400
138,2016,4436
138,2017,4446
138,2018,4460
138,2019,4476
144,2010,420
144,2011,456
144,2012,456
144,2013,462
144,2014,528
144,2015,463
144,2016,376
144,2017,356
144,2018,342
144,2019,320
146,2010,700
146,2011,630
146,2012,630
146,2013,581
146,2014,714
146,2015,1284
146,2016,1135
146,2017,996
146,2018,929
146,2019,821
162,2010,113
162,2011,92
162,2012,71
162,2013,50
162,2014,43
162,2015,40
162,2016,38
162,2017,35
162,2018,32
162,2019,33
167,2010,38500
167,2011,38500
167,2012,38500
167,2013,38500
167,2014,39201
167,2015,39069
167,2016,39002
167,2017,39037
167,2018,39073
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3354
170,2015,3359
170,2016,3613
170,2017,3684
170,2018,3749
170,2019,3813
173,2010,2900
173,2011,2900
173,2012,2800
173,2013,2800
173,2014,3900
173,2015,2900
173,2016,2800
173,2017,2900
173,2018,3300
173,2019,4000
183,2010,164
183,2011,164
183,2012,167
183,2013,154
183,2014,143
183,2015,144
183,2016,135
183,2017,109
183,2018,104
184,2010,2375
184,2011,2863
184,2012,3156
184,2013,3893
184,2014,4105
184,2015,4477
184,2016,4514
184,2017,4317
184,2018,3963
184,2019,3810
185,2010,14429
185,2011,15232
185,2012,15780
