geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
1,1992,5000
1,2002,6.72
1,2003,8.23
1,2004,1208.24
1,2005,34.49
1,2006,225.02
1,2007,96.04
1,2008,32.69
1,2009,86.27
1,2010,339.63
1,2011,148.51
1,2012,324.01
1,2013,480.3
1,2014,1451.76
1,2015,890.35
1,2016,385.77
1,2017,343.34
1,2018,487.39
10,1961,3007
10,1962,3320
10,1963,1943
10,1964,5354
10,1965,1882
10,1966,5476
10,1967,5000
10,1968,7000
10,1969,20700
10,1970,16400
10,1971,7900
10,1972,11000
10,1973,2700
10,1974,500
10,1975,900
10,1976,30900
10,1977,32000
10,1978,14575
10,1979,7000
10,1980,29000
10,1981,36900
10,1982,112000
10,1983,172000
10,1984,194601
10,1985,162000
10,1986,147300
10,1987,104900
10,1988,211600
10,1989,283300
10,1990,302800
10,1991,383596
10,1992,478300
10,1993,449400
10,1994,512900
10,1995,614300
10,1996,649800
10,1997,707000
10,1998,699000
10,1999,672000
10,2000,661000
10,2001,633636
10,2002,632018.67
10,2003,602538.07
10,2004,643113.33
10,2005,705544.8
10,2006,364822.01
10,2007,435191.24
10,2008,480201.35
10,2009,352824.21
10,2010,589167.29
10,2011,542249.77
10,2012,501466.69
10,2013,589837.89
10,2014,695318.67
10,2015,705004.93
10,2016,788198.63
10,2017,661357.14
10,2018,590753.43
100,1962,10000
100,1963,13000
100,1964,12000
100,1965,14000
100,1966,148000
100,1967,348700
100,1968,137600
100,1969,94100
100,1970,32400
100,1971,247800
100,1972,204700
100,1973,212700
100,1974,285900
100,1975,361000
100,1976,22800
100,1977,163900
100,1978,243500
100,1979,237100
100,1980,452100
100,1981,343200
100,1982,63600
100,1983,142600
100,1984,745200
100,1985,804800
100,1986,279800
100,1988,407500
100,1989,1311300
100,1990,1015700
100,1991,967800
100,1992,727300
100,1993,721700
100,1994,376090
100,1995,686270
100,1996,218500
100,1997,715900
100,1998,986100
100,1999,1532400
100,2000,423100
100,2001,429200
100,2002,163763.3
100,2003,392099.56
100,2004,257281.98
100,2005,639086.24
100,2006,1549840.2
100,2007,1348802.54
100,2008,2751433.2
100,2009,2767006.63
100,2010,2660702.65
100,2011,3582368.2
100,2012,2857245.39
100,2013,1738354.09
100,2014,1953601.96
100,2015,3138128.23
100,2016,2404927.78
100,2017,2038375.97
100,2018,3090728.44
101,1961,47278
101,1962,46227
101,1963,30000
101,1964,14425
101,1965,8399
101,1966,31000
101,1967,16000
101,1968,66208
101,1969,64295
101,1970,21000
101,1971,24604
101,1972,102546
101,1973,93400
101,1974,354900
101,1975,87600
101,1976,12600
101,1977,36000
101,1978,138836
101,1979,97000
101,1980,101698
101,1981,79201
101,1982,133000
101,1983,18600
101,1984,8300
101,1985,4000
101,1986,12800
101,1987,5814
101,1988,30800
101,1989,120500
101,1990,68200
101,1992,174200
101,1993,73000
101,1994,17200
101,1995,31000
101,1996,111000
101,1997,50200
101,1998,49000
101,1999,128300
101,2000,56800
101,2001,66168
101,2002,113437.41
101,2003,68433.21
101,2004,165398.71
101,2005,198978.04
101,2006,276163.52
101,2007,317338.67
101,2008,495268.64
101,2009,263475.36
101,2010,402885.01
101,2011,552792.47
101,2012,750966.68
101,2013,436377.98
101,2014,712778.92
101,2015,870405.28
101,2016,719803.85
101,2017,959891.58
101,2018,874258.3
102,1961,4329
102,1962,8555
102,1963,9348
102,1964,14067
102,1965,18000
102,1966,15000
102,1967,28000
102,1968,26900
102,1969,30000
102,1970,40100
102,1971,48900
102,1972,4371
102,1973,44271
102,1974,92160
102,1975,33580
102,1976,56580
102,1977,28980
102,1978,37720
102,1979,167400
102,1980,282900
102,1981,303600
102,1982,394016
102,1983,422791
102,1984,446597
102,1985,435308
102,1986,370223
102,1987,474456
102,1988,499100
102,1989,439300
102,1990,460000
102,1991,317000
102,1992,347300
102,1993,249700
102,1994,272300
102,1995,283700
102,1996,242400
102,1997,244400
102,1998,217100
102,1999,260900
102,2000,336322
102,2001,168251
102,2002,148894.78
102,2003,184758.17
102,2004,216130.56
102,2005,234558.91
102,2006,299105.18
102,2007,443326.05
102,2008,294934.39
102,2009,331400.53
102,2010,401092.02
102,2011,191862.81
102,2012,67626.94
102,2013,194225.5
102,2014,161317.11
102,2015,75568.77
102,2016,11664.81
102,2017,176866.88
102,2018,99937.46
103,1961,680
103,1962,700
103,1963,163
103,1964,332
103,1965,818
103,1966,2339
103,1967,2681
103,1968,2470
103,1969,4020
103,1970,4000
103,1971,5777
103,1972,6720
103,1973,4730
103,1974,13560
103,1975,6400
103,1976,9380
103,1977,6900
103,1978,13000
103,1979,25800
103,1980,23300
103,1981,15100
103,1982,15000
103,1991,9700
103,1993,21000
103,1994,51000
103,1995,18000
103,1996,13900
103,1997,21600
103,1998,42100
103,1999,42700
103,2000,27200
103,2001,3300
103,2002,138.2
103,2003,73.19
103,2004,8551.88
103,2005,8750.36
103,2006,6896.48
103,2007,3606.55
103,2008,1282.02
103,2009,10970.71
103,2010,17084.22
103,2011,9686.26
103,2012,4888.42
103,2013,11095.4
103,2014,8451.79
103,2015,9092.34
103,2016,41617.57
103,2017,26622.53
103,2018,56360.26
104,1961,30185
104,1962,41123
104,1963,42342
104,1964,44892
104,1965,24360
104,1966,38500
104,1967,50900
104,1968,53100
104,1969,53900
104,1970,57600
104,1971,66100
104,1972,80500
104,1973,83400
104,1974,59600
104,1975,52800
104,1976,97400
104,1977,97800
104,1978,137200
104,1979,116200
104,1980,105000
104,1981,110400
104,1982,134500
104,1983,140700
104,1984,164700
104,1985,119200
104,1986,139100
104,1987,169700
104,1988,154700
104,1989,171200
104,1990,105200
104,1991,140200
104,1992,140000
104,1993,140000
104,1994,158000
104,1995,141000
104,1996,122000
104,1997,106000
104,1998,116000
104,1999,115000
104,2000,78000
104,2001,162000
104,2002,151780.65
104,2003,147846.29
104,2004,147602.31
104,2005,113907.68
104,2006,128922.65
104,2007,117047.06
104,2008,80970.04
104,2009,52765.44
104,2010,97994.75
104,2011,95285.47
104,2012,78697.92
104,2013,103953.54
104,2014,95554.26
104,2015,121457.84
104,2016,114672.88
104,2017,116834.94
104,2018,130713.83
105,2002,2286.3
105,2003,537.16
105,2004,10346.14
105,2005,6279.28
105,2006,5734.96
105,2007,9313.6
105,2008,4200.04
105,2009,3822
105,2010,3706.32
105,2011,3837.22
105,2012,801.41
105,2013,3019.73
105,2014,3527.56
105,2015,2478.04
105,2016,893.98
105,2017,5289.56
105,2018,5620.54
106,1961,5066
106,1962,6690
106,1963,4741
106,1964,2897
106,1965,27035
106,1966,35428
106,1967,36339
106,1968,48465
106,1969,90679
106,1970,133457
106,1971,181333
106,1972,155618
106,1973,96642
106,1974,43247
106,1975,333672
106,1976,169200
106,1977,268760
106,1978,462287
106,1979,430033
106,1980,362969
106,1981,318930
106,1982,320057
106,1983,317498
106,1984,330845
106,1985,391088
106,1986,404987
106,1987,467200
106,1988,471997
106,1989,464777
106,1990,469660
106,1991,565910
106,1992,528000
106,1993,452000
106,1994,557000
106,1995,459000
106,1996,475000
106,1997,489000
106,1998,457000
106,1999,467000
106,2000,402000
106,2001,431687
106,2002,451295.34
106,2003,450998.09
106,2004,403457.33
106,2005,307248.01
106,2006,308873.79
106,2007,339942.84
106,2008,201528.76
106,2009,208300.75
106,2010,230375.78
106,2011,191346.29
106,2012,224084.79
106,2013,216758.55
106,2014,214509.24
106,2015,235668.97
106,2016,234020.19
106,2017,245861.72
106,2018,211085.93
107,1961,721
107,1962,967
107,1963,1388
107,1964,1348
107,1965,1983
107,1966,2000
107,1967,3075
107,1968,2117
107,1969,2022
107,1970,2500
107,1971,1500
107,1972,1852
107,1973,2140
107,1974,2975
107,1975,5900
107,1976,6300
107,1977,7800
107,1978,6800
107,1979,8500
107,1980,8325
107,1981,8500
107,1982,7800
107,1983,14500
107,1984,15000
107,1985,12900
107,1986,8000
107,1987,9700
107,1988,9100
107,1989,11100
107,1990,6800
107,1991,5800
107,1992,17700
107,1993,15200
107,1994,17600
107,1995,20800
107,1996,20200
107,1997,36000
107,1998,38500
107,1999,24400
107,2000,21400
107,2001,32200
107,2002,50938.99
107,2003,41226.27
107,2004,22795.85
107,2005,28595.73
107,2006,43462.61
107,2007,24302.46
107,2008,19029.97
107,2009,10029.87
107,2010,26345.34
107,2011,9396.63
107,2012,16888.75
107,2013,38227.23
107,2014,41029.15
107,2015,48574.43
107,2016,54784.82
107,2017,47323.26
107,2018,28090.03
108,1996,2900
108,1998,200
108,1999,2100
108,2000,2100
108,2001,2100
108,2002,482.22
108,2003,172.78
108,2004,359.69
108,2005,773.59
108,2006,2734.64
108,2007,10236.85
108,2008,6846.12
108,2009,2413.14
108,2010,1846.61
108,2011,3624.34
108,2012,3167.68
108,2013,3250.58
108,2014,3015.7
108,2015,2454.82
108,2016,3967.76
108,2017,5359.03
108,2018,6365.91
109,1961,1416
109,1962,1693
109,1963,1712
109,1964,2760
109,1965,2115
109,1966,2168
109,1967,2970
109,1968,2100
109,1969,3200
109,1970,5200
109,1971,5700
109,1972,3500
109,1973,3600
109,1974,6900
109,1975,4500
109,1976,1300
109,1977,4300
109,1978,2118
109,1979,1922
109,1980,2999
109,1981,2910
109,1982,3096
109,1983,2048
109,1984,5300
109,1985,2000
109,1986,2000
