geo,year,non_edible_crude_materials_import_value_tce
1,1992,3300
1,1993,950
1,1994,1200
1,1995,129
1,1996,3552
1,1997,2239
1,1998,2172
1,1999,3115
1,2000,1594
1,2001,4283
1,2002,1716
1,2003,3146
1,2004,2551
1,2005,3014
1,2006,3332
1,2007,5094
1,2008,10454
1,2009,6535
1,2010,8409
1,2011,11362
1,2012,11870
1,2013,15402
1,2014,16426
1,2015,14690
1,2016,6074
1,2017,11358
1,2018,22731
1,2019,33533
10,1961,61851
10,1962,53650
10,1963,70348
10,1964,75258
10,1965,78743
10,1966,62456
10,1967,57315
10,1968,54720
10,1969,58553
10,1970,59132
10,1971,53351
10,1972,61502
10,1973,81611
10,1974,145236
10,1975,90983
10,1976,100168
10,1977,109071
10,1978,109862
10,1979,127627
10,1980,158636
10,1981,151152
10,1982,133715
10,1983,105385
10,1984,126358
10,1985,124359
10,1986,130452
10,1987,147774
10,1988,187258
10,1989,222539
10,1990,184920
10,1991,163581
10,1992,168386
10,1993,179277
10,1994,201449
10,1995,265507
10,1996,291418
10,1997,280071
10,1998,230872
10,1999,268670
10,2000,240963
10,2001,205282
10,2002,229930
10,2003,254428
10,2004,266077
10,2005,289266
10,2006,294377
10,2007,354761
10,2008,379788
10,2009,320202
10,2010,336932
10,2011,439796
10,2012,496959
10,2013,452647
10,2014,384903
10,2015,374004
10,2016,338743
10,2017,418577
10,2018,455020
10,2019,435419
100,1961,196881
100,1962,174600
100,1963,140947
100,1964,172847
100,1965,174740
100,1966,190697
100,1967,177311
100,1968,157945
100,1969,160750
100,1970,162175
100,1971,199780
100,1972,174223
100,1973,122653
100,1974,72004
100,1975,85988
100,1976,128485
100,1977,322718
100,1978,124341
100,1979,99571
100,1980,77787
100,1981,121684
100,1982,155336
100,1983,131947
100,1984,182662
100,1985,170117
100,1986,190818
100,1987,233992
100,1988,341985
100,1989,276007
100,1990,303520
100,1991,211940
100,1992,371570
100,1993,327119
100,1994,506349
100,1995,627590
100,1996,417099
100,1997,411940
100,1998,436296
100,1999,671821
100,2000,626494
100,2001,943440
100,2002,746377
100,2003,874678
100,2004,821200
100,2005,830726
100,2006,975806
100,2007,1192915
100,2008,1417992
100,2009,1329125
100,2010,1377150
100,2011,2034064
100,2012,2570764
100,2013,2322044
100,2014,2252836
100,2015,1971630
100,2016,2448969
100,2017,2606811
100,2018,2463354
100,2019,2973130
101,1961,7844
101,1962,6927
101,1963,5055
101,1964,2962
101,1965,10862
101,1966,4906
