geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,2766.925
1,1993,2213.54
1,1994,2582.46333
1,1995,3135.84833
1,1996,2241.39371
1,1997,1844.61667
1,1998,2213.54
1,1999,3378.23096
1,2000,1223.16531
1,2001,2603.49196
1,2002,2291.0139
1,2003,2178.67674
1,2004,2652.92769
1,2005,3149.68296
1,2006,2956.92052
1,2007,5023.99795
1,2008,4974.93115
1,2009,4317.28842
1,2010,3765.60046
1,2011,4406.97368
1,2012,4216.05585
1,2013,4418.59476
1,2014,4687.35541
1,2015,4537.20361
1,2016,4469.13726
1,2017,3476.73349
1,2018,3077.00506
10,1961,30.85696
10,1962,32.99239
10,1963,34.77953
10,1964,37.31074
10,1965,40.41127
10,1966,46.22886
10,1967,44.43527
10,1968,46.58594
10,1969,48.14735
10,1970,49.68002
10,1971,52.31383
10,1972,47.82955
10,1973,50.7448
10,1974,57.1974
10,1975,47.71932
10,1976,50.20421
10,1977,53.85472
10,1978,61.59432
10,1979,59.56208
10,1980,66.01762
10,1981,65.93318
10,1982,61.57028
10,1983,72.89589
10,1984,76.56751
10,1985,74.07618
10,1986,85.6246
10,1987,84.44255
10,1988,87.17311
10,1989,90.79489
10,1990,89.18423
10,1991,92.82653
10,1992,99.04167
10,1993,99.39347
10,1994,114.2406
10,1995,139.86337
10,1996,146.53994
10,1997,150.92513
10,1998,156.27601
10,1999,150.45782
10,2000,166.11058
10,2001,188.15906
10,2002,194.15197
10,2003,179.24151
10,2004,177.40101
10,2005,185.29599
10,2006,155.35547
10,2007,159.16839
10,2008,159.0007
10,2009,154.51466
10,2010,156.81016
10,2011,131.67346
10,2012,187.14881
10,2013,159.5542
10,2014,142.28199
10,2015,153.06642
10,2016,175.6725
10,2017,166.41075
10,2018,166.9332
100,1961,605.92064
100,1962,662.7257
100,1963,700.59574
100,1964,766.86831
100,1965,804.73835
100,1966,871.01092
100,1967,908.88096
100,1968,946.751
100,1969,1041.4261
100,1970,1060.36112
100,1971,1136.1012
100,1972,1173.97124
100,1973,1221.30879
100,1974,1325.4514
100,1975,1353.85393
100,1976,1514.8016
100,1977,1562.13915
100,1978,1609.4767
100,1979,1742.02184
100,1980,1760.95686
100,1981,1779.89188
100,1982,1893.502
100,1983,1931.37204
100,1984,2149.12477
100,1985,2224.86485
100,1986,2366.8775
