geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_us_vop
100,1991,20.7785
100,1992,16.61903
100,1993,28.99221
100,1994,25.50948
100,1995,17.56998
100,1996,14.62792
100,1997,20.75845
100,1998,11.00063
100,1999,18.222
100,2000,28.48467
100,2001,32.64914
100,2002,32.11771
100,2003,39.42097
100,2004,43.45866
100,2005,51.2105
100,2006,50.69597
100,2007,54.82405
100,2008,58.1563
100,2009,58.7519
100,2010,73.12872
100,2011,78.71001
100,2012,85.22339
100,2013,68.1563
100,2014,89.92361
100,2015,95.02545
100,2016,163.92807
100,2017,200.68612
100,2018,74.70994
101,1991,21.07761
101,1992,21.8465
101,1993,25.94727
101,1994,21.62388
101,1995,18.28514
101,1996,17.98218
101,1997,17.64151
101,1998,7.92131
101,1999,8.3894
101,2000,13.97143
101,2001,13.43129
101,2002,17.83395
101,2003,18.25453
101,2004,11.47061
101,2005,11.11842
101,2006,20.34096
101,2007,27.04365
101,2008,41.58837
101,2009,20.3868
101,2010,29.16994
101,2011,41.24882
101,2012,51.05634
101,2013,141.15487
101,2014,159.5919
101,2015,129.47217
101,2016,128.75465
101,2017,122.67039
101,2018,107.52179
114,1991,0.10741
114,1992,0.09229
114,1993,0.02103
114,1994,0.0461
114,1995,0.07124
114,1996,0.06185
114,1997,0.07047
114,1998,0.07064
114,1999,0.05555
114,2000,0.06838
114,2001,0.04221
114,2002,0.04315
114,2003,0.0506
114,2004,0.05089
114,2005,0.05776
114,2006,0.06988
114,2007,0.11235
114,2008,0.14454
114,2009,0.11774
114,2010,0.11899
114,2011,0.11432
114,2012,0.11374
114,2013,0.11691
114,2014,0.14438
114,2015,0.15029
114,2016,0.15269
114,2017,0.18892
114,2018,0.19994
120,1991,2.22196
120,1992,2.43055
120,1993,2.69489
120,1994,3.07155
120,1995,2.83928
120,1996,2.96442
120,1997,4.94762
120,1998,2.90603
120,1999,1.89095
120,2000,1.80085
120,2001,1.70425
120,2002,1.72408
120,2003,1.8636
120,2004,2.03351
120,2005,2.182
120,2006,2.72729
120,2007,3.41038
120,2008,4.5003
120,2009,4.8884
120,2010,5.69932
120,2011,8.21318
120,2012,8.5511
120,2013,8.36109
120,2014,8.76236
120,2015,9.13923
120,2016,9.5519
120,2017,9.189
120,2018,9.39499
129,1991,0.00581
129,1992,0.00497
129,1993,0.0058
