geo,year,roots_and_tubers_nes_export_value_base_price_tie
1,2015,224
1,2016,104
1,2017,55
1,2019,4
10,1967,539
10,1968,528
10,1969,584
10,1970,950
10,1988,39
10,1989,12
10,1991,12
10,1992,84
10,1993,26
10,1994,46
10,1995,21
10,1996,19
10,1997,28
10,1998,814
10,1999,2029
10,2000,2906
10,2001,1402
10,2002,1107
10,2003,158
10,2004,173
10,2005,139
10,2006,81
10,2007,671
10,2008,532
10,2009,703
10,2010,584
10,2011,385
10,2012,449
10,2013,651
10,2014,780
10,2015,1025
10,2016,837
10,2017,1148
10,2018,1237
10,2019,2571
100,1961,14
100,1962,4
100,1963,2
100,1964,11527
100,1965,43
100,1966,152
100,1967,5
100,1968,18
100,1969,8
100,1970,9
100,1971,7
100,1972,33
100,1973,135
100,1974,1
100,1975,3
100,1977,10204
100,1978,29569
100,1979,18979
100,1980,2290
100,1981,11758
100,1982,2563
100,1983,159
100,1984,99
100,1985,199
100,1986,123
100,1987,167
100,1988,193
100,1989,171
100,1990,122
100,1991,430
100,1992,223
100,1993,129
100,1994,370
100,1995,1933
100,1996,626
100,1997,1335
100,1998,443
100,1999,523
100,2000,523
100,2001,610
100,2002,411
100,2003,2033
100,2004,924
100,2005,784
100,2006,862
100,2007,1558
100,2008,2194
100,2009,2662
100,2010,3366
100,2011,3495
100,2012,2868
100,2013,3088
100,2014,3387
100,2015,2961
100,2016,3937
100,2017,3580
100,2018,2374
100,2019,3588
101,1961,3461
101,1963,21025
101,1965,33427
101,1966,57515
101,1967,43901
101,1968,60566
101,1969,118587
101,1970,132669
101,1971,182186
101,1972,136311
101,1973,29688
101,1974,155784
101,1975,120416
101,1976,58998
101,1977,72996
101,1978,122490
101,1979,281694
101,1980,153246
101,1981,148311
101,1982,83887
101,1983,102010
101,1984,152962
101,1985,215661
101,1986,168553
101,1987,310866
101,1988,431122
101,1989,454929
101,1990,504706
101,1991,341205
101,1992,348913
101,1993,374823
101,1994,274071
101,1995,193082
101,1996,155506
101,1997,102952
101,1998,90520
101,1999,115868
101,2000,63175
101,2001,73546
101,2002,33833
101,2003,13089
101,2004,97896
101,2005,95747
101,2006,56925
101,2007,87131
101,2008,55147
101,2009,69726
101,2010,60668
101,2011,44920
101,2012,20325
101,2013,54572
101,2014,35523
101,2015,7463
101,2016,19229
101,2017,7154
101,2018,7477
101,2019,8258
102,1973,15
102,1974,3
102,1975,3
102,1976,2
102,1977,0
102,1983,0
102,1985,0
102,1986,3
102,1988,5
102,1998,3
102,2005,3
102,2006,3
102,2007,0
102,2008,0
102,2009,0
102,2010,1
102,2011,84
102,2012,84
102,2013,84
102,2015,1
102,2016,1054
102,2017,102
102,2018,0
104,1977,41
104,1978,20
104,1979,45
104,1980,2880
104,1981,12750
104,1982,14800
104,1983,1162
104,1984,100
104,1985,603
104,1986,152
104,1988,224
104,1989,129
104,1990,1
104,1991,78
104,1992,101
104,1993,47
104,1994,22
104,1995,32
104,1998,2
104,2001,3
104,2002,41
104,2003,451
104,2004,152
104,2005,201
104,2006,176
104,2007,167
104,2008,157
104,2009,134
104,2010,44
104,2011,133
104,2012,5
104,2013,28
104,2014,4
104,2015,6
104,2016,563
104,2017,63
104,2018,28
104,2019,263
105,1980,6
105,1981,80
105,1982,44
105,1983,320
105,1984,12
105,1985,799
105,1986,759
105,1987,720
105,1988,910
105,1989,1173
105,1990,1088
105,1991,872
105,1992,826
105,1993,863
105,1994,720
105,1995,919
105,1996,1047
105,1997,1351
105,1998,3559
105,1999,4284
105,2000,5092
105,2001,6149
105,2002,6525
105,2003,4623
105,2004,10687
105,2005,8758
105,2006,11594
105,2007,9868
105,2008,7234
105,2009,3980
105,2010,2872
105,2011,514
105,2014,5482
105,2015,10721
105,2016,6859
105,2017,6468
105,2018,5578
105,2019,4228
106,1961,475
106,1962,1
106,1963,16
106,1964,77
106,1965,107
106,1966,173
106,1967,43
106,1969,1
106,1970,11
106,1972,12
106,1973,47
106,1974,29
106,1975,44
106,1976,17
106,1977,64
106,1978,62
106,1979,52
106,1980,70
106,1981,75
106,1982,1591
106,1983,389
106,1984,2524
106,1985,18967
106,1986,70
106,1987,82
106,1988,2612
106,1989,1961
106,1990,2530
106,1991,2656
106,1992,2439
106,1993,8341
106,1994,16428
106,1995,6201
106,1996,7602
106,1997,2940
106,1998,2944
106,1999,2064
106,2000,1493
106,2001,1440
106,2002,2157
106,2003,733
106,2004,635
106,2005,2220
106,2006,1916
106,2007,5958
106,2008,1600
106,2009,5154
106,2010,6653
106,2011,5021
106,2012,4418
106,2013,4836
106,2014,4450
106,2015,2318
106,2016,3868
106,2017,2391
106,2018,1913
106,2019,1436
107,1967,43
107,1968,27
107,1969,5
107,1970,3
107,1971,6
107,1972,5
107,1973,15
107,1974,23
107,1975,7
107,1976,5
107,1995,2
107,1996,5
107,1997,9
107,1998,9
107,1999,19
107,2000,8
107,2001,363
107,2002,7
107,2003,2
107,2004,142
107,2005,32
107,2006,27
107,2007,43
107,2008,91
107,2009,16
107,2010,15
107,2011,1368
107,2012,3552
107,2013,797
107,2014,5
107,2015,27
107,2016,12
107,2017,15
107,2018,83
107,2019,43
108,1997,1
108,1999,2
108,2004,0
108,2014,6
108,2015,7
108,2017,1
108,2018,19
108,2019,3
109,1971,149
109,1973,8594
109,1974,6675
109,1975,4191
109,1976,3713
109,1977,4677
109,1978,6144
109,1979,7142
109,1980,5080
109,1981,8579
109,1982,6267
109,1983,6186
109,1984,7772
109,1985,6713
109,1986,5862
109,1987,5732
109,1988,5535
109,1989,5923
109,1990,6303
109,1991,5395
109,1992,6269
109,1993,7619
109,1994,8097
109,1995,6059
109,1996,8706
109,1997,6953
109,1998,8874
109,1999,7991
109,2000,8704
109,2001,5034
109,2002,11662
109,2003,9904
109,2004,3696
109,2005,2724
109,2006,5545
109,2007,5339
109,2008,4174
109,2009,4136
109,2010,4083
109,2011,7815
109,2012,26310
109,2013,25693
109,2014,4785
109,2015,4012
109,2016,5044
109,2017,4554
109,2018,4764
109,2019,4569
11,1962,36
11,1995,17
11,1996,28
11,1997,259
11,1998,6
11,2000,66
11,2001,3
11,2002,3
11,2003,317
11,2004,85
11,2005,74
11,2006,25
11,2007,41
11,2008,468
11,2009,587
11,2010,589
11,2011,931
11,2012,1063
11,2013,1044
11,2014,471
11,2015,716
11,2016,755
11,2017,832
11,2018,1044
11,2019,986
110,1965,10
110,1966,23
110,1967,10
110,1968,23
110,1969,85
110,1970,82
110,1971,108
110,1972,124
110,1973,297
110,1974,137
110,1975,176
110,1976,216
110,1977,238
110,1978,271
110,1979,238
110,1980,402
110,1981,434
110,1982,431
110,1983,457
110,1984,500
110,1985,706
110,1986,552
110,1987,604
110,1988,634
110,1989,758
110,1990,797
110,1991,869
110,1992,1003
110,1993,859
110,1994,839
110,1995,1460
110,1996,1248
110,1997,2202
110,1998,3172
110,1999,2937
110,2000,6080
110,2001,9332
110,2002,13510
110,2003,12579
110,2004,10929
110,2005,19174
110,2006,23319
110,2007,19938
110,2008,22038
110,2009,21157
110,2010,19256
110,2011,17831
110,2012,2479
110,2013,3472
110,2014,4057
110,2015,5488
110,2016,7670
110,2017,8973
110,2018,11766
110,2019,14424
114,1965,76
114,1967,660
114,1972,433
114,1973,14
114,1975,5
114,1976,9
114,1977,36
114,1978,16
114,1979,41
114,1980,117
114,1981,4
114,1982,2
114,1983,27
114,1984,60
114,1985,130
114,1986,90
114,1987,4
114,1989,2
114,1990,2
114,1993,193
114,1994,236
114,1995,18
114,1996,2
114,1998,40
114,2002,5
114,2003,16
114,2004,4
114,2005,14
114,2006,5
114,2007,25
114,2008,20
114,2009,325
114,2010,103
114,2011,117
114,2012,88
114,2013,280
114,2014,162
114,2015,171
114,2016,43
114,2017,79
114,2018,60
114,2019,14
115,1969,0
115,1970,3
115,1999,2
115,2001,0
115,2002,1
115,2003,28
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,408
115,2011,1590
115,2012,5982
115,2013,10195
115,2014,16735
115,2015,20317
115,2016,29950
115,2017,67833
115,2018,14626
115,2019,4804
117,1964,15
117,1966,118
117,1968,5
