geo,year,sheep_and_goats_export_quantity_tle
1,2007,3250
1,2008,4180
1,2009,79071
1,2010,11970
1,2011,2825
1,2012,31169
1,2013,37176
1,2014,27939
1,2015,49187
1,2016,6137
1,2017,18574
1,2018,11808
10,1961,147600
10,1962,200900
10,1963,263100
10,1964,327600
10,1965,286200
10,1966,290960
10,1967,340382
10,1968,359529
10,1969,371301
10,1970,565818
10,1971,787984
10,1972,890425
10,1973,1136422
10,1974,1061248
10,1975,1451235
10,1976,1846496
10,1977,3392532
10,1978,4125356
10,1979,3865472
10,1980,6162549
10,1981,5741259
10,1982,6011474
10,1983,7033595
10,1984,6349645
10,1985,6260585
10,1986,6405010
10,1987,7702072
10,1988,6953630
10,1989,6456675
10,1990,4426562
10,1991,3380266
10,1992,4532751
10,1993,5140445
10,1994,5531224
10,1995,5819099
10,1996,5874099
10,1997,5366142
10,1998,5223712
10,1999,5140059
10,2000,5472709
10,2001,6924067
10,2002,6212927
10,2003,4814767
10,2004,3447626
10,2005,4226652
10,2006,4243065
10,2007,3862962
10,2008,4294752
10,2009,3665230
10,2010,3059168
10,2011,2367064
10,2012,2341502
10,2013,2048525
10,2014,2398686
10,2015,2049951
10,2016,1925115
10,2017,1963821
10,2018,1237888
100,1961,22700
100,1962,16400
100,1963,12900
100,1964,21800
100,1965,25500
100,1966,30829
100,1967,3546
100,1968,13175
100,1969,1027
100,1970,169
100,1971,4765
100,1972,13032
100,1973,9293
100,1974,14084
100,1975,7816
100,1976,55022
100,1977,193438
100,1978,53871
100,1979,86416
100,1980,110670
100,1981,56435
100,1982,6933
100,1983,110000
100,1984,180000
100,1985,146800
100,1986,128000
100,1987,136000
100,1988,70000
100,1989,55000
100,1990,8000
100,1991,1231
100,1992,4733
100,1993,29352
100,1994,600
100,1995,5740
100,1996,3888
100,1997,0
100,1998,20000
100,1999,0
100,2000,0
100,2001,0
100,2002,1306
100,2003,308508
100,2004,247459
100,2005,238310
100,2006,331482
100,2007,311135
100,2008,856993
100,2009,451074
100,2010,416343
100,2011,275367
100,2012,147756
100,2013,262892
100,2014,233386
100,2015,230901
100,2016,709803
100,2017,470599
100,2018,541909
101,1961,0
101,1962,863
101,1963,1762
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,754
101,1969,272
101,1970,120
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,70
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,79
101,1999,31
101,2000,361
101,2001,1168
101,2002,169
101,2003,499
101,2004,3126
101,2005,7313
101,2006,22571
101,2007,25038
101,2008,14050
101,2009,4864
101,2010,1787
101,2011,4524
101,2012,934
101,2013,60
101,2014,92
101,2015,425
101,2017,208
101,2018,3092
102,1961,3300
102,1962,188500
102,1963,313431
102,1964,441814
102,1965,483484
102,1966,329234
102,1967,139188
102,1968,40955
102,1969,40864
102,1970,106753
102,1971,283000
102,1972,113000
102,1973,8000
102,1974,20000
102,1975,14375
102,1976,17300
102,1977,20000
102,1978,6550
102,1979,7000
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,25000
102,1992,15000
102,1993,30000
102,1994,1063540
102,1995,1541055
102,1996,1206336
102,1997,1250059
102,1998,1470000
102,1999,1056000
102,2000,1020652
102,2001,1162851
102,2002,91873
102,2003,222348
102,2004,833153
102,2005,1811616
102,2006,1389457
102,2007,2402328
102,2008,2913906
102,2009,2230000
102,2010,2278546
102,2011,1828300
102,2012,1541685
102,2013,745143
102,2014,2065427
102,2015,2326928
102,2016,2363669
102,2017,1800000
102,2018,1012896
103,1961,10400
103,1962,9900
103,1963,0
103,1964,0
103,1965,700
103,1966,1116
103,1967,0
103,1968,1343
103,1969,1400
103,1970,2300
103,1971,2000
103,1972,2600
103,1973,200
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,5000
103,1979,35000
103,1980,25000
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,8050
103,1987,29766
103,1988,6500
103,1989,149260
103,1990,1400
103,1991,32000
103,1992,4000
103,1993,1200
103,1994,2500
103,1995,1000
103,1996,1000
103,1997,1000
103,1998,1000
103,1999,1000
103,2000,1000
103,2001,1000
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,348500
104,1962,383100
104,1963,329537
104,1964,316361
104,1965,233600
104,1966,181918
104,1967,141264
104,1968,161209
104,1969,91221
104,1970,67555
104,1971,128473
104,1972,162773
104,1973,121181
104,1974,119724
104,1975,208406
104,1976,103561
104,1977,115905
104,1978,103673
104,1979,39023
104,1980,94553
104,1981,108294
104,1982,46287
104,1983,50937
104,1984,63053
104,1985,110959
104,1986,72565
104,1987,89907
104,1988,82700
104,1989,132644
104,1990,243137
104,1991,214224
104,1992,305196
104,1993,135406
104,1994,165871
104,1995,140255
104,1996,121312
104,1997,108561
104,1998,151994
104,1999,202859
104,2000,272423
104,2001,61245
104,2002,34635
104,2003,56495
104,2004,75407
104,2005,75471
104,2006,144638
104,2007,68004
104,2008,67408
104,2009,91905
104,2010,37090
104,2011,18711
104,2012,30528
104,2013,54327
104,2014,38856
