geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
1,1992,28
1,1993,87
1,1994,34
1,1995,66
1,1996,45
1,1997,54
1,1998,52
1,1999,42
1,2000,45
1,2001,49
1,2002,43
1,2003,45
1,2004,51
1,2005,50
1,2006,63
1,2007,75
1,2008,122
1,2009,120
1,2010,112
1,2011,116
1,2012,109
1,2013,115
1,2014,113
1,2015,96
1,2016,91
1,2017,98
1,2018,103
1,2019,104
10,1961,21
10,1962,21
10,1963,20
10,1964,20
10,1965,20
10,1966,20
10,1967,22
10,1968,21
10,1969,19
10,1970,20
10,1971,23
10,1972,29
10,1973,32
10,1974,38
10,1975,44
10,1976,44
10,1977,44
10,1978,45
10,1979,50
10,1980,57
10,1981,60
10,1982,58
10,1983,56
10,1984,55
10,1985,49
10,1986,54
10,1987,57
10,1988,64
10,1989,67
10,1990,70
10,1991,74
10,1992,68
10,1993,66
10,1994,63
10,1995,69
10,1996,70
10,1997,70
10,1998,71
10,1999,67
10,2000,59
10,2001,54
10,2002,56
10,2003,62
10,2004,73
10,2005,86
10,2006,78
10,2007,92
10,2008,115
10,2009,88
10,2010,108
10,2011,127
10,2012,122
10,2013,125
10,2014,116
10,2015,96
10,2016,88
10,2017,109
10,2018,116
10,2019,113
100,1961,18
100,1962,16
100,1963,13
100,1964,22
100,1965,24
100,1966,12
100,1967,17
100,1968,20
100,1969,19
100,1970,18
100,1971,20
100,1972,22
100,1973,21
100,1974,25
100,1975,28
100,1976,26
100,1977,26
100,1978,33
100,1979,34
100,1980,69
100,1981,73
100,1982,38
100,1983,59
100,1984,115
100,1985,31
100,1986,56
100,1987,54
100,1988,58
100,1989,52
100,1990,135
100,1991,126
100,1992,100
100,1993,54
100,1994,46
100,1995,69
100,1996,86
100,1997,66
100,1998,50
100,1999,41
100,2000,36
100,2001,54
100,2002,57
100,2003,58
100,2004,84
100,2005,78
100,2006,90
100,2007,104
100,2008,109
100,2009,82
100,2010,90
100,2011,107
100,2012,111
100,2013,108
100,2014,120
100,2015,96
100,2016,83
100,2017,95
100,2018,96
100,2019,94
101,1961,17
101,1962,15
101,1963,20
101,1964,20
101,1965,25
101,1966,21
101,1967,17
101,1968,10
101,1969,10
101,1970,12
101,1971,8
101,1972,14
101,1973,13
101,1974,20
101,1975,18
101,1976,25
101,1977,28
101,1978,37
101,1979,33
101,1980,26
101,1981,42
101,1982,41
101,1983,48
101,1984,49
101,1985,45
101,1986,45
101,1987,45
101,1988,44
101,1989,52
101,1990,57
101,1991,53
101,1992,45
101,1993,42
101,1994,52
101,1995,35
101,1996,46
101,1997,55
101,1998,56
101,1999,45
101,2000,44
101,2001,52
101,2002,48
101,2003,47
101,2004,56
101,2005,66
101,2006,67
101,2007,76
101,2008,120
101,2009,82
101,2010,102
101,2011,110
101,2012,100
101,2013,105
101,2014,114
101,2015,97
101,2016,89
101,2017,71
101,2018,105
101,2019,101
102,1961,26
102,1962,30
102,1963,30
102,1964,26
102,1965,25
102,1966,29
102,1967,29
102,1968,28
102,1969,24
102,1970,22
102,1971,24
102,1972,33
102,1973,40
102,1974,44
102,1975,51
102,1976,38
102,1977,42
102,1978,41
102,1979,47
102,1980,52
102,1981,46
102,1982,49
102,1983,42
102,1984,35
102,1985,38
102,1986,41
102,1987,38
102,1988,42
102,1989,48
102,1990,42
102,1991,43
102,1992,49
102,1993,54
102,1994,49
102,1995,58
102,1996,69
102,1997,148
102,1998,165
102,1999,148
102,2000,125
102,2001,125
102,2002,102
102,2003,91
102,2004,77
102,2005,71
102,2006,57
102,2007,61
102,2008,66
102,2009,101
102,2010,76
102,2011,81
102,2012,160
102,2013,96
102,2015,100
102,2016,100
102,2018,93
102,2019,125
103,1961,20
103,1962,18
103,1963,18
103,1964,19
103,1965,19
103,1966,20
103,1967,19
103,1968,18
103,1969,21
103,1970,14
103,1971,13
103,1972,21
103,1973,28
103,1974,32
103,1975,36
103,1976,36
103,1977,40
103,1978,47
103,1979,46
103,1980,47
103,1981,46
103,1982,43
103,1983,66
103,1984,64
103,1985,43
103,1986,63
103,1987,68
103,1988,63
103,1989,93
103,1990,82
