geo,year,cheese_whole_cow_milk_export_value_index_2014_2016_100_tie
1,1995,1
1,1996,1
1,2001,1
1,2002,1
1,2003,8
1,2004,9
1,2005,24
1,2006,12
1,2007,8
1,2008,11
1,2009,9
1,2010,11
1,2011,14
1,2012,17
1,2013,34
1,2014,36
1,2015,162
1,2016,102
1,2017,93
1,2018,63
1,2019,52
1,2020,84
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,3
10,1968,3
10,1969,2
10,1970,3
10,1971,3
10,1972,4
10,1973,4
10,1974,6
10,1975,7
10,1976,7
10,1977,10
10,1978,10
10,1979,12
10,1980,16
10,1981,18
10,1982,21
10,1983,19
10,1984,19
10,1985,19
10,1986,18
10,1987,17
10,1988,21
10,1989,23
10,1990,22
10,1991,25
10,1992,27
10,1993,34
10,1994,39
10,1995,45
10,1996,56
10,1997,59
10,1998,65
10,1999,70
10,2000,81
10,2001,77
10,2002,74
10,2003,74
10,2004,98
10,2005,98
10,2006,96
10,2007,113
10,2008,118
10,2009,84
10,2010,104
10,2011,107
10,2012,117
10,2013,115
10,2014,107
10,2015,100
10,2016,93
10,2017,108
10,2018,113
10,2019,103
10,2020,97
100,1983,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,1
100,1999,0
100,2000,1
100,2001,2
100,2002,4
100,2003,3
100,2004,3
100,2005,11
100,2006,11
100,2007,36
100,2008,53
100,2009,38
100,2010,42
100,2011,40
100,2012,65
100,2013,69
100,2014,93
100,2015,89
100,2016,118
100,2017,143
100,2018,174
100,2019,164
100,2020,190
101,1981,0
101,1990,2
101,1991,0
101,1992,8
101,1993,0
101,1994,3
101,1995,4
101,1996,3
101,1997,4
101,1998,19
101,1999,2
101,2000,2
101,2001,3
101,2002,3
101,2003,53
101,2004,45
101,2005,37
101,2006,70
101,2007,50
101,2008,93
101,2009,78
101,2010,101
101,2011,94
101,2012,108
101,2013,127
101,2014,97
101,2015,90
101,2016,112
101,2017,164
101,2018,141
101,2019,158
101,2020,280
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1994,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,2
102,2006,17
102,2007,24
102,2008,19
102,2009,5
102,2010,43
102,2011,68
102,2012,126
102,2013,189
102,2014,96
102,2016,104
102,2017,101
102,2018,3
102,2019,3
102,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,3
104,1972,4
104,1973,5
104,1974,8
104,1975,13
104,1976,10
104,1977,8
104,1978,11
104,1979,19
104,1980,14
104,1981,15
104,1982,14
104,1983,14
104,1984,14
104,1985,16
104,1986,21
104,1987,20
104,1988,30
104,1989,25
104,1990,34
104,1991,30
104,1992,46
104,1993,33
104,1994,40
104,1995,37
104,1996,45
104,1997,36
104,1998,36
104,1999,33
104,2000,31
104,2001,40
104,2002,37
104,2003,39
104,2004,52
104,2005,56
104,2006,63
104,2007,72
104,2008,106
104,2009,82
104,2010,87
104,2011,100
104,2012,103
104,2013,114
104,2014,118
104,2015,92
104,2016,90
104,2017,109
104,2018,113
104,2019,136
104,2020,139
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1968,1
105,1969,2
105,1970,2
105,1971,5
105,1972,3
105,1973,1
105,1974,4
105,1975,2
105,1976,9
105,1977,13
105,1978,19
105,1979,27
105,1980,26
105,1981,30
105,1982,25
105,1983,13
105,1984,23
105,1985,20
105,1986,24
105,1987,21
105,1988,33
105,1989,48
105,1990,39
105,1991,26
105,1992,37
105,1993,54
105,1994,46
105,1995,53
105,1996,79
105,1997,33
105,1998,26
105,1999,5
105,2000,9
105,2001,21
105,2002,25
105,2003,29
105,2004,35
105,2005,57
105,2006,69
105,2007,82
105,2008,76
105,2009,98
105,2010,92
105,2011,108
105,2012,106
105,2013,102
105,2014,103
105,2015,102
