geo,year,vegetables_leguminous_nes_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,24
1,2018,0
1,2019,1
10,2010,15
10,2011,1
10,2012,62
10,2013,24
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2014,0
100,2015,1
100,2017,18
100,2018,8
101,2010,65
101,2011,114
101,2012,658
101,2013,1733
101,2014,64
101,2015,360
101,2016,133
101,2017,3
101,2018,7
101,2019,12
102,2015,9
102,2018,6
102,2019,28
103,2014,1899
103,2015,1554
103,2016,1053
103,2017,2913
103,2018,1320
103,2019,2903
104,2010,216
104,2011,232
104,2012,54
104,2013,70
104,2014,54
104,2015,66
104,2016,87
104,2017,119
104,2018,182
104,2019,90
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,2
105,2016,24
106,2010,10028
106,2011,6360
106,2012,4717
106,2013,4889
106,2014,5136
106,2015,6445
106,2016,5252
106,2017,4179
106,2018,7392
106,2019,4080
107,2010,0
107,2011,1
107,2012,5
107,2013,326
107,2014,526
107,2015,5720
107,2016,18281
107,2017,13991
107,2018,16746
107,2019,17534
108,2010,236
108,2011,1
108,2012,90
108,2013,48
108,2014,63
108,2015,33
108,2016,5
108,2017,0
108,2018,41
108,2019,0
109,2010,170
109,2011,170
109,2012,106
109,2013,93
109,2014,18
109,2015,11
109,2016,50
109,2017,6
109,2018,27
109,2019,45
11,2010,344
11,2011,831
11,2012,459
11,2013,538
11,2014,546
11,2015,605
11,2016,700
11,2017,635
11,2018,1479
11,2019,1756
110,2010,1092
110,2011,883
110,2012,1038
110,2013,807
110,2014,578
110,2015,630
110,2016,432
110,2017,585
110,2018,477
110,2019,415
112,2010,338
112,2011,412
112,2012,130
112,2013,242
112,2014,546
112,2015,12
112,2016,290
112,2017,800
112,2018,202
112,2019,18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
114,2010,755
114,2011,3688
114,2012,3688
114,2013,3688
114,2017,1
114,2018,3
115,2010,7
115,2011,6
115,2012,15
115,2013,0
115,2014,2
115,2017,5
115,2018,5
116,2017,0
116,2018,2
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,31
118,2011,74
118,2012,74
118,2013,13505
118,2014,3379
118,2015,1760
118,2016,2227
118,2017,2855
118,2018,1592
118,2019,1994
119,2010,2
119,2011,2
119,2012,4
119,2013,1906
119,2014,9384
119,2015,15403
119,2016,10577
119,2017,21987
119,2018,21154
119,2019,16265
12,2010,14
12,2011,14
12,2012,16
12,2013,35
12,2014,6
12,2015,6
12,2016,0
12,2018,1
12,2019,4
120,2015,13
120,2017,0
120,2018,9
120,2019,16
121,2010,987
121,2011,867
121,2012,731
121,2013,858
121,2014,878
121,2015,3365
121,2016,806
121,2017,2251
121,2018,618
121,2019,503
122,2014,263
122,2015,128
122,2016,11
122,2017,48
122,2018,19
122,2019,19
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,6
123,2019,15
124,2010,78
124,2011,963
124,2012,2033
124,2013,1828
124,2014,911
124,2015,801
124,2016,922
124,2017,396
124,2018,59
124,2019,742
126,2010,4
126,2011,30
126,2012,1
126,2013,16
126,2014,584
126,2015,841
126,2016,5439
126,2017,32
126,2018,8418
126,2019,2541
128,2010,456
128,2011,609
