geo,year,plums_and_sloes_loss_sce1
1,2014,1600
1,2015,1500
1,2016,1400
1,2017,11000
1,2018,2500
10,2014,395
10,2015,394
10,2016,372
10,2017,360
10,2018,364
100,2014,17134
100,2015,17430
100,2016,18553
100,2017,18704
100,2018,19144
102,2014,22187
102,2015,23868
102,2016,25032
102,2017,29766
102,2018,26222
103,2014,2551
103,2015,4183
103,2016,6473
103,2017,8136
103,2018,8083
104,2014,111
104,2015,155
104,2016,130
104,2017,162
104,2018,131
105,2014,588
105,2015,613
105,2016,478
105,2017,601
105,2018,557
106,2014,16340
106,2015,15206
106,2016,16785
106,2017,15738
106,2018,15036
108,2014,377
108,2015,337
108,2016,412
108,2017,510
108,2018,633
11,2014,1619
11,2015,1893
11,2016,1947
11,2017,1100
11,2018,1081
110,2014,3791
110,2015,3621
110,2016,3910
110,2017,3332
110,2018,3927
112,2014,376
112,2015,550
112,2016,591
112,2017,318
112,2018,392
113,2014,1089
113,2015,963
113,2016,913
113,2017,1042
113,2018,1065
114,2014,181
114,2015,153
114,2016,163
114,2017,88
114,2018,68
117,2014,4892
117,2015,4139
117,2016,5341
117,2017,5258
117,2018,5296
119,2014,9
119,2015,13
119,2016,9
119,2017,5
119,2018,8
121,2014,1976
121,2015,1961
121,2016,1960
121,2017,1948
121,2018,1935
126,2014,234
126,2015,167
126,2016,171
126,2017,84
126,2018,107
129,2014,183
129,2015,187
129,2016,189
129,2017,192
129,2018,194
130,2014,0
130,2015,1
130,2016,1
130,2017,5
130,2018,2
138,2014,5961
138,2015,6047
138,2016,6527
138,2017,7002
138,2018,7072
143,2014,7778
143,2015,10319
143,2016,10349
143,2017,15023
143,2018,17187
146,2014,3414
146,2015,4697
146,2016,4678
146,2017,4371
146,2018,6228
149,2014,817
149,2015,880
149,2016,885
149,2017,764
149,2018,828
150,2014,438
150,2015,476
150,2016,449
150,2017,466
150,2018,476
154,2014,2772
154,2015,3474
154,2016,2821
154,2017,1497
154,2018,3159
156,2014,173
156,2015,157
156,2016,151
156,2017,139
156,2018,142
162,2014,116
162,2015,107
162,2016,156
162,2017,156
162,2018,165
