geo,year,starch_potatoes_processed_sce
105,2014,4337
105,2015,5010
105,2016,4525
105,2017,4797
105,2018,4759
11,2014,15281
11,2015,13564
11,2016,14861
11,2017,12163
11,2018,13657
110,2014,18170
110,2015,18553
110,2016,19558
110,2017,18233
110,2018,18299
113,2014,404
113,2015,436
113,2016,427
113,2017,437
113,2018,453
117,2014,55007
117,2015,65117
117,2016,74131
117,2017,81569
117,2018,83156
150,2014,38066
150,2015,38246
150,2016,65945
150,2017,91855
150,2018,180361
167,2014,110
167,2015,957
167,2016,490
167,2017,228
167,2018,185
170,2014,15270
170,2015,20947
170,2016,15803
170,2017,20405
170,2018,23876
173,2014,3856
173,2015,1273
173,2016,863
173,2017,139
173,2018,152
198,2014,472
198,2015,673
198,2016,654
198,2017,762
198,2018,710
199,2014,2235
199,2015,2395
199,2016,2505
199,2017,2758
199,2018,2800
211,2014,5541
211,2015,5678
211,2016,5666
211,2017,6327
211,2018,6197
214,2014,7297
214,2015,7259
214,2016,7836
214,2017,7222
214,2018,7277
44,2014,3379
44,2015,3781
44,2016,3891
44,2017,4055
44,2018,4163
54,2014,145744
54,2015,150687
54,2016,164865
54,2017,181720
54,2018,150061
68,2014,72067
68,2015,64815
68,2016,65503
68,2017,76986
68,2018,68601
84,2014,4407
84,2015,4394
84,2016,3586
84,2017,4282
84,2018,4499
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,60
99,2015,53
99,2016,56
99,2017,54
99,2018,53
