geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
1,1997,237
1,1998,239
1,1999,204
1,2000,191
1,2001,183
1,2002,170
1,2003,175
1,2004,187
1,2005,220
1,2006,257
1,2007,326
1,2008,375
1,2009,289
1,2010,304
1,2011,437
1,2012,356
1,2013,354
1,2014,389
1,2015,306
1,2016,285
1,2017,300
1,2018,316
1,2019,300
1,2020,302
10,1991,215
10,1992,207
10,1993,208
10,1994,215
10,1995,212
10,1996,250
10,1997,223
10,1998,182
10,1999,178
10,2000,147
10,2001,146
10,2002,174
10,2003,171
10,2004,199
10,2005,234
10,2006,242
10,2007,269
10,2008,404
10,2009,322
10,2010,333
10,2011,432
10,2012,422
10,2013,376
10,2014,339
10,2015,281
100,1991,190
100,1992,199
100,1993,186
100,1994,198
101,1993,257
101,1994,269
101,1995,265
101,1996,269
101,1997,223
101,2008,446
101,2009,513
101,2010,516
101,2011,766
101,2012,684
102,1991,375
102,1992,344
102,1993,337
102,1994,300
102,1995,290
102,1996,301
102,1997,285
102,1998,273
102,1999,219
102,2000,200
102,2001,197
102,2002,192
102,2003,194
102,2004,220
102,2005,233
102,2006,266
102,2007,308
102,2008,377
102,2009,381
102,2010,370
102,2011,442
102,2012,664
102,2013,533
102,2014,429
102,2015,389
102,2016,366
102,2017,355
102,2018,387
102,2019,531
102,2020,777
103,2012,673
103,2013,726
103,2014,787
103,2015,792
103,2016,895
103,2017,912
103,2018,965
103,2019,935
103,2020,932
104,1991,296
104,1992,339
104,1993,316
104,1994,319
104,1995,362
104,1996,363
104,1997,320
104,1998,312
104,1999,284
104,2000,250
104,2001,256
104,2002,248
104,2003,292
104,2004,320
104,2005,315
104,2006,305
104,2007,417
104,2008,452
104,2009,293
104,2010,362
104,2011,451
104,2012,382
104,2013,481
104,2014,463
104,2015,305
104,2016,278
104,2017,379
104,2018,400
104,2019,364
104,2020,376
105,1993,342
105,1994,341
105,1995,383
105,1996,412
105,1997,402
105,1998,367
105,1999,349
105,2000,381
105,2001,354
105,2002,314
105,2003,338
105,2004,368
105,2005,382
105,2006,373
105,2007,437
105,2008,594
105,2009,502
105,2010,503
105,2011,594
105,2012,566
105,2013,623
105,2014,599
105,2015,531
105,2016,488
105,2017,547
105,2018,559
105,2019,544
105,2020,564
106,1991,479
106,1992,486
106,1993,391
106,1994,401
106,1995,415
106,1996,462
106,1997,421
106,1998,389
106,1999,364
106,2002,358
106,2003,434
106,2004,476
106,2005,465
106,2006,440
106,2007,498
106,2008,607
106,2009,515
106,2010,496
106,2011,589
106,2012,536
106,2013,573
106,2014,573
106,2015,424
106,2016,411
106,2017,452
106,2018,469
106,2019,477
106,2020,446
107,1991,354
107,1992,378
107,1993,354
107,1994,180
107,1995,301
107,1996,293
107,1997,257
107,1998,255
107,1999,244
107,2000,211
107,2001,205
107,2002,258
107,2003,310
107,2004,341
107,2005,421
107,2006,344
107,2007,222
107,2008,230
107,2009,214
107,2010,240
107,2011,213
108,1994,111
108,1995,176
108,1996,182
108,1997,207
108,1998,225
108,1999,150
108,2000,130
108,2001,134
108,2002,128
108,2003,132
108,2004,164
108,2005,185
108,2006,212
108,2007,253
108,2008,343
108,2009,290
108,2010,323
108,2011,431
108,2012,444
108,2013,453
108,2014,437
108,2015,350
108,2016,247
108,2017,291
108,2018,323
108,2019,308
108,2020,303
109,2000,515
109,2001,481
109,2002,372
109,2003,312
109,2004,327
109,2005,363
109,2006,395
109,2007,409
109,2008,575
109,2009,527
109,2019,699
109,2020,674
11,1991,455
11,1992,500
11,1993,469
11,1994,479
11,1995,373
11,1996,364
11,1997,316
11,1998,321
11,1999,309
11,2000,267
11,2001,298
11,2002,296
11,2003,335
11,2004,366
11,2005,366
11,2006,375
11,2007,463
11,2008,570
11,2009,403
11,2010,420
11,2011,491
11,2012,436
11,2013,499
11,2014,524
11,2015,374
11,2016,346
11,2017,421
11,2018,477
11,2019,414
11,2020,431
110,1991,659
110,1992,703
110,1993,783
110,1994,839
110,1995,900
110,1996,758
110,1997,680
110,1998,631
110,1999,721
110,2000,756
110,2001,676
110,2002,656
110,2003,718
110,2004,764
110,2005,736
110,2006,682
110,2007,670
110,2008,803
110,2009,958
110,2010,1005
110,2011,1119
110,2012,1132
110,2013,932
110,2014,905
110,2015,822
110,2016,928
110,2017,913
110,2018,934
110,2019,963
110,2020,988
112,1991,323
112,1992,306
112,1993,293
112,1994,305
112,1995,303
112,1996,339
112,1997,371
112,1998,339
112,1999,322
112,2000,307
112,2001,309
112,2002,307
112,2003,306
112,2004,347
112,2005,355
112,2006,355
112,2007,433
112,2008,578
112,2009,578
112,2010,499
112,2011,558
113,1998,154
113,1999,91
113,2000,95
113,2001,109
113,2002,116
113,2003,130
113,2004,147
113,2005,165
113,2006,188
113,2007,276
113,2008,351
113,2009,315
113,2010,276
113,2011,330
113,2012,384
113,2013,406
113,2014,404
113,2015,303
113,2016,279
113,2017,306
113,2018,300
113,2019,306
114,1991,160
114,1992,180
114,1993,134
114,1996,219
114,1997,247
114,1998,257
114,1999,212
114,2000,184
114,2001,165
114,2002,176
114,2003,184
114,2004,202
114,2005,212
114,2006,250
114,2007,297
114,2008,304
114,2009,366
114,2010,278
114,2011,298
114,2012,367
114,2013,375
114,2014,512
114,2015,550
117,1991,283
117,1992,273
117,1993,294
117,1994,299
117,1995,316
117,1996,314
117,1997,266
117,1998,214
117,1999,252
117,2000,265
117,2001,232
117,2002,240
117,2003,249
117,2004,272
117,2005,326
117,2006,899
117,2007,777
117,2008,661
117,2009,605
117,2010,732
118,2014,562
118,2015,532
118,2016,530
118,2017,528
118,2018,530
118,2019,560
118,2020,522
119,1992,207
119,1993,195
119,1994,168
119,1995,165
119,1996,176
119,1997,160
119,1998,154
119,1999,138
119,2000,143
119,2001,153
119,2002,152
119,2003,168
119,2004,242
119,2005,274
119,2006,291
119,2007,356
119,2008,399
119,2009,255
119,2010,336
119,2011,413
119,2012,349
119,2013,406
119,2014,386
119,2015,240
119,2016,238
119,2017,346
119,2018,334
119,2019,329
119,2020,321
120,1997,1825
120,1998,819
121,1995,509
121,1996,573
121,1997,435
121,1998,414
121,1999,432
121,2000,393
121,2001,362
121,2002,322
121,2003,347
121,2004,345
121,2005,346
121,2006,471
121,2007,524
121,2010,432
121,2011,486
121,2012,663
121,2013,557
121,2014,796
121,2015,531
121,2016,995
121,2017,689
121,2018,663
121,2019,714
122,1991,322
122,1992,312
122,1993,272
122,1994,251
122,1995,276
122,1996,279
122,1997,260
122,1998,224
126,1992,39
126,1993,157
126,1994,98
126,1995,120
126,1996,150
126,1997,132
126,1998,134
126,1999,123
126,2000,112
126,2001,126
126,2002,124
126,2003,134
126,2004,176
126,2005,204
126,2006,210
126,2007,329
126,2008,366
126,2009,248
126,2010,331
126,2011,397
126,2012,334
126,2013,420
126,2014,372
126,2015,238
126,2016,236
126,2017,335
126,2018,333
126,2019,321
126,2020,326
131,1993,350
131,1994,343
131,1995,359
131,1996,417
131,1997,423
131,1998,344
131,1999,416
131,2000,355
131,2001,350
131,2002,350
131,2003,355
131,2004,350
131,2005,351
131,2006,363
131,2007,451
131,2008,465
131,2009,511
131,2010,559
131,2011,621
131,2012,615
131,2013,635
131,2014,611
131,2015,512
131,2016,530
131,2017,581
131,2018,620
131,2019,604
131,2020,595
133,1996,244
133,1997,214
133,2002,236
133,2004,568
133,2005,569
133,2006,574
133,2007,678
133,2012,979
133,2013,1012
133,2014,1214
134,1995,416
134,1996,408
134,1997,378
134,1998,384
134,1999,379
134,2000,354
134,2001,349
134,2002,378
134,2003,451
134,2004,496
134,2005,445
134,2006,433
134,2007,517
134,2008,696
134,2009,623
134,2010,548
134,2011,656
134,2012,630
134,2013,693
134,2014,621
136,1996,8745
136,1997,7902
136,1998,6367
137,1992,334
137,1993,425
137,1994,434
137,1995,460
137,1996,446
137,1997,427
137,1998,375
137,1999,357
137,2000,343
137,2001,309
137,2002,317
137,2003,340
137,2004,345
137,2005,322
137,2006,300
137,2007,363
137,2008,633
137,2009,657
137,2010,682
137,2011,732
137,2012,699
137,2013,684
137,2014,694
137,2015,613
137,2016,605
137,2017,624
137,2018,726
137,2019,747
137,2020,599
138,1991,362
138,1992,319
138,1993,334
138,1994,320
138,1995,229
138,1996,308
138,1997,328
138,1998,313
138,1999,311
138,2000,337
138,2001,343
138,2002,326
138,2003,298
138,2004,310
138,2005,345
138,2006,348
138,2007,369
138,2008,388
138,2009,351
138,2010,377
138,2011,398
138,2012,394
138,2013,433
138,2014,439
138,2015,371
138,2016,313
138,2017,317
138,2018,319
138,2019,337
138,2020,314
14,1997,880
14,1998,900
14,1999,900
14,2000,1000
14,2001,1000
14,2002,1000
141,1993,234
141,1994,237
141,1995,236
141,1996,303
141,1997,192
141,1998,184
141,1999,201
141,2000,149
141,2001,272
141,2002,240
141,2003,240
141,2004,239
141,2005,245
141,2006,168
141,2007,256
141,2008,605
141,2009,773
141,2010,1015
141,2011,979
141,2012,307
141,2013,240
141,2014,454
141,2015,451
141,2016,421
141,2017,380
141,2018,451
141,2019,429
141,2020,583
143,1991,296
143,1992,333
143,1993,305
143,1994,319
143,1995,351
143,1996,344
143,1997,315
143,1998,312
143,1999,314
143,2000,290
143,2001,281
143,2002,289
143,2003,332
143,2004,359
143,2005,359
143,2006,362
144,1993,236
144,1994,219
144,1995,199
144,1996,236
144,1997,265
144,1998,258
144,1999,548
146,1994,117
146,1995,130
146,1996,146
146,1997,174
146,1998,170
146,1999,118
146,2000,137
146,2001,142
146,2002,136
146,2003,149
146,2004,199
146,2005,212
146,2006,219
146,2007,268
146,2008,379
146,2009,305
146,2010,308
146,2011,376
146,2012,382
146,2013,378
146,2014,370
146,2015,282
146,2016,291
146,2017,314
146,2018,348
146,2019,345
146,2020,383
147,1991,391
147,1992,379
147,1993,376
147,1994,377
147,1995,386
147,1996,358
149,1996,263
149,1997,292
149,1998,267
149,1999,283
149,2000,286
149,2001,295
149,2002,279
149,2003,285
149,2004,304
149,2005,323
149,2006,346
149,2007,374
149,2008,381
149,2009,451
149,2010,491
149,2011,520
149,2012,468
149,2013,489
149,2014,460
149,2015,449
149,2016,468
149,2017,545
149,2018,510
149,2019,512
149,2020,512
150,1991,398
150,1992,433
150,1993,403
150,1994,395
150,1995,439
150,1996,404
150,1997,360
150,1998,371
150,1999,336
150,2000,297
150,2001,307
150,2002,308
150,2003,354
150,2004,377
150,2005,374
150,2006,337
150,2007,435
150,2008,492
150,2009,357
150,2010,400
150,2011,476
150,2012,410
150,2013,497
150,2014,517
150,2015,349
150,2016,325
150,2017,401
150,2018,392
150,2019,376
150,2020,351
153,2015,1143
153,2016,1112
153,2017,1136
153,2018,1188
153,2019,1125
154,1992,278
154,1993,327
154,1994,398
154,1995,438
154,1996,370
154,1997,306
154,1998,309
154,1999,306
154,2000,259
154,2001,255
154,2002,273
154,2003,323
154,2004,351
154,2005,317
154,2006,366
154,2007,387
154,2008,572
154,2009,364
154,2010,365
154,2011,410
154,2012,410
154,2013,448
154,2014,440
154,2015,347
154,2016,321
154,2017,325
154,2018,376
154,2019,359
154,2020,367
156,1991,113
156,1992,145
156,1993,160
156,1994,160
156,1995,185
156,1996,223
156,1997,196
156,1998,148
156,1999,153
156,2000,140
156,2001,172
156,2002,201
156,2003,175
156,2004,232
156,2005,268
156,2006,220
156,2007,277
156,2008,445
156,2009,266
156,2010,377
156,2011,512
156,2012,426
156,2013,413
156,2014,577
156,2015,266
156,2016,244
156,2017,374
156,2018,398
156,2019,359
156,2020,381
