geo,year,treenuts_total_fats_year_scl
1,2010,1019
1,2011,1058
1,2012,1007
1,2013,980
1,2014,620
1,2015,1190
1,2016,1195
1,2017,1215
1,2018,1211
1,2019,1055
10,2010,5659
10,2011,6873
10,2012,4211
10,2013,4291
10,2014,5210
10,2015,4324
10,2016,4375
10,2017,5267
10,2018,4791
10,2019,5129
100,2010,30931
100,2011,37398
100,2012,35413
100,2013,35634
100,2014,33523
100,2015,32810
100,2016,26293
100,2017,24784
100,2018,25091
100,2019,25671
101,2010,23379
101,2011,24036
101,2012,24700
101,2013,25786
101,2014,28392
101,2015,24626
101,2016,26688
101,2017,30228
101,2018,31121
101,2019,22751
102,2010,132698
102,2011,137207
102,2012,176794
102,2013,188839
102,2014,187760
102,2015,186592
102,2016,204255
102,2017,207393
102,2018,178876
102,2019,195728
103,2010,1392
103,2011,1625
103,2012,2505
103,2013,1973
103,2014,4035
103,2015,3184
103,2016,4576
103,2017,4099
103,2018,4153
103,2019,4850
104,2010,249
104,2011,217
104,2012,107
104,2013,118
104,2014,136
104,2015,135
104,2016,129
104,2017,125
104,2018,121
104,2019,152
105,2010,3933
105,2011,3842
105,2012,4107
105,2013,4237
105,2014,4755
105,2015,3496
105,2016,4042
105,2017,5102
105,2018,4597
105,2019,4722
106,2010,3968
106,2011,4232
106,2012,3796
106,2013,4539
106,2014,4203
106,2015,4216
106,2016,4206
106,2017,4217
106,2018,4223
106,2019,4223
107,2010,1629
107,2011,1598
107,2012,154
107,2013,370
107,2014,2091
107,2015,1047
107,2016,1100
107,2017,1445
107,2018,2185
107,2019,2253
108,2010,1160
108,2011,1075
108,2012,1752
108,2013,2281
108,2014,2584
108,2015,1452
108,2016,2042
108,2017,2481
108,2018,2101
108,2019,1749
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,388
11,2011,374
11,2012,391
11,2013,385
11,2014,381
11,2015,382
11,2016,383
11,2017,377
11,2018,382
11,2019,219
110,2010,1768
110,2011,2118
110,2012,1716
110,2013,1521
110,2014,1480
110,2015,1369
110,2016,1194
110,2017,1284
110,2018,1286
110,2019,1422
112,2010,1145
112,2011,1174
112,2012,1231
112,2013,1274
112,2014,1168
112,2015,1435
112,2016,1724
112,2017,1385
112,2018,1293
112,2019,1260
113,2010,2026
113,2011,2080
113,2012,2110
113,2013,2186
113,2014,2246
113,2015,2301
113,2016,2323
113,2017,2417
113,2018,2861
113,2019,4237
114,2010,1943
114,2011,1883
114,2012,1948
114,2013,2080
114,2014,2126
114,2015,2176
114,2016,2257
114,2017,2334
114,2018,2427
114,2019,2513
115,2010,757
115,2011,673
115,2012,703
115,2013,735
115,2014,768
115,2015,800
115,2016,835
115,2017,868
115,2018,758
115,2019,846
116,2010,2172
116,2011,1192
116,2012,1216
116,2013,1020
116,2014,549
116,2015,1257
116,2016,1276
116,2017,129
116,2018,1266
116,2019,1280
117,2010,1564
117,2011,1501
117,2012,1543
117,2013,1585
117,2014,1516
117,2015,1493
117,2016,1454
117,2017,1461
117,2018,1476
117,2019,1544
118,2010,383
118,2011,355
118,2012,301
118,2013,402
118,2014,315
118,2015,341
118,2016,366
118,2017,383
118,2018,366
118,2019,398
119,2010,102
119,2011,80
119,2012,79
119,2013,72
119,2014,67
119,2015,63
119,2016,65
119,2017,60
119,2018,55
119,2019,77
12,2010,7
12,2011,34
12,2012,90
12,2013,72
12,2014,52
12,2015,41
12,2016,19
12,2017,22
12,2018,16
12,2019,18
120,2010,1
120,2011,1
120,2012,1
120,2013,0
120,2014,12
120,2015,0
120,2016,0
120,2017,5
120,2018,398
120,2019,28
121,2010,2971
121,2011,3080
121,2012,3109
121,2013,3172
121,2014,4578
121,2015,3525
121,2016,2883
121,2017,3118
121,2018,3087
121,2019,2391
122,2014,16
122,2015,4
122,2016,8
122,2017,19
122,2018,4
122,2019,2
123,2010,625
123,2011,583
123,2012,589
123,2013,612
123,2014,650
123,2015,692
123,2016,697
123,2017,714
123,2018,692
123,2019,677
124,2010,6824
124,2011,6774
124,2012,7199
124,2013,6377
124,2014,3328
124,2015,3141
124,2016,3075
124,2017,6804
124,2018,7410
124,2019,7523
126,2010,118
126,2011,140
126,2012,148
126,2013,93
126,2014,125
126,2015,119
126,2016,114
126,2017,108
126,2018,115
126,2019,115
128,2010,12
128,2011,14
128,2012,15
128,2013,14
128,2014,17
128,2015,11
128,2016,10
128,2017,17
128,2018,19
128,2019,12
129,2010,660
129,2011,683
129,2012,756
129,2013,679
129,2014,670
129,2015,324
129,2016,327
129,2017,338
129,2018,480
129,2019,275
130,2010,391
130,2011,321
130,2012,463
130,2013,427
130,2014,446
130,2015,461
130,2016,457
130,2017,475
130,2018,480
130,2019,510
131,2010,2105
131,2011,2173
131,2012,2559
131,2013,2816
131,2014,2875
131,2015,2762
131,2016,2471
131,2017,2604
131,2018,2443
131,2019,2383
132,2010,277
132,2011,274
132,2012,273
132,2013,271
132,2014,331
132,2015,275
132,2016,284
132,2017,280
132,2018,290
132,2019,290
133,2010,9549
133,2011,8579
133,2012,9176
133,2013,8881
133,2014,9270
133,2015,9847
133,2016,10900
133,2017,11196
133,2018,11697
133,2019,12169
134,2010,59
134,2011,68
134,2012,71
134,2013,55
134,2014,57
134,2015,53
134,2016,61
134,2017,64
134,2018,45
134,2019,34
136,2010,22
136,2011,6
136,2012,0
136,2013,3
136,2014,1
136,2015,0
136,2016,5
136,2017,0
136,2018,0
136,2019,1
137,2010,21
137,2011,22
137,2012,10
137,2013,16
137,2014,12
137,2015,10
137,2016,10
137,2017,10
137,2018,10
137,2019,10
138,2010,39201
138,2011,39507
138,2012,39578
138,2013,39624
138,2014,40620
138,2015,41116
138,2016,41614
138,2017,42690
138,2018,43281
138,2019,43754
14,2010,15
14,2011,28
14,2012,7
14,2013,8
14,2014,8
14,2015,7
14,2016,8
14,2017,7
14,2018,9
14,2019,7
141,2010,1027
141,2011,864
141,2012,814
141,2013,919
141,2014,864
141,2015,823
141,2016,115
141,2017,40
141,2018,458
141,2019,974
143,2010,3094
143,2011,3183
143,2012,3153
143,2013,4046
143,2014,3353
143,2015,3397
143,2016,3471
143,2017,3604
143,2018,6209
143,2019,3996
144,2010,4243
144,2011,3485
144,2012,2945
144,2013,2921
144,2014,1981
144,2015,2769
144,2016,2868
144,2017,3158
144,2018,3440
144,2019,3346
146,2010,323
146,2011,326
146,2012,306
146,2013,309
146,2014,351
146,2015,346
146,2016,310
146,2017,264
146,2018,300
146,2019,174
147,2010,0
147,2011,1
147,2012,18
147,2013,14
147,2014,12
147,2015,46
147,2016,31
147,2017,23
147,2018,21
147,2019,13
149,2010,17665
149,2011,11152
149,2012,14357
149,2013,15785
149,2014,5027
149,2015,5323
149,2016,4258
149,2017,4216
149,2018,4025
149,2019,4276
150,2010,250
150,2011,489
150,2012,1111
150,2013,1269
150,2014,419
150,2015,858
150,2016,916
150,2017,825
150,2018,955
150,2019,982
153,2010,6
153,2011,4
153,2012,4
153,2013,5
153,2014,5
153,2015,4
153,2016,5
153,2017,5
153,2018,5
153,2019,4
154,2010,1572
154,2011,1507
154,2012,1358
154,2013,1482
154,2014,1486
154,2015,1510
154,2016,1483
154,2017,725
154,2018,775
154,2019,1574
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,150
156,2011,143
156,2012,147
156,2013,147
156,2014,39
156,2015,162
156,2016,168
156,2017,149
156,2018,130
156,2019,122
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1001
158,2011,791
158,2012,571
158,2013,483
158,2014,665
158,2015,169
158,2016,11
158,2017,0
158,2018,0
158,2019,0
159,2010,142564
159,2011,77826
159,2012,29225
159,2013,37929
159,2014,10735
159,2015,8893
159,2016,17855
159,2017,1707
159,2018,2277
159,2019,1785
16,2010,2631
16,2011,6228
16,2012,8998
16,2013,1875
16,2014,11
16,2015,5952
16,2016,181
16,2017,44
16,2018,478
16,2019,478
162,2010,240
162,2011,268
162,2012,230
162,2013,233
162,2014,245
162,2015,234
162,2016,208
162,2017,215
162,2018,222
162,2019,182
165,2010,8169
165,2011,8249
165,2012,8913
165,2013,8677
165,2014,9053
165,2015,9199
165,2016,9151
165,2017,9278
165,2018,8577
165,2019,8264
166,2010,45
166,2011,41
166,2012,42
166,2013,51
166,2014,40
166,2015,48
166,2016,41
166,2017,42
166,2018,55
166,2019,46
167,2010,1950
167,2011,1384
167,2012,1891
167,2013,1757
167,2014,403
