geo,year,brans_processing_cce
100,1961,108000
100,1962,122000
100,1963,140000
100,1964,150000
100,1965,172000
100,1966,200000
100,1967,222000
100,1968,243000
100,1969,264000
100,1970,297000
100,1971,329000
100,1972,364000
100,1973,400000
100,1974,450000
100,1975,504000
100,1976,557000
100,1977,622000
100,1978,686000
100,1979,759000
100,1980,731000
100,1981,857000
100,1982,936000
100,1983,1116000
100,1984,1444000
100,1985,1298000
100,1986,1530000
100,1987,1996000
100,1988,2076000
100,1989,2259000
100,1990,2499000
100,1991,2551000
100,1992,3000000
100,1993,3057000
100,1994,3200000
100,1995,3040000
100,1996,3214000
100,1997,3290000
100,1998,3430000
100,1999,3570000
100,2000,3570000
100,2001,3430000
100,2002,3930000
100,2003,4290000
100,2004,4430000
100,2005,4860000
100,2006,5000000
100,2007,5143000
100,2008,5500000
100,2009,5140000
100,2010,5140000
100,2011,5357000
100,2012,5570000
100,2013,5570000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,41000
101,1981,81000
101,1982,40000
101,1983,95000
101,1984,40000
101,1985,20000
101,1986,6000
101,1987,3000
101,1988,3000
101,1989,2000
101,1990,1000
101,1991,1000
101,1992,4000
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,2685
106,1962,1493
106,1963,1524
106,1964,1600
106,1965,1443
106,1966,1230
106,1967,1169
106,1968,959
106,1969,98
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,218600
110,1962,262300
110,1963,349700
110,1964,398900
110,1965,404400
110,1966,442600
110,1967,469900
110,1968,475400
110,1969,480900
110,1970,519100
110,1971,579200
110,1972,568300
110,1973,551900
110,1974,551900
110,1975,535500
110,1976,551900
110,1977,568300
110,1978,562800
110,1979,585700
110,1980,559800
110,1981,534500
110,1982,530200
110,1983,499700
110,1984,487800
110,1985,468600
110,1986,468600
110,1987,437800
110,1988,446458
110,1989,420600
110,1990,415544
110,1991,419176
110,1992,406536
110,1993,408448
110,1994,337000
110,1995,358000
110,1996,327000
110,1997,332000
110,1998,326000
110,1999,326000
110,2000,342000
110,2001,331500
110,2002,310500
110,2003,310500
110,2004,300000
110,2005,315800
110,2006,333700
110,2007,329000
110,2008,345600
110,2009,321400
110,2010,320800
110,2011,363200
110,2012,336000
110,2013,338100
115,1961,18987
115,1962,16076
115,1963,20977
115,1964,22173
115,1965,20044
115,1966,19022
115,1967,19596
115,1968,26599
115,1969,19946
115,1970,31446
115,1971,22478
115,1972,15946
115,1973,8568
115,1974,4849
115,1975,8594
115,1976,8765
115,1977,7910
115,1978,8083
115,1979,3767
115,1980,13810
115,1981,11766
115,1982,15650
115,1983,16604
115,1984,9923
115,1985,14598
115,1986,17089
115,1987,14425
115,1988,20247
115,1989,21741
115,1990,20020
115,1991,19213
115,1992,17694
115,1993,19026
115,1994,17583
115,1995,27877
115,1996,27587
115,1997,27643
115,1998,28409
115,1999,32802
115,2000,32918
115,2001,33779
115,2002,31332
115,2003,38714
115,2004,34059
115,2005,44689
115,2006,46838
115,2007,50444
115,2008,53876
115,2009,57032
115,2010,62057
115,2011,66119
115,2012,70163
115,2013,70942
116,1961,6000
116,1962,6000
116,1963,6000
116,1964,6000
116,1965,6500
116,1966,6800
116,1967,7200
116,1968,7500
116,1969,7800
116,1970,8000
116,1971,8500
116,1972,9500
116,1973,10000
116,1974,11000
116,1975,13000
116,1976,18000
116,1977,25000
116,1978,28000
116,1979,32000
116,1980,35000
116,1981,38000
116,1982,42000
116,1983,45000
116,1984,48000
116,1985,50000
116,1986,52000
116,1987,55000
116,1988,58000
116,1989,60000
116,1990,62000
116,1991,65000
116,1992,67500
116,1993,65000
116,1994,70000
116,1995,55000
116,1996,65000
116,1997,65000
116,1998,70000
116,1999,72000
116,2000,60000
116,2001,65000
116,2002,68000
116,2003,70000
116,2004,70000
116,2005,75000
116,2006,75000
116,2007,75000
116,2008,75000
116,2009,75000
116,2010,75000
116,2011,75000
116,2012,75000
116,2013,75000
117,1961,40276
117,1962,47419
117,1963,40713
117,1964,60355
117,1965,67456
117,1966,67342
117,1967,67750
117,1968,67912
117,1969,88086
117,1970,95257
117,1971,101397
117,1972,101761
117,1973,108763
117,1974,112460
117,1975,47443
117,1976,92656
117,1977,89243
117,1978,195228
117,1979,209563
117,1980,203850
117,1981,174807
117,1982,175814
117,1983,172846
117,1984,178251
117,1985,192591
117,1986,205585
117,1987,207359
117,1988,212812
117,1989,192706
117,1990,205020
117,1991,107572
117,1992,162392
117,1993,159330
117,1994,157757
117,1995,216458
117,1996,107385
117,1997,121600
117,1998,183875
117,1999,185143
117,2000,184992
117,2001,180594
117,2002,130052
117,2003,129864
117,2004,130966
117,2005,130190
117,2006,129975
117,2007,130060
117,2008,128414
117,2009,129896
117,2010,129537
117,2011,129359
117,2012,129611
117,2013,129164
120,1961,4374
120,1962,4131
120,1963,4212
120,1964,5954
120,1965,5997
120,1966,6108
120,1967,6569
120,1968,6250
120,1969,7255
120,1970,7354
120,1971,6573
120,1972,6616
120,1973,7215
120,1974,7364
120,1975,7385
120,1976,5354
120,1977,5611
120,1978,5863
120,1979,7022
120,1980,8530
120,1981,9353
120,1982,8848
120,1983,8915
120,1984,10701
120,1985,11301
120,1986,11739
120,1987,9778
120,1988,8127
120,1989,11373
120,1990,12081
120,1991,9913
120,1992,12169
120,1993,10130
120,1994,12774
120,1995,11484
120,1996,11449
120,1997,13446
120,1998,13563
120,1999,17033
120,2000,17834
120,2001,18911
120,2002,19574
120,2003,19238
120,2004,20485
120,2005,20801
120,2006,21043
120,2007,21409
120,2008,23462
120,2009,24529
120,2010,23951
120,2011,23913
120,2012,27216
120,2013,26634
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,1961,14748
149,1962,14916
149,1963,15000
149,1964,15600
149,1965,15840
149,1966,15552
149,1967,16716
149,1968,17352
149,1969,18000
149,1970,18360
149,1971,18360
149,1972,18552
149,1973,18960
149,1974,19200
149,1975,20040
149,1976,21456
149,1977,23352
149,1978,23700
149,1979,25320
149,1980,25104
149,1981,26352
149,1982,18960
149,1983,28855
149,1984,28403
149,1985,29515
149,1986,24946
149,1987,31404
149,1988,34558
149,1989,35739
149,1990,36864
149,1991,33952
149,1992,28350
149,1993,36450
149,1994,30750
149,1995,34950
149,1996,38736
149,1997,39054
149,1998,38405
149,1999,39296
149,2000,42502
149,2001,41981
149,2002,41658
149,2003,42019
149,2004,44950
149,2005,43242
149,2006,42505
149,2007,37447
149,2008,41400
149,2009,44400
149,2010,44400
149,2011,44040
149,2012,44280
149,2013,44400
16,1961,5134
16,1962,4695
16,1963,5686
16,1964,5612
16,1965,5622
16,1966,5062
16,1967,5978
16,1968,6053
16,1969,6446
16,1970,5980
16,1971,5276
16,1972,5356
16,1973,6396
16,1974,6020
16,1975,6879
16,1976,6298
16,1977,6997
16,1978,7035
16,1979,6849
16,1980,7494
16,1981,7346
16,1982,7714
16,1983,7860
16,1984,7921
16,1985,8147
16,1986,8378
16,1987,8377
16,1988,8441
16,1989,9761
16,1990,9766
16,1991,9945
16,1992,10006
