geo,year,anise_badian_fennel_coriander_export_value_tce
1,2005,6
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,1
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1459
10,1989,1382
10,1990,1235
10,1991,859
10,1992,2543
10,1993,2250
10,1994,2121
10,1995,1342
10,1996,1446
10,1997,1866
10,1998,1936
10,1999,1140
10,2000,1734
10,2001,983
10,2002,569
10,2003,1066
10,2004,2176
10,2005,1821
10,2006,1860
10,2007,1617
10,2008,945
10,2009,760
10,2010,623
10,2011,800
10,2012,818
10,2013,1857
10,2014,1776
10,2015,1898
10,2016,805
10,2017,1308
10,2018,852
10,2019,403
100,1961,2227
100,1962,1144
100,1963,934
100,1964,1048
100,1965,2702
100,1966,1720
100,1967,1075
100,1968,1151
100,1969,530
100,1970,1166
100,1971,3982
100,1972,1854
100,1973,3793
100,1974,3182
100,1975,3380
100,1976,4281
100,1977,8230
100,1978,7713
100,1979,8412
100,1980,39253
100,1981,17296
100,1982,8056
100,1983,18568
100,1984,14596
100,1985,6892
100,1986,5787
100,1987,5458
100,1988,8149
100,1989,7623
100,1990,5083
100,1991,9967
100,1992,16081
100,1993,13849
100,1994,15293
100,1995,14588
100,1996,22732
100,1997,46262
100,1998,23300
100,1999,17443
100,2000,44978
100,2001,37652
100,2002,27547
100,2003,26412
100,2004,39807
100,2005,43969
100,2006,79006
100,2007,144208
100,2008,236014
100,2009,143956
100,2010,144535
100,2011,193455
100,2012,284493
100,2013,413649
100,2014,388335
100,2015,321764
100,2016,384488
100,2017,448094
100,2018,521576
100,2019,563546
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,71
101,1990,0
101,1991,27
101,1992,2
101,1993,16
101,1994,95
101,1995,2
101,1996,46
101,1997,86
101,1998,210
101,1999,129
101,2000,71
101,2001,146
101,2002,132
101,2003,128
101,2004,58
101,2005,22
101,2006,98
101,2007,749
101,2008,752
101,2009,1697
101,2010,1537
101,2011,349
101,2012,167
101,2013,121
101,2014,247
101,2015,300
101,2016,324
101,2017,68
101,2018,97
101,2019,211
102,1961,1700
102,1962,1787
102,1963,1619
102,1964,1876
102,1965,1721
102,1966,4037
102,1967,2990
102,1968,2766
102,1969,2880
102,1970,3275
102,1971,2695
102,1972,4172
102,1973,4214
102,1974,6369
102,1975,4704
102,1976,5930
102,1977,6775
102,1978,7685
102,1979,4332
102,1980,1647
102,1981,394
102,1982,4
102,1983,3630
102,1984,1242
102,1985,2363
102,1986,12376
102,1987,10626
102,1988,10259
102,1989,18195
102,1990,19488
102,1991,28700
102,1992,38800
102,1993,27000
102,1994,26701
102,1995,10300
102,1996,20400
102,1997,8709
102,1998,24083
102,1999,13109
102,2000,11371
102,2001,9062
102,2002,12637
102,2003,24595
102,2004,14031
102,2005,14958
102,2006,16863
102,2007,27448
102,2008,22103
102,2009,5929
102,2010,45797
102,2011,34256
102,2012,8004
102,2013,5106
102,2014,23395
102,2015,7419
102,2016,19312
102,2017,16062
102,2018,7001
102,2019,12024
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,1
103,1970,5
103,1971,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,10
103,2003,10
103,2004,140
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,3
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
