geo,year,oil_maize_fats_year_scl
1,2014,434
1,2015,441
1,2016,400
1,2017,405
1,2018,410
10,2014,3860
10,2015,2952
10,2016,3950
10,2017,3334
10,2018,2826
102,2014,4666
102,2015,4689
102,2016,7681
102,2017,10213
102,2018,16967
103,2014,11000
103,2015,11200
103,2016,16100
103,2017,15500
103,2018,13200
105,2014,12187
105,2015,10134
105,2016,11236
105,2017,13474
105,2018,8932
106,2014,68585
106,2015,68874
106,2016,69080
106,2017,69286
106,2018,67137
108,2014,256
108,2015,260
108,2016,263
108,2017,269
108,2018,275
109,2014,514
109,2015,518
109,2016,523
109,2017,527
109,2018,533
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,74
112,2014,18216
112,2015,17780
112,2016,13876
112,2017,15474
112,2018,14357
116,2014,27803
116,2015,27226
116,2016,25486
116,2017,25654
116,2018,25992
117,2014,1183
117,2015,3018
117,2016,1448
117,2017,1204
117,2018,1520
118,2014,23506
118,2015,27475
118,2016,29340
118,2017,32589
118,2018,34270
12,2014,91
12,2015,78
12,2016,45
12,2017,44
12,2018,29
128,2014,811
128,2015,779
128,2016,786
128,2017,810
128,2018,829
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,1
131,2014,12149
131,2015,12846
131,2016,11320
131,2017,12952
131,2018,0
136,2014,3
136,2015,0
136,2016,8
136,2017,0
136,2018,1
137,2014,74
137,2015,54
137,2016,18
137,2017,20
137,2018,9
138,2014,27852
138,2015,28255
138,2016,27078
138,2017,33945
138,2018,29355
14,2014,267
14,2015,169
14,2016,142
14,2017,171
14,2018,179
143,2014,1768
143,2015,1804
143,2016,1952
143,2017,1875
143,2018,1882
144,2014,25366
144,2015,18633
144,2016,18025
144,2017,17613
144,2018,23569
146,2014,7607
146,2015,7805
146,2016,8006
146,2017,8308
146,2018,8508
147,2014,33
147,2015,4
147,2016,39
147,2017,13
147,2018,5
154,2014,61
154,2015,3
154,2016,15
154,2017,2
154,2018,9
156,2014,1409
156,2015,1657
156,2016,1736
156,2017,1778
156,2018,1502
158,2014,19
